-25 0.98 -9.85e-10 3.53e-10 1.44e-10 2.45e-09 9.49e-09 7.26e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.61e-09 2.17e-10 1.01e-10 -1.22e-09 9.91e-09 7.25e-09 1.18e-22 2.21e-22 2.78e-22 -1.61e-21 9.78e-22 2.24e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.23e-09 3.55e-10 1.61e-10 3.2e-08 8.41e-08 5.4e-08 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 4.89e-09 3.12e-10 3.44e-10 2.92e-08 8.71e-08 5.62e-08 1.45e-22 2.71e-22 3.41e-22 -1.98e-21 1.2e-21 2.75e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -5.13e-11 4.41e-09 2.43e-09 1.94e-08 5.8e-08 4.07e-08 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 6.68e-09 4.73e-09 2.56e-09 1.56e-08 6.04e-08 4.28e-08 1.78e-22 3.32e-22 4.18e-22 -2.42e-21 1.47e-21 3.37e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.31e-09 7.61e-10 5.69e-10 9.84e-09 1.47e-08 2.12e-08 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.14e-09 7e-10 4.99e-10 5.13e-09 1.48e-08 2.2e-08 2.18e-22 4.07e-22 5.12e-22 -2.97e-21 1.8e-21 4.13e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.42e-09 4.67e-10 1.88e-10 1.63e-08 3.84e-08 1.53e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.87e-09 2.68e-10 1.53e-10 1.13e-08 4e-08 1.55e-08 2.67e-22 4.99e-22 6.28e-22 -3.65e-21 2.21e-21 5.07e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.66e-09 3.64e-10 2.11e-10 2.17e-09 5.15e-09 3.91e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.21e-09 4.77e-10 4.33e-10 -4.03e-09 5.41e-09 3.56e-09 3.28e-22 6.12e-22 7.7e-22 -4.47e-21 2.71e-21 6.21e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.9e-09 6.75e-10 3.43e-10 1.16e-08 4.58e-09 6.03e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.06e-09 6.51e-10 4.73e-10 5.17e-09 4.81e-09 5.71e-09 4.02e-22 7.51e-22 9.45e-22 -5.48e-21 3.33e-21 7.62e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.47e-09 2.12e-09 2.34e-09 2.67e-08 6.13e-08 5.49e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.4e-09 2.03e-09 2.56e-09 2.01e-08 6.31e-08 5.71e-08 4.93e-22 9.21e-22 1.16e-21 -6.72e-21 4.08e-21 9.35e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -1.92e-09 2.03e-09 2.59e-09 1.47e-08 1.59e-08 2.25e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.03e-08 2.53e-09 2.54e-09 6.81e-09 1.61e-08 2.34e-08 6.04e-22 1.13e-21 1.42e-21 -8.25e-21 5.01e-21 1.15e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.5e-09 1.48e-09 1.03e-09 1.96e-08 4.31e-08 5.82e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.1e-08 1.29e-09 6.94e-10 1.09e-08 4.4e-08 6.05e-08 7.41e-22 1.38e-21 1.74e-21 -1.01e-20 6.14e-21 1.41e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.79e-09 1.47e-09 1.09e-09 2.16e-08 1.47e-08 1.78e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.18e-08 1.18e-09 1.35e-09 1.2e-08 1.44e-08 1.84e-08 9.09e-22 1.7e-21 2.14e-21 -1.24e-20 7.53e-21 1.72e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -3.02e-09 1.17e-09 9.99e-10 3.55e-08 3.13e-08 2.91e-08 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.34e-08 8.26e-10 7.68e-10 2.54e-08 3.15e-08 2.94e-08 1.12e-21 2.08e-21 2.62e-21 -1.52e-20 9.23e-21 2.11e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.7e-09 1.05e-09 3.95e-10 2.91e-08 1.07e-08 2.86e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.44e-08 6.54e-10 3.68e-10 1.75e-08 1.11e-08 2.87e-08 1.37e-21 2.55e-21 3.21e-21 -1.87e-20 1.13e-20 2.59e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.91e-09 7.5e-10 6.1e-10 3.26e-08 3.34e-08 3.65e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.6e-08 5e-10 4.78e-10 1.97e-08 3.35e-08 3.79e-08 1.68e-21 3.13e-21 3.94e-21 -2.29e-20 1.39e-20 3.18e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.51e-09 1.07e-09 5.95e-10 7.39e-08 1.19e-07 7.07e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 2.18e-08 1.3e-08 4.74e-09 6.12e-08 1.22e-07 7.35e-08 2.06e-21 3.84e-21 4.83e-21 -2.81e-20 1.7e-20 3.9e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.28e-09 7.68e-10 6.12e-10 -3.42e-09 6.66e-09 1.65e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2e-08 4.99e-10 4.86e-10 -2.1e-08 8.36e-09 1.72e-08 2.52e-21 4.71e-21 5.93e-21 -3.44e-20 2.09e-20 4.78e-20 9.77e-10 2.32e-11 2.24e-11
