-25 0.64 1.53e-12 2.42e-12 1.55e-12 -1.02e-09 1.89e-09 3.95e-09 3e-15 8.34e-16 4.5e-16 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 4.69 4.69 4.69 -2.5e-09 4.63e-09 9.64e-09 3.44e-33 3.64e-33 3.59e-33 -3.24e-32 3.2e-32 3.23e-32 3e-15 8.34e-16 4.5e-16
-24.9 0.64 -7.07e-12 7.23e-12 1.28e-11 -9.97e-10 2.57e-09 4.54e-09 3.51e-15 9.75e-16 5.26e-16 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 4.69 4.69 4.69 -2.43e-09 6.27e-09 1.11e-08 4.7e-33 4.97e-33 4.9e-33 -4.43e-32 4.37e-32 4.41e-32 3.51e-15 9.75e-16 5.26e-16
-24.8 0.64 1.76e-12 8.72e-12 6.03e-12 -1.52e-09 3.08e-09 6.11e-09 4.1e-15 1.14e-15 6.14e-16 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 4.69 4.69 4.69 -3.7e-09 7.52e-09 1.49e-08 6.43e-33 6.8e-33 6.7e-33 -6.05e-32 5.97e-32 6.03e-32 4.1e-15 1.14e-15 6.14e-16
-24.7 0.64 3.64e-12 9.19e-12 3.52e-12 -1.84e-09 2.57e-09 6.26e-09 4.79e-15 1.33e-15 7.18e-16 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 4.69 4.69 4.69 -4.5e-09 6.28e-09 1.53e-08 8.79e-33 9.29e-33 9.16e-33 -8.28e-32 8.16e-32 8.24e-32 4.79e-15 1.33e-15 7.18e-16
-24.6 0.64 1.02e-11 3.67e-11 1.65e-11 -1.36e-09 1.89e-09 4.61e-09 5.6e-15 1.56e-15 8.4e-16 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 4.69 4.69 4.69 -3.33e-09 4.62e-09 1.13e-08 1.2e-32 1.27e-32 1.25e-32 -1.13e-31 1.12e-31 1.13e-31 5.6e-15 1.56e-15 8.4e-16
-24.5 0.64 2.15e-11 4.6e-11 2.14e-11 -1.43e-09 1.99e-09 4.85e-09 6.55e-15 1.82e-15 9.82e-16 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 4.69 4.69 4.69 -3.49e-09 4.87e-09 1.18e-08 1.64e-32 1.74e-32 1.71e-32 -1.55e-31 1.53e-31 1.54e-31 6.55e-15 1.82e-15 9.82e-16
-24.4 0.64 7.46e-12 2.59e-11 1.14e-11 -5.34e-10 5.33e-10 1.24e-09 7.66e-15 2.13e-15 1.15e-15 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 4.69 4.69 4.69 -1.3e-09 1.3e-09 3.04e-09 2.24e-32 2.37e-32 2.34e-32 -2.11e-31 2.08e-31 2.1e-31 7.66e-15 2.13e-15 1.15e-15
-24.3 0.64 -5.68e-12 1.81e-11 2.95e-11 -3.24e-11 3.38e-10 3.82e-10 8.95e-15 2.49e-15 1.34e-15 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 -8.53e-12 2.82e-11 4.61e-11 -7.95e-11 8.25e-10 9.32e-10 3.07e-32 3.24e-32 3.2e-32 -2.89e-31 2.85e-31 2.88e-31 8.95e-15 2.49e-15 1.34e-15
-24.2 0.64 -8.66e-12 2.33e-11 4.06e-11 -1.04e-09 1.47e-09 3.56e-09 1.05e-14 2.91e-15 1.57e-15 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 -1.31e-11 3.64e-11 6.37e-11 -2.54e-09 3.59e-09 8.68e-09 4.19e-32 4.43e-32 4.37e-32 -3.95e-31 3.9e-31 3.93e-31 1.05e-14 2.91e-15 1.57e-15
-24.1 0.64 9.04e-12 5.62e-11 3.85e-11 -2.14e-09 4.27e-09 8.53e-09 1.22e-14 3.4e-15 1.83e-15 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 1.41e-11 8.8e-11 5.99e-11 -5.22e-09 1.04e-08 2.08e-08 5.73e-32 6.06e-32 5.98e-32 -5.4e-31 5.32e-31 5.37e-31 1.22e-14 3.4e-15 1.83e-15
-24 0.64 -1.53e-12 1.81e-11 2.16e-11 -9.85e-10 2.93e-09 4.89e-09 1.43e-14 3.98e-15 2.14e-15 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 -8.32e-13 4.11e-11 3.87e-11 -2.4e-09 7.16e-09 1.19e-08 7.83e-32 8.28e-32 8.17e-32 -7.38e-31 7.28e-31 7.35e-31 1.43e-14 3.98e-15 2.14e-15
-23.9 0.64 2.19e-12 3.07e-11 2.69e-11 2.47e-11 1.31e-10 8.85e-11 1.67e-14 4.65e-15 2.51e-15 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 4.18e-12 5.12e-11 4.33e-11 5.98e-11 3.2e-10 2.17e-10 1.07e-31 1.13e-31 1.12e-31 -1.01e-30 9.95e-31 1e-30 1.67e-14 4.65e-15 2.51e-15
-23.8 0.64 1.23e-11 7.51e-11 5.12e-11 -1.24e-09 2.22e-09 4.72e-09 1.96e-14 5.44e-15 2.93e-15 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 4.03e-11 2.3e-10 1.3e-10 -3.04e-09 5.41e-09 1.15e-08 1.46e-31 1.55e-31 1.53e-31 -1.38e-30 1.36e-30 1.37e-30 1.96e-14 5.44e-15 2.93e-15
-23.7 0.64 5.8e-12 3.4e-11 2.3e-11 -2.87e-10 8.58e-10 1.42e-09 2.29e-14 6.36e-15 3.43e-15 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 2.74e-11 1.2e-10 6.85e-11 -7.02e-10 2.09e-09 3.46e-09 2e-31 2.12e-31 2.09e-31 -1.88e-30 1.86e-30 1.88e-30 2.29e-14 6.36e-15 3.43e-15
-23.6 0.64 4.48e-12 1.93e-11 1.06e-11 -6.11e-10 1.02e-09 2.21e-09 2.67e-14 7.43e-15 4.01e-15 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 3.67e-11 1.18e-10 4.69e-11 -1.49e-09 2.49e-09 5.4e-09 2.73e-31 2.89e-31 2.85e-31 -2.57e-30 2.54e-30 2.56e-30 2.67e-14 7.43e-15 4.01e-15
-23.5 0.64 1.17e-11 4.88e-11 2.6e-11 -2.91e-09 4.24e-09 1e-08 3.13e-14 8.69e-15 4.68e-15 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 2.66e-13 7.01e-12 9.85e-12 -7.11e-09 1.03e-08 2.45e-08 3.74e-31 3.95e-31 3.9e-31 -3.52e-30 3.47e-30 3.5e-30 3.13e-14 8.69e-15 4.68e-15
-23.4 0.64 1.61e-11 5.63e-11 2.47e-11 -1.16e-09 1.16e-09 3.15e-09 3.65e-14 1.02e-14 5.48e-15 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 8.74e-12 1.82e-11 6.95e-12 -2.83e-09 2.83e-09 7.7e-09 5.11e-31 5.4e-31 5.33e-31 -4.81e-30 4.75e-30 4.79e-30 3.65e-14 1.02e-14 5.48e-15
-23.3 0.64 7.53e-12 2.53e-11 1.14e-11 6.16e-10 1.8e-09 6.25e-10 4.27e-14 1.19e-14 6.4e-15 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 -4.91e-12 1.63e-11 3.11e-11 1.5e-09 4.39e-09 1.53e-09 6.98e-31 7.38e-31 7.28e-31 -6.57e-30 6.49e-30 6.55e-30 4.27e-14 1.19e-14 6.4e-15
-23.2 0.64 1.78e-11 7.45e-11 4.03e-11 -6.65e-10 1.6e-09 2.84e-09 4.99e-14 1.39e-14 7.49e-15 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 1.76e-11 8.1e-11 5.2e-11 -1.63e-09 3.91e-09 6.92e-09 9.54e-31 1.01e-30 9.95e-31 -8.99e-30 8.87e-30 8.95e-30 4.99e-14 1.39e-14 7.49e-15
-23.1 0.64 2.02e-11 6.88e-11 2.94e-11 -2.12e-09 4.4e-09 8.61e-09 5.84e-14 1.62e-14 8.75e-15 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 4.11e-11 1.46e-10 7.06e-11 -5.19e-09 1.07e-08 2.1e-08 1.3e-30 1.38e-30 1.36e-30 -1.23e-29 1.21e-29 1.22e-29 5.84e-14 1.62e-14 8.75e-15
-23 0.64 -1.18e-11 1.8e-11 4.48e-11 8.53e-10 1.79e-09 8.8e-10 6.83e-14 1.9e-14 1.02e-14 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 -2.09e-11 3.14e-11 8.41e-11 2.08e-09 4.37e-09 2.15e-09 1.78e-30 1.89e-30 1.86e-30 -1.68e-29 1.66e-29 1.67e-29 6.83e-14 1.9e-14 1.02e-14
-22.9 0.64 2.98e-12 2.37e-11 1.9e-11 -1.65e-09 1.63e-09 4.42e-09 7.98e-14 2.22e-14 1.2e-14 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 6.3e-11 3.14e-11 5.56e-11 -4.03e-09 3.99e-09 1.08e-08 2.44e-30 2.58e-30 2.54e-30 -2.29e-29 2.26e-29 2.29e-29 7.98e-14 2.22e-14 1.2e-14
-22.8 0.64 3.33e-11 1.27e-10 5.88e-11 -3.44e-09 4.98e-09 1.18e-08 9.33e-14 2.59e-14 1.4e-14 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 5.06e-11 1.63e-10 8.67e-11 -8.41e-09 1.22e-08 2.89e-08 3.33e-30 3.52e-30 3.47e-30 -3.14e-29 3.09e-29 3.12e-29 9.33e-14 2.59e-14 1.4e-14
