-25 0.44 -3 3 3 -1.88e-19 1.53e-19 3.01e-19 9.67e-22 1.67e-21 7.4e-22 9.67e-22 1.67e-21 7.4e-22 2.42e-22 4.19e-22 1.85e-22 -6.82 6.82 6.82 -9.99e-19 8.14e-19 1.57e-18 4.76e-47 8.3e-47 4.77e-47 -5.42e-46 5.42e-46 9.45e-46 9.67e-22 1.67e-21 7.4e-22
-24.9 0.44 -3 3 3 -2.36e-19 1.92e-19 3.78e-19 1.21e-21 2.1e-21 9.29e-22 1.21e-21 2.1e-21 9.29e-22 3.03e-22 5.25e-22 2.32e-22 -6.82 6.82 6.82 -1.25e-18 1.02e-18 1.97e-18 7.5e-47 1.31e-46 7.51e-47 -8.54e-46 8.54e-46 1.49e-45 1.21e-21 2.1e-21 9.29e-22
-24.8 0.44 -3 3 3 -2.97e-19 2.4e-19 4.74e-19 1.52e-21 2.64e-21 1.17e-21 1.52e-21 2.64e-21 1.17e-21 3.81e-22 6.6e-22 2.92e-22 -6.82 6.82 6.82 -1.57e-18 1.28e-18 2.47e-18 1.18e-46 2.06e-46 1.18e-46 -1.35e-45 1.35e-45 2.34e-45 1.52e-21 2.64e-21 1.17e-21
-24.7 0.44 -3 3 3 -3.73e-19 3.02e-19 5.95e-19 1.91e-21 3.31e-21 1.46e-21 1.91e-21 3.31e-21 1.46e-21 4.78e-22 8.28e-22 3.66e-22 -6.82 6.82 6.82 -1.98e-18 1.61e-18 3.1e-18 1.86e-46 3.24e-46 1.86e-46 -2.12e-45 2.12e-45 3.69e-45 1.91e-21 3.31e-21 1.46e-21
-24.6 0.44 -3 3 3 -4.68e-19 3.79e-19 7.47e-19 2.4e-21 4.16e-21 1.84e-21 2.4e-21 4.16e-21 1.84e-21 6e-22 1.04e-21 4.59e-22 -6.82 6.82 6.82 -2.48e-18 2.02e-18 3.89e-18 2.93e-46 5.11e-46 2.94e-46 -3.34e-45 3.34e-45 5.82e-45 2.4e-21 4.16e-21 1.84e-21
-24.5 0.44 -3 3 3 -5.87e-19 4.75e-19 9.37e-19 3.01e-21 5.22e-21 2.31e-21 3.01e-21 5.22e-21 2.31e-21 7.53e-22 1.3e-21 5.76e-22 -6.82 6.82 6.82 -3.11e-18 2.54e-18 4.88e-18 4.62e-46 8.05e-46 4.63e-46 -5.26e-45 5.26e-45 9.17e-45 3.01e-21 5.22e-21 2.31e-21
-24.4 0.44 -3 3 3 -7.37e-19 5.97e-19 1.18e-18 3.78e-21 6.55e-21 2.89e-21 3.78e-21 6.55e-21 2.89e-21 9.45e-22 1.64e-21 7.24e-22 -6.82 6.82 6.82 -3.91e-18 3.18e-18 6.13e-18 7.28e-46 1.27e-45 7.29e-46 -8.29e-45 8.29e-45 1.44e-44 3.78e-21 6.55e-21 2.89e-21
-24.3 0.44 -3 3 3 -9.25e-19 7.49e-19 1.48e-18 4.74e-21 8.22e-21 3.63e-21 4.74e-21 8.22e-21 3.63e-21 1.19e-21 2.05e-21 9.08e-22 -6.82 6.82 6.82 -4.91e-18 4e-18 7.7e-18 1.15e-45 2e-45 1.15e-45 -1.31e-44 1.31e-44 2.28e-44 4.74e-21 8.22e-21 3.63e-21
-24.2 0.44 -3 3 3 -1.16e-18 9.4e-19 1.85e-18 5.96e-21 1.03e-20 4.56e-21 5.96e-21 1.03e-20 4.56e-21 1.49e-21 2.58e-21 1.14e-21 -6.82 6.82 6.82 -6.16e-18 5.01e-18 9.66e-18 1.81e-45 3.15e-45 1.81e-45 -2.06e-44 2.06e-44 3.58e-44 5.96e-21 1.03e-20 4.56e-21
-24.1 0.44 -3 3 3 -1.46e-18 1.18e-18 2.33e-18 7.47e-21 1.29e-20 5.72e-21 7.47e-21 1.29e-20 5.72e-21 1.87e-21 3.24e-21 1.43e-21 -6.82 6.82 6.82 -7.73e-18 6.29e-18 1.21e-17 2.85e-45 4.96e-45 2.85e-45 -3.24e-44 3.24e-44 5.65e-44 7.47e-21 1.29e-20 5.72e-21
