-25 0.7 -4.62e-12 1.34e-11 2.28e-11 -9.58e-10 3.72e-09 5.62e-09 4.65e-14 7.66e-15 5.05e-15 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.88e-11 2.09e-11 1.65e-11 -1.96e-09 7.6e-09 1.15e-08 1.48e-30 1.16e-30 1.6e-30 -1.39e-29 1.33e-29 8.89e-30 4.65e-14 7.66e-15 5.05e-15
-24.9 0.7 4.87e-13 1.77e-12 2.34e-12 3.86e-10 2.62e-09 1.82e-09 5.37e-14 8.84e-15 5.83e-15 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 1.14e-11 1.16e-11 8.97e-12 7.85e-10 5.34e-09 3.72e-09 1.97e-30 1.54e-30 2.13e-30 -1.85e-29 1.77e-29 1.18e-29 5.37e-14 8.84e-15 5.83e-15
-24.8 0.7 4.47e-12 1.3e-11 5.14e-12 1.24e-09 3.6e-09 1.26e-09 6.19e-14 1.02e-14 6.72e-15 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 2.49e-11 6.75e-11 2.38e-11 2.52e-09 7.35e-09 2.58e-09 2.62e-30 2.05e-30 2.83e-30 -2.46e-29 2.36e-29 1.57e-29 6.19e-14 1.02e-14 6.72e-15
-24.7 0.7 -1.05e-12 4.09e-11 4.39e-11 3.79e-10 2.87e-09 2.08e-09 7.14e-14 1.18e-14 7.76e-15 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 1.6e-11 4.17e-11 1.54e-11 7.71e-10 5.85e-09 4.25e-09 3.49e-30 2.73e-30 3.77e-30 -3.27e-29 3.14e-29 2.09e-29 7.14e-14 1.18e-14 7.76e-15
-24.6 0.7 -1.15e-11 2.71e-11 4.9e-11 -4.52e-10 1.37e-09 2.2e-09 8.24e-14 1.36e-14 8.95e-15 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 4.08e-12 2.73e-11 2.34e-11 -9.26e-10 2.8e-09 4.48e-09 4.65e-30 3.63e-30 5.02e-30 -4.36e-29 4.18e-29 2.79e-29 8.24e-14 1.36e-14 8.95e-15
-24.5 0.7 2e-12 7.66e-12 4.57e-12 9.56e-10 4.34e-09 2.34e-09 9.5e-14 1.57e-14 1.03e-14 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 2.78e-11 5.75e-11 2.37e-11 1.95e-09 8.86e-09 4.77e-09 6.18e-30 4.83e-30 6.68e-30 -5.8e-29 5.56e-29 3.71e-29 9.5e-14 1.57e-14 1.03e-14
-24.4 0.7 5.9e-12 4.74e-11 3.47e-11 -1.39e-09 3.82e-09 6.54e-09 1.1e-13 1.81e-14 1.19e-14 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 1.66e-11 5.78e-11 3.11e-11 -2.84e-09 7.79e-09 1.33e-08 8.23e-30 6.43e-30 8.88e-30 -7.71e-29 7.4e-29 4.94e-29 1.1e-13 1.81e-14 1.19e-14
-24.3 0.7 -1.39e-11 1.5e-11 4.23e-11 1.22e-09 4.56e-09 2.07e-09 1.26e-13 2.08e-14 1.37e-14 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 1.09e-11 9.56e-12 5.63e-12 2.48e-09 9.31e-09 4.23e-09 1.1e-29 8.56e-30 1.18e-29 -1.03e-28 9.85e-29 6.57e-29 1.26e-13 2.08e-14 1.37e-14
-24.2 0.7 -3.49e-11 7.84e-11 1.52e-10 1.52e-09 5.84e-09 2.72e-09 1.46e-13 2.4e-14 1.58e-14 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 2.67e-10 1.01e-09 4.64e-10 3.09e-09 1.19e-08 5.54e-09 1.46e-29 1.14e-29 1.57e-29 -1.37e-28 1.31e-28 8.74e-29 1.46e-13 2.4e-14 1.58e-14
-24.1 0.7 -1.37e-12 6.59e-12 9.91e-12 7.31e-10 2.05e-09 9.62e-10 1.68e-13 2.77e-14 1.83e-14 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 2.06e-11 3.05e-11 1.54e-11 1.48e-09 4.17e-09 1.96e-09 1.94e-29 1.52e-29 2.09e-29 -1.82e-28 1.74e-28 1.16e-28 1.68e-13 2.77e-14 1.83e-14
