-25 0.98 -1.03e-09 3.33e-10 1.78e-10 8.39e-09 2.07e-09 4.21e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.51e-09 2.49e-10 3.48e-10 4.96e-09 2.17e-09 4.07e-09 1.64e-22 3.9e-22 5.44e-22 -1.77e-21 1.01e-21 2.33e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.06e-09 3.82e-10 3.16e-10 1.34e-08 1.8e-08 1.28e-08 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.09e-09 5.17e-10 3.7e-10 9.8e-09 1.83e-08 1.33e-08 2.01e-22 4.78e-22 6.67e-22 -2.17e-21 1.23e-21 2.86e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.17e-09 2.04e-10 1.56e-10 3.35e-09 5.46e-09 3.48e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.54e-09 1.44e-10 6.83e-11 -1.14e-09 5.72e-09 3.61e-09 2.47e-22 5.86e-22 8.18e-22 -2.67e-21 1.51e-21 3.51e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -8.62e-10 4.98e-10 2.12e-10 -6.21e-10 4.1e-09 5.64e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.62e-09 4.58e-10 3.88e-10 -5.77e-09 4.31e-09 5.85e-09 3.03e-22 7.19e-22 1e-21 -3.27e-21 1.86e-21 4.3e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.76e-09 5.78e-10 7.72e-10 9.23e-09 2.47e-08 1.05e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.52e-09 3.89e-10 7.63e-10 3.94e-09 2.58e-08 1.09e-08 3.71e-22 8.81e-22 1.23e-21 -4.01e-21 2.28e-21 5.27e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.5e-09 3.68e-10 2.49e-10 1.55e-08 3.05e-08 2.94e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.64e-09 1.5e-10 2.79e-10 9.86e-09 3.11e-08 3.06e-08 4.55e-22 1.08e-21 1.51e-21 -4.92e-21 2.79e-21 6.47e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.8e-09 7.74e-10 6.31e-10 9.26e-09 1.45e-08 2.33e-08 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.28e-09 9.54e-10 5.51e-10 2.68e-09 1.45e-08 2.42e-08 5.58e-22 1.33e-21 1.85e-21 -6.03e-21 3.42e-21 7.93e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.26e-09 7.44e-10 8.83e-10 1.76e-08 1.53e-08 1.46e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.8e-09 3.27e-10 3.58e-10 1.06e-08 1.52e-08 1.51e-08 6.85e-22 1.63e-21 2.27e-21 -7.4e-21 4.2e-21 9.73e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.31e-09 5.98e-10 2.29e-10 1.39e-08 6.49e-09 7.05e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.95e-09 2.84e-10 2.42e-10 5.89e-09 6.78e-09 6.64e-09 8.4e-22 1.99e-21 2.78e-21 -9.07e-21 5.15e-21 1.19e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.7e-09 6.97e-10 3.18e-10 1.8e-08 1.21e-08 1.56e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.08e-08 3.83e-10 3.41e-10 9.3e-09 1.27e-08 1.54e-08 1.03e-21 2.45e-21 3.41e-21 -1.11e-20 6.31e-21 1.46e-20 5.3e-10 1.26e-11 1.22e-11
