-25 0.62 1.14e-12 4.22e-12 1.95e-12 1.06e-10 8.36e-10 3.13e-10 1.03e-15 3.98e-16 2.28e-16 1.03e-15 3.98e-16 2.28e-16 2.58e-16 9.94e-17 5.71e-17 2.03e-09 1.98e-09 2.04e-09 2.76e-10 2.17e-09 8.15e-10 6.04e-34 6.71e-34 6.28e-34 -3.83e-33 3.81e-33 4.15e-33 1.03e-15 3.98e-16 2.28e-16
-24.9 0.62 5.5e-12 1.94e-11 8.39e-12 -6.07e-11 7.13e-11 1.32e-10 1.21e-15 4.67e-16 2.68e-16 1.21e-15 4.67e-16 2.68e-16 3.03e-16 1.17e-16 6.7e-17 2.04e-09 1.97e-09 2.05e-09 -1.58e-10 1.85e-10 3.44e-10 8.35e-34 9.27e-34 8.67e-34 -5.29e-33 5.26e-33 5.73e-33 1.21e-15 4.67e-16 2.68e-16
-24.8 0.62 -2.7e-13 7.76e-12 8.04e-12 1.81e-11 1.28e-10 1.13e-10 1.42e-15 5.49e-16 3.15e-16 1.42e-15 5.49e-16 3.15e-16 3.56e-16 1.37e-16 7.88e-17 2.03e-09 1.98e-09 2.03e-09 4.71e-11 3.34e-10 2.94e-10 1.15e-33 1.28e-33 1.2e-33 -7.31e-33 7.26e-33 7.91e-33 1.42e-15 5.49e-16 3.15e-16
-24.7 0.62 8.75e-12 2.29e-11 9.01e-12 -3.71e-11 2.55e-10 3.41e-10 1.67e-15 6.45e-16 3.7e-16 1.67e-15 6.45e-16 3.7e-16 4.18e-16 1.61e-16 9.26e-17 2.04e-09 1.97e-09 2.05e-09 -9.66e-11 6.63e-10 8.88e-10 1.59e-33 1.77e-33 1.65e-33 -1.01e-32 1e-32 1.09e-32 1.67e-15 6.45e-16 3.7e-16
-24.6 0.62 3.52e-12 7.69e-12 3.92e-12 2.09e-10 1.1e-09 6.89e-10 1.96e-15 7.58e-16 4.35e-16 1.96e-15 7.58e-16 4.35e-16 4.91e-16 1.89e-16 1.09e-16 2.03e-09 1.98e-09 2.04e-09 5.44e-10 2.86e-09 1.79e-09 2.2e-33 2.44e-33 2.28e-33 -1.39e-32 1.38e-32 1.51e-32 1.96e-15 7.58e-16 4.35e-16
-24.5 0.62 -3.3e-12 1.39e-11 2.01e-11 7.66e-10 3.27e-09 1.74e-09 2.31e-15 8.9e-16 5.11e-16 2.31e-15 8.9e-16 5.11e-16 5.77e-16 2.23e-16 1.28e-16 2.02e-09 1.99e-09 2.02e-09 1.99e-09 8.51e-09 4.53e-09 3.03e-33 3.37e-33 3.15e-33 -1.92e-32 1.91e-32 2.08e-32 2.31e-15 8.9e-16 5.11e-16
-24.4 0.62 -1.52e-12 8.77e-12 1.19e-11 2.33e-10 1.03e-09 5.65e-10 2.71e-15 1.05e-15 6.01e-16 2.71e-15 1.05e-15 6.01e-16 6.78e-16 2.62e-16 1.5e-16 2.03e-09 1.99e-09 2.02e-09 6.06e-10 2.69e-09 1.47e-09 4.19e-33 4.65e-33 4.35e-33 -2.66e-32 2.64e-32 2.88e-32 2.71e-15 1.05e-15 6.01e-16
-24.3 0.62 -4.87e-12 5.8e-12 1.57e-11 2.5e-10 6.7e-10 2.52e-10 3.19e-15 1.23e-15 7.06e-16 3.19e-15 1.23e-15 7.06e-16 7.97e-16 3.07e-16 1.76e-16 2.02e-09 1.99e-09 2.03e-09 6.5e-10 1.74e-09 6.55e-10 5.78e-33 6.42e-33 6e-33 -3.67e-32 3.64e-32 3.97e-32 3.19e-15 1.23e-15 7.06e-16
-24.2 0.62 3.6e-12 1.36e-11 8.24e-12 -2.64e-10 7.97e-10 1.32e-09 3.75e-15 1.44e-15 8.29e-16 3.75e-15 1.44e-15 8.29e-16 9.36e-16 3.61e-16 2.07e-16 2.03e-09 1.98e-09 2.05e-09 -6.86e-10 2.07e-09 3.43e-09 7.98e-33 8.86e-33 8.29e-33 -5.06e-32 5.03e-32 5.48e-32 3.75e-15 1.44e-15 8.29e-16
-24.1 0.62 1.32e-11 5.45e-11 2.52e-11 -9.77e-10 1.74e-09 3.71e-09 4.4e-15 1.7e-15 9.75e-16 4.4e-15 1.7e-15 9.75e-16 1.1e-15 4.24e-16 2.44e-16 2.05e-09 1.96e-09 2.08e-09 -2.54e-09 4.53e-09 9.64e-09 1.1e-32 1.22e-32 1.14e-32 -6.99e-32 6.95e-32 7.57e-32 4.4e-15 1.7e-15 9.75e-16
