-25 0.76 1.06e-13 1.23e-11 1.96e-11 8.26e-11 4.69e-10 2.6e-10 4.7e-13 4.82e-14 3.67e-14 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 5.53e-12 2.61e-11 6.18e-11 1.27e-10 8.12e-10 4.46e-10 8.8e-28 7.25e-28 1.06e-27 -3.43e-27 3.14e-27 2.94e-27 4.7e-13 4.82e-14 3.67e-14
-24.9 0.76 -2.8e-11 6.34e-11 1.26e-10 2.23e-10 1.35e-09 8.2e-10 5.36e-13 5.5e-14 4.19e-14 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 -3.17e-11 9.69e-11 2.07e-10 3.67e-10 2.34e-09 1.42e-09 1.14e-27 9.43e-28 1.38e-27 -4.47e-27 4.08e-27 3.83e-27 5.36e-13 5.5e-14 4.19e-14
-24.8 0.76 -5.1e-12 2.55e-11 4.5e-11 3.96e-10 2.13e-09 1.23e-09 6.12e-13 6.27e-14 4.78e-14 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 7.32e-12 3.81e-11 7.8e-11 6.64e-10 3.69e-09 2.13e-09 1.49e-27 1.23e-27 1.8e-27 -5.81e-27 5.31e-27 4.98e-27 6.12e-13 6.27e-14 4.78e-14
-24.7 0.76 1.66e-11 2.73e-11 1.6e-11 -4.37e-10 5.84e-10 1.42e-09 6.98e-13 7.16e-14 5.45e-14 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 4.42e-11 4.29e-11 2.27e-11 -7.81e-10 1.01e-09 2.45e-09 1.94e-27 1.6e-27 2.34e-27 -7.56e-27 6.91e-27 6.48e-27 6.98e-13 7.16e-14 5.45e-14
-24.6 0.76 1.78e-11 5.25e-11 2.22e-11 -4.37e-10 6.58e-10 1.34e-09 7.96e-13 8.16e-14 6.21e-14 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 4.34e-11 4.44e-11 1.92e-11 -7.84e-10 1.14e-09 2.32e-09 2.52e-27 2.08e-27 3.05e-27 -9.84e-27 8.99e-27 8.43e-27 7.96e-13 8.16e-14 6.21e-14
-24.5 0.76 -2.05e-11 6.46e-11 1.22e-10 4.1e-10 1.99e-09 9.55e-10 9.08e-13 9.31e-14 7.09e-14 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 -7.15e-12 9.22e-11 1.89e-10 6.78e-10 3.45e-09 1.65e-09 3.28e-27 2.7e-27 3.96e-27 -1.28e-26 1.17e-26 1.1e-26 9.08e-13 9.31e-14 7.09e-14
-24.4 0.76 -2.12e-11 3.81e-11 9.72e-11 4.79e-10 1.9e-09 7.42e-10 1.04e-12 1.06e-13 8.08e-14 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 1.04e-12 5.87e-11 1.36e-10 7.93e-10 3.3e-09 1.28e-09 4.27e-27 3.51e-27 5.16e-27 -1.67e-26 1.52e-26 1.43e-26 1.04e-12 1.06e-13 8.08e-14
-24.3 0.76 -8.36e-12 1.2e-11 1.73e-11 1.58e-10 6.55e-10 2.4e-10 1.18e-12 1.21e-13 9.22e-14 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 1.78e-11 2.95e-11 5.05e-11 2.33e-10 1.14e-09 4.29e-10 5.55e-27 4.57e-27 6.71e-27 -2.17e-26 1.98e-26 1.86e-26 1.18e-12 1.21e-13 9.22e-14
-24.2 0.76 6.9e-12 8.74e-12 5.64e-12 1.56e-10 1.29e-09 7.11e-10 1.35e-12 1.38e-13 1.05e-13 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 4.85e-11 1.84e-11 4.67e-11 2.24e-10 2.23e-09 1.22e-09 7.22e-27 5.95e-27 8.73e-27 -2.82e-26 2.58e-26 2.41e-26 1.35e-12 1.38e-13 1.05e-13
-24.1 0.76 -1.21e-11 3.67e-11 5.31e-11 3.28e-11 2.11e-10 2.4e-10 1.54e-12 1.58e-13 1.2e-13 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 1.9e-11 6.05e-11 1.27e-10 3.94e-12 3.75e-10 4.11e-10 9.4e-27 7.74e-27 1.14e-26 -3.67e-26 3.35e-26 3.14e-26 1.54e-12 1.58e-13 1.2e-13
-24 0.76 1.44e-11 3e-11 2.58e-11 -4.06e-10 3.15e-10 5.56e-10 1.75e-12 1.8e-13 1.37e-13 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 6.36e-11 4.85e-11 3.41e-11 -7.63e-10 5.25e-10 9.6e-10 1.22e-26 1.01e-26 1.48e-26 -4.77e-26 4.36e-26 4.09e-26 1.75e-12 1.8e-13 1.37e-13
-23.9 0.76 -1.6e-11 4.65e-11 1.08e-10 8.88e-10 4.52e-09 2.4e-09 2e-12 2.05e-13 1.56e-13 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 3.64e-11 8.44e-11 1.76e-10 1.47e-09 7.83e-09 4.14e-09 1.59e-26 1.31e-26 1.92e-26 -6.21e-26 5.67e-26 5.32e-26 2e-12 2.05e-13 1.56e-13
-23.8 0.76 4.91e-13 2.72e-11 4.11e-11 8.75e-11 1.16e-09 5.82e-10 2.28e-12 2.34e-13 1.78e-13 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 6.59e-11 3.97e-11 8.46e-11 7.31e-11 2e-09 9.92e-10 2.07e-26 1.7e-26 2.5e-26 -8.08e-26 7.38e-26 6.92e-26 2.28e-12 2.34e-13 1.78e-13
-23.7 0.76 -4.94e-11 7.67e-11 2.01e-10 4.47e-10 2e-09 7.43e-10 2.6e-12 2.67e-13 2.03e-13 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 8.21e-13 1.46e-10 3.46e-10 6.85e-10 3.46e-09 1.28e-09 2.69e-26 2.22e-26 3.25e-26 -1.05e-25 9.6e-26 9e-26 2.6e-12 2.67e-13 2.03e-13
-23.6 0.76 9.23e-12 7.22e-11 3.34e-11 -2.17e-10 4.27e-10 9.04e-10 2.97e-12 3.04e-13 2.32e-13 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 1.02e-10 9.45e-11 5.51e-11 -4.78e-10 7.44e-10 1.56e-09 3.5e-26 2.89e-26 4.23e-26 -1.37e-25 1.25e-25 1.17e-25 2.97e-12 3.04e-13 2.32e-13
-23.5 0.76 -5.69e-13 6.04e-11 9.15e-11 3.09e-11 1.44e-09 5.92e-10 3.38e-12 3.47e-13 2.64e-13 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 1.04e-10 7.69e-11 1.21e-10 -6.29e-11 2.5e-09 1.01e-09 4.56e-26 3.75e-26 5.51e-26 -1.78e-25 1.63e-25 1.52e-25 3.38e-12 3.47e-13 2.64e-13
-23.4 0.76 9.33e-12 4.6e-11 5.81e-11 -2.77e-10 4.35e-10 2.95e-10 3.86e-12 3.96e-13 3.01e-13 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 1.22e-10 6.33e-11 1.13e-10 -6.13e-10 7.59e-10 4.85e-10 5.93e-26 4.88e-26 7.16e-26 -2.31e-25 2.11e-25 1.98e-25 3.86e-12 3.96e-13 3.01e-13
-23.3 0.76 3e-11 1.56e-10 1.03e-10 1.53e-10 1.26e-09 7.3e-10 4.4e-12 4.52e-13 3.44e-13 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 1.75e-10 2e-10 1.43e-10 1.13e-10 2.19e-09 1.25e-09 7.71e-26 6.35e-26 9.32e-26 -3.01e-25 2.75e-25 2.58e-25 4.4e-12 4.52e-13 3.44e-13
-23.2 0.76 -2.1e-11 7.28e-11 1.26e-10 1.06e-10 1.4e-09 7.9e-10 5.02e-12 5.15e-13 3.92e-13 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 1.19e-10 9.19e-11 1.98e-10 1.09e-11 2.42e-09 1.35e-09 1e-25 8.27e-26 1.21e-25 -3.92e-25 3.58e-25 3.36e-25 5.02e-12 5.15e-13 3.92e-13
-23.1 0.76 -8.41e-11 1.22e-10 2.77e-10 -6.64e-10 1.64e-09 1.71e-09 5.73e-12 5.88e-13 4.47e-13 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 4.59e-11 1.99e-10 3.92e-10 -1.35e-09 2.88e-09 2.95e-09 1.31e-25 1.08e-25 1.58e-25 -5.1e-25 4.66e-25 4.37e-25 5.73e-12 5.88e-13 4.47e-13
-23 0.76 1.51e-11 5.56e-11 2.43e-11 -8.52e-10 6.78e-10 1.12e-09 6.54e-12 6.7e-13 5.1e-13 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 2.04e-10 7.13e-11 8.07e-11 -1.7e-09 1.22e-09 1.93e-09 1.7e-25 1.4e-25 2.05e-25 -6.63e-25 6.06e-25 5.68e-25 6.54e-12 6.7e-13 5.1e-13
-22.9 0.76 -8.54e-12 1.09e-10 1.02e-10 6.67e-11 1.78e-09 9.83e-10 7.45e-12 7.64e-13 5.82e-13 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 1.88e-10 1.38e-10 2.25e-10 -1.41e-10 3.1e-09 1.68e-09 2.21e-25 1.82e-25 2.67e-25 -8.63e-25 7.88e-25 7.39e-25 7.45e-12 7.64e-13 5.82e-13
-22.8 0.76 -2.46e-13 1.1e-10 1.49e-10 -2.17e-10 2.26e-09 1.19e-09 8.5e-12 8.72e-13 6.64e-13 8.5e-12 8.72e-13 6.64e-13 2.13e-12 2.18e-13 1.66e-13 2.51e-10 1.3e-10 1.99e-10 -6.68e-10 3.93e-09 2.01e-09 2.88e-25 2.37e-25 3.47e-25 -1.12e-24 1.03e-24 9.61e-25 8.5e-12 8.72e-13 6.64e-13
