-25 0.44 -1.75 1.75 1.75 -7.52e-20 6.19e-20 1.14e-19 9.67e-22 1.67e-21 7.4e-22 9.67e-22 1.67e-21 7.4e-22 2.42e-22 4.19e-22 1.85e-22 5.21e-20 1.4e-19 5.21e-20 -4.13e-19 3.44e-19 5.98e-19 1.32e-46 2.26e-46 1.32e-46 -7.08e-46 7.08e-46 1.22e-45 9.67e-22 1.67e-21 7.4e-22
-24.9 0.44 -1.75 1.75 1.75 -9.43e-20 7.77e-20 1.43e-19 1.21e-21 2.1e-21 9.29e-22 1.21e-21 2.1e-21 9.29e-22 3.03e-22 5.25e-22 2.32e-22 6.52e-20 1.75e-19 6.52e-20 -5.19e-19 4.32e-19 7.51e-19 2.08e-46 3.57e-46 2.08e-46 -1.11e-45 1.12e-45 1.92e-45 1.21e-21 2.1e-21 9.29e-22
-24.8 0.44 -1.75 1.75 1.75 -1.18e-19 9.75e-20 1.79e-19 1.52e-21 2.64e-21 1.17e-21 1.52e-21 2.64e-21 1.17e-21 3.81e-22 6.6e-22 2.92e-22 8.16e-20 2.19e-19 8.16e-20 -6.51e-19 5.42e-19 9.43e-19 3.28e-46 5.62e-46 3.28e-46 -1.76e-45 1.76e-45 3.02e-45 1.52e-21 2.64e-21 1.17e-21
-24.7 0.44 -1.75 1.75 1.75 -1.49e-19 1.22e-19 2.25e-19 1.91e-21 3.31e-21 1.46e-21 1.91e-21 3.31e-21 1.46e-21 4.78e-22 8.28e-22 3.66e-22 1.02e-19 2.74e-19 1.02e-19 -8.17e-19 6.81e-19 1.18e-18 5.16e-46 8.85e-46 5.17e-46 -2.77e-45 2.77e-45 4.76e-45 1.91e-21 3.31e-21 1.46e-21
-24.6 0.44 -1.75 1.75 1.75 -1.87e-19 1.54e-19 2.83e-19 2.4e-21 4.16e-21 1.84e-21 2.4e-21 4.16e-21 1.84e-21 6e-22 1.04e-21 4.59e-22 1.28e-19 3.43e-19 1.28e-19 -1.03e-18 8.54e-19 1.49e-18 8.13e-46 1.39e-45 8.15e-46 -4.36e-45 4.36e-45 7.51e-45 2.4e-21 4.16e-21 1.84e-21
-24.5 0.44 -1.75 1.75 1.75 -2.34e-19 1.93e-19 3.55e-19 3.01e-21 5.22e-21 2.31e-21 3.01e-21 5.22e-21 2.31e-21 7.53e-22 1.3e-21 5.76e-22 1.6e-19 4.29e-19 1.6e-19 -1.29e-18 1.07e-18 1.86e-18 1.28e-45 2.2e-45 1.28e-45 -6.87e-45 6.88e-45 1.18e-44 3.01e-21 5.22e-21 2.31e-21
-24.4 0.44 -1.75 1.75 1.75 -2.94e-19 2.42e-19 4.45e-19 3.78e-21 6.55e-21 2.89e-21 3.78e-21 6.55e-21 2.89e-21 9.45e-22 1.64e-21 7.24e-22 2e-19 5.37e-19 2e-19 -1.62e-18 1.35e-18 2.34e-18 2.02e-45 3.46e-45 2.02e-45 -1.08e-44 1.08e-44 1.86e-44 3.78e-21 6.55e-21 2.89e-21
-24.3 0.44 -1.75 1.75 1.75 -3.69e-19 3.04e-19 5.59e-19 4.74e-21 8.22e-21 3.63e-21 4.74e-21 8.22e-21 3.63e-21 1.19e-21 2.05e-21 9.08e-22 2.5e-19 6.72e-19 2.5e-19 -2.03e-18 1.69e-18 2.94e-18 3.18e-45 5.45e-45 3.19e-45 -1.7e-44 1.71e-44 2.94e-44 4.74e-21 8.22e-21 3.63e-21
-24.2 0.44 -1.75 1.75 1.75 -4.63e-19 3.81e-19 7.01e-19 5.96e-21 1.03e-20 4.56e-21 5.96e-21 1.03e-20 4.56e-21 1.49e-21 2.58e-21 1.14e-21 3.13e-19 8.41e-19 3.13e-19 -2.55e-18 2.12e-18 3.69e-18 5.01e-45 8.59e-45 5.02e-45 -2.69e-44 2.69e-44 4.62e-44 5.96e-21 1.03e-20 4.56e-21
-24.1 0.44 -1.75 1.75 1.75 -5.81e-19 4.79e-19 8.8e-19 7.47e-21 1.29e-20 5.72e-21 7.47e-21 1.29e-20 5.72e-21 1.87e-21 3.24e-21 1.43e-21 3.92e-19 1.05e-18 3.92e-19 -3.2e-18 2.66e-18 4.63e-18 7.89e-45 1.35e-44 7.91e-45 -4.23e-44 4.24e-44 7.29e-44 7.47e-21 1.29e-20 5.72e-21
-24 0.44 -1.75 1.75 1.75 -7.29e-19 6.01e-19 1.11e-18 9.38e-21 1.63e-20 7.18e-21 9.38e-21 1.63e-20 7.18e-21 2.35e-21 4.06e-21 1.8e-21 4.9e-19 1.32e-18 4.9e-19 -4.01e-18 3.34e-18 5.81e-18 1.24e-44 2.13e-44 1.25e-44 -6.67e-44 6.67e-44 1.15e-43 9.38e-21 1.63e-20 7.18e-21
