-25 0.56 -1.75 1.75 1.75 -2.88e-15 1.38e-15 3.56e-15 2.7e-17 2.32e-17 1.19e-17 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -3.12 3.12 3.12 -1.08e-14 5.42e-15 1.48e-14 4.02e-37 5.33e-37 4.1e-37 -1.92e-36 1.92e-36 2.56e-36 2.7e-17 2.32e-17 1.19e-17
-24.9 0.56 -1.75 1.75 1.75 -3.44e-15 1.65e-15 4.26e-15 3.23e-17 2.77e-17 1.42e-17 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -3.12 3.12 3.12 -1.29e-14 6.47e-15 1.77e-14 5.75e-37 7.62e-37 5.86e-37 -2.74e-36 2.75e-36 3.66e-36 3.23e-17 2.77e-17 1.42e-17
-24.8 0.56 -1.75 1.75 1.75 -4.12e-15 1.97e-15 5.09e-15 3.86e-17 3.31e-17 1.7e-17 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -3.12 3.12 3.12 -1.55e-14 7.74e-15 2.12e-14 8.22e-37 1.09e-36 8.38e-37 -3.92e-36 3.93e-36 5.23e-36 3.86e-17 3.31e-17 1.7e-17
-24.7 0.56 -1.75 1.75 1.75 -4.92e-15 2.35e-15 6.08e-15 4.62e-17 3.96e-17 2.04e-17 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -3.12 3.12 3.12 -1.85e-14 9.25e-15 2.54e-14 1.17e-36 1.56e-36 1.2e-36 -5.6e-36 5.62e-36 7.47e-36 4.62e-17 3.96e-17 2.04e-17
-24.6 0.56 -1.75 1.75 1.75 -5.88e-15 2.81e-15 7.27e-15 5.52e-17 4.73e-17 2.43e-17 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -3.12 3.12 3.12 -2.21e-14 1.11e-14 3.03e-14 1.68e-36 2.22e-36 1.71e-36 -8.01e-36 8.03e-36 1.07e-35 5.52e-17 4.73e-17 2.43e-17
-24.5 0.56 -1.75 1.75 1.75 -7.03e-15 3.36e-15 8.69e-15 6.6e-17 5.66e-17 2.91e-17 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -3.12 3.12 3.12 -2.65e-14 1.32e-14 3.62e-14 2.4e-36 3.18e-36 2.45e-36 -1.14e-35 1.15e-35 1.53e-35 6.6e-17 5.66e-17 2.91e-17
-24.4 0.56 -1.75 1.75 1.75 -8.41e-15 4.02e-15 1.04e-14 7.89e-17 6.76e-17 3.48e-17 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -3.12 3.12 3.12 -3.16e-14 1.58e-14 4.33e-14 3.43e-36 4.54e-36 3.5e-36 -1.64e-35 1.64e-35 2.18e-35 7.89e-17 6.76e-17 3.48e-17
-24.3 0.56 -1.75 1.75 1.75 -1.01e-14 4.81e-15 1.24e-14 9.43e-17 8.09e-17 4.16e-17 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -3.12 3.12 3.12 -3.78e-14 1.89e-14 5.18e-14 4.9e-36 6.49e-36 5e-36 -2.34e-35 2.34e-35 3.12e-35 9.43e-17 8.09e-17 4.16e-17
-24.2 0.56 -1.33e-15 1.78e-15 2.22e-15 4.57e-14 6.02e-14 5.2e-14 1.13e-16 9.67e-17 4.97e-17 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 8.15e-12 1.86e-11 1.57e-11 1.39e-13 1.97e-13 1.61e-13 7e-36 9.28e-36 7.14e-36 -3.34e-35 3.35e-35 4.45e-35 1.13e-16 9.67e-17 4.97e-17
-24.1 0.56 -9.99e-16 1.89e-15 2.11e-15 4.34e-14 6.1e-14 5.09e-14 1.35e-16 1.16e-16 5.94e-17 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 8.15e-12 1.86e-11 1.57e-11 1.3e-13 2e-13 1.57e-13 1e-35 1.33e-35 1.02e-35 -4.78e-35 4.79e-35 6.37e-35 1.35e-16 1.16e-16 5.94e-17
