-25 0.68 -2.47e-11 6.12e-11 1.11e-10 -1.29e-10 1.88e-09 2.15e-09 1.97e-14 3.84e-15 2.38e-15 1.97e-14 3.84e-15 2.38e-15 4.92e-15 9.59e-16 5.95e-16 -2.12e-11 7.32e-11 1.17e-10 -2.79e-10 4.07e-09 4.65e-09 1.89e-31 1.68e-31 2.01e-31 -1.99e-30 1.93e-30 1.53e-30 1.97e-14 3.84e-15 2.38e-15
-24.9 0.68 -2.77e-11 6.43e-11 1.2e-10 9.52e-10 5.15e-09 3.25e-09 2.28e-14 4.44e-15 2.76e-15 2.28e-14 4.44e-15 2.76e-15 5.7e-15 1.11e-15 6.9e-16 -3.31e-11 8.77e-11 1.56e-10 2.06e-09 1.11e-08 7.03e-09 2.54e-31 2.25e-31 2.7e-31 -2.67e-30 2.59e-30 2.05e-30 2.28e-14 4.44e-15 2.76e-15
-24.8 0.68 -3.8e-11 1.1e-10 1.87e-10 1.09e-09 6.42e-09 4.23e-09 2.64e-14 5.15e-15 3.2e-15 2.64e-14 5.15e-15 3.2e-15 6.6e-15 1.29e-15 7.99e-16 -7.44e-11 1.85e-10 3.37e-10 2.36e-09 1.39e-08 9.14e-09 3.41e-31 3.02e-31 3.62e-31 -3.58e-30 3.47e-30 2.75e-30 2.64e-14 5.15e-15 3.2e-15
-24.7 0.68 -1.64e-11 4.02e-11 7.34e-11 1.01e-09 5.01e-09 2.98e-09 3.06e-14 5.96e-15 3.7e-15 3.06e-14 5.96e-15 3.7e-15 7.65e-15 1.49e-15 9.26e-16 -4.14e-11 7.91e-11 1.65e-10 2.18e-09 1.08e-08 6.44e-09 4.57e-31 4.05e-31 4.86e-31 -4.81e-30 4.66e-30 3.7e-30 3.06e-14 5.96e-15 3.7e-15
-24.6 0.68 -7.14e-12 2.52e-11 3.99e-11 -3.92e-10 3.84e-10 5.66e-10 3.54e-14 6.91e-15 4.29e-15 3.54e-14 6.91e-15 4.29e-15 8.86e-15 1.73e-15 1.07e-15 -2.61e-11 7.57e-11 1.31e-10 -8.49e-10 8.31e-10 1.22e-09 6.14e-31 5.43e-31 6.52e-31 -6.45e-30 6.26e-30 4.96e-30 3.54e-14 6.91e-15 4.29e-15
-24.5 0.68 -1.28e-11 3.99e-11 6.56e-11 7.13e-10 3.64e-09 2.2e-09 4.1e-14 8e-15 4.97e-15 4.1e-14 8e-15 4.97e-15 1.03e-14 2e-15 1.24e-15 -1.74e-11 6.43e-11 1.02e-10 1.54e-09 7.86e-09 4.75e-09 8.23e-31 7.29e-31 8.76e-31 -8.65e-30 8.4e-30 6.66e-30 4.1e-14 8e-15 4.97e-15
-24.4 0.68 -7.31e-12 7.73e-12 1.71e-11 -6.04e-10 1.16e-09 2.55e-09 4.75e-14 9.27e-15 5.76e-15 4.75e-14 9.27e-15 5.76e-15 1.19e-14 2.32e-15 1.44e-15 -8.09e-12 1.09e-11 1.59e-11 -1.31e-09 2.5e-09 5.52e-09 1.11e-30 9.78e-31 1.17e-30 -1.16e-29 1.13e-29 8.93e-30 4.75e-14 9.27e-15 5.76e-15
-24.3 0.68 9.68e-12 2.69e-11 9.46e-12 -3.67e-10 3.59e-10 3.71e-10 5.51e-14 1.07e-14 6.67e-15 5.51e-14 1.07e-14 6.67e-15 1.38e-14 2.68e-15 1.67e-15 3.29e-12 6.09e-12 5.56e-12 -7.96e-10 7.74e-10 8.01e-10 1.48e-30 1.31e-30 1.58e-30 -1.56e-29 1.51e-29 1.2e-29 5.51e-14 1.07e-14 6.67e-15
-24.2 0.68 -8.67e-12 3.01e-11 4.84e-11 -1.01e-11 1.19e-09 1.19e-09 6.38e-14 1.24e-14 7.72e-15 6.38e-14 1.24e-14 7.72e-15 1.6e-14 3.11e-15 1.93e-15 -1.22e-11 4.9e-11 8.13e-11 -2.47e-11 2.58e-09 2.58e-09 1.99e-30 1.76e-30 2.12e-30 -2.09e-29 2.03e-29 1.61e-29 6.38e-14 1.24e-14 7.72e-15
-24.1 0.68 -9.25e-12 1.74e-11 4.2e-11 -8.45e-10 8.41e-10 1.91e-09 7.39e-14 1.44e-14 8.95e-15 7.39e-14 1.44e-14 8.95e-15 1.85e-14 3.6e-15 2.24e-15 -8.05e-12 2.17e-11 4.96e-11 -1.83e-09 1.82e-09 4.14e-09 2.67e-30 2.36e-30 2.84e-30 -2.81e-29 2.72e-29 2.16e-29 7.39e-14 1.44e-14 8.95e-15
-24 0.68 -1.86e-11 9.56e-11 1.32e-10 1.9e-09 9.45e-09 5.65e-09 8.56e-14 1.67e-14 1.04e-14 8.56e-14 1.67e-14 1.04e-14 2.14e-14 4.17e-15 2.59e-15 -2.75e-11 1.5e-10 2.11e-10 4.1e-09 2.04e-08 1.22e-08 3.58e-30 3.17e-30 3.81e-30 -3.77e-29 3.65e-29 2.9e-29 8.56e-14 1.67e-14 1.04e-14
-23.9 0.68 1.31e-12 1.21e-11 1.12e-11 2.45e-10 2.23e-09 1.69e-09 9.92e-14 1.93e-14 1.2e-14 9.92e-14 1.93e-14 1.2e-14 2.48e-14 4.83e-15 3e-15 -2.7e-11 7.33e-11 1.37e-10 5.26e-10 4.81e-09 3.65e-09 4.81e-30 4.26e-30 5.11e-30 -5.05e-29 4.9e-29 3.89e-29 9.92e-14 1.93e-14 1.2e-14
-23.8 0.68 -6.95e-12 1.12e-11 2.72e-11 -2.39e-09 2.36e-09 6.63e-09 1.15e-13 2.24e-14 1.39e-14 1.15e-13 2.24e-14 1.39e-14 2.87e-14 5.6e-15 3.48e-15 -6.92e-11 1.28e-10 2.78e-10 -5.17e-09 5.11e-09 1.43e-08 6.45e-30 5.71e-30 6.86e-30 -6.78e-29 6.58e-29 5.22e-29 1.15e-13 2.24e-14 1.39e-14
