-25 0.64 6.99e-13 1.75e-11 1.65e-11 4.1e-10 1.19e-09 4.22e-10 3e-15 8.34e-16 4.5e-16 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 1.01e-12 2.11e-11 1.79e-11 1e-09 2.92e-09 1.03e-09 2.96e-33 3.16e-33 3.08e-33 -3.14e-32 3.09e-32 3.14e-32 3e-15 8.34e-16 4.5e-16
-24.9 0.64 3.16e-12 2.49e-11 1.92e-11 6.92e-11 5.25e-10 3.3e-10 3.51e-15 9.75e-16 5.26e-16 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 4.88e-12 1.73e-11 6.88e-12 1.69e-10 1.28e-09 8.05e-10 4.05e-33 4.31e-33 4.21e-33 -4.29e-32 4.23e-32 4.29e-32 3.51e-15 9.75e-16 5.26e-16
-24.8 0.64 6.8e-12 3.84e-11 2.52e-11 -6.33e-10 1.47e-09 2.7e-09 4.1e-15 1.14e-15 6.14e-16 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 1.06e-11 1.48e-11 1.63e-11 -1.55e-09 3.58e-09 6.59e-09 5.53e-33 5.89e-33 5.76e-33 -5.86e-32 5.78e-32 5.86e-32 4.1e-15 1.14e-15 6.14e-16
-24.7 0.64 1.41e-11 4.85e-11 2.02e-11 -6.35e-10 9.38e-10 2.22e-09 4.79e-15 1.33e-15 7.18e-16 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 2.2e-11 3.07e-11 2.25e-11 -1.55e-09 2.29e-09 5.43e-09 7.56e-33 8.06e-33 7.87e-33 -8.01e-32 7.9e-32 8.01e-32 4.79e-15 1.33e-15 7.18e-16
-24.6 0.64 7.55e-12 1.48e-11 8.09e-12 6.52e-10 3.04e-09 1.81e-09 5.6e-15 1.56e-15 8.4e-16 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 1.18e-11 2.43e-11 2.21e-11 1.59e-09 7.43e-09 4.42e-09 1.03e-32 1.1e-32 1.08e-32 -1.09e-31 1.08e-31 1.09e-31 5.6e-15 1.56e-15 8.4e-16
-24.5 0.64 -3.98e-12 2.81e-11 3.57e-11 9.35e-10 4.42e-09 2.55e-09 6.55e-15 1.82e-15 9.82e-16 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 -6.16e-12 6.69e-11 1.01e-10 2.28e-09 1.08e-08 6.23e-09 1.41e-32 1.51e-32 1.47e-32 -1.5e-31 1.48e-31 1.5e-31 6.55e-15 1.82e-15 9.82e-16
-24.4 0.64 -9.01e-12 2.6e-11 4.31e-11 1.33e-09 5.34e-09 2.64e-09 7.66e-15 2.13e-15 1.15e-15 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 -1.4e-11 6.37e-11 1.12e-10 3.26e-09 1.3e-08 6.44e-09 1.93e-32 2.06e-32 2.01e-32 -2.04e-31 2.02e-31 2.05e-31 7.66e-15 2.13e-15 1.15e-15
-24.3 0.64 1.71e-11 7.1e-11 3.71e-11 -1.33e-09 3.05e-09 5.7e-09 8.95e-15 2.49e-15 1.34e-15 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 2.68e-11 6.58e-11 3.49e-11 -3.24e-09 7.45e-09 1.39e-08 2.64e-32 2.81e-32 2.75e-32 -2.79e-31 2.76e-31 2.8e-31 8.95e-15 2.49e-15 1.34e-15
-24.2 0.64 -6.6e-12 3.66e-12 6.19e-12 -4.8e-10 5.85e-10 1.58e-09 1.05e-14 2.91e-15 1.57e-15 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 -9.75e-12 2.41e-11 3.86e-11 -1.17e-09 1.43e-09 3.86e-09 3.61e-32 3.84e-32 3.75e-32 -3.82e-31 3.77e-31 3.82e-31 1.05e-14 2.91e-15 1.57e-15
-24.1 0.64 -8.34e-12 1.18e-11 2.96e-11 7.29e-10 2.94e-09 1.42e-09 1.22e-14 3.4e-15 1.83e-15 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 -1.23e-11 4.09e-11 9.04e-11 1.78e-09 7.18e-09 3.46e-09 4.93e-32 5.25e-32 5.13e-32 -5.22e-31 5.15e-31 5.22e-31 1.22e-14 3.4e-15 1.83e-15
