-25 0.88 -9.13e-11 8.29e-11 1.09e-10 3.17e-09 6.04e-09 6.43e-09 1.9e-11 8.4e-13 7.59e-13 1.9e-11 8.4e-13 7.59e-13 4.75e-12 2.1e-13 1.9e-13 4.75e-10 6.06e-11 1.05e-10 3.64e-09 7.81e-09 8.37e-09 7.3e-25 9.14e-25 9.9e-25 -9.53e-24 7.68e-24 1.43e-23 1.9e-11 8.4e-13 7.59e-13
-24.9 0.88 6.46e-12 3.72e-10 2.98e-10 1.06e-10 1.26e-08 9.77e-09 2.13e-11 9.42e-13 8.5e-13 2.13e-11 9.42e-13 8.5e-13 5.32e-12 2.35e-13 2.12e-13 5.72e-10 5.02e-10 2.61e-10 -3.7e-10 1.63e-08 1.26e-08 9.16e-25 1.15e-24 1.24e-24 -1.2e-23 9.63e-24 1.79e-23 2.13e-11 9.42e-13 8.5e-13
-24.8 0.88 -1.68e-10 2.09e-10 5.34e-10 -8.83e-08 8.62e-08 2.56e-07 2.39e-11 1.05e-12 9.52e-13 2.39e-11 1.05e-12 9.52e-13 5.96e-12 2.64e-13 2.38e-13 5.26e-10 2.95e-10 5.99e-10 -1.15e-07 1.11e-07 3.3e-07 1.15e-24 1.44e-24 1.56e-24 -1.5e-23 1.21e-23 2.25e-23 2.39e-11 1.05e-12 9.52e-13
-24.7 0.88 -6.91e-11 1.38e-10 2.02e-10 -2.37e-09 1.33e-08 1.51e-08 2.67e-11 1.18e-12 1.07e-12 2.67e-11 1.18e-12 1.07e-12 6.68e-12 2.95e-13 2.67e-13 6.8e-10 1.82e-10 2.94e-10 -3.7e-09 1.72e-08 1.95e-08 1.44e-24 1.81e-24 1.96e-24 -1.88e-23 1.52e-23 2.82e-23 2.67e-11 1.18e-12 1.07e-12
-24.6 0.88 7.53e-10 2.7e-09 1.08e-09 -2.01e-09 1.33e-08 1.82e-08 2.99e-11 1.32e-12 1.2e-12 2.99e-11 1.32e-12 1.2e-12 7.49e-12 3.31e-13 2.99e-13 1.71e-09 3.11e-09 1.16e-09 -3.31e-09 1.72e-08 2.35e-08 1.81e-24 2.27e-24 2.46e-24 -2.37e-23 1.91e-23 3.54e-23 2.99e-11 1.32e-12 1.2e-12
-24.5 0.88 -1.15e-10 3.49e-10 5.21e-10 -2.2e-08 2.93e-08 7.53e-08 3.35e-11 1.48e-12 1.34e-12 3.35e-11 1.48e-12 1.34e-12 8.39e-12 3.71e-13 3.35e-13 8.16e-10 4.5e-10 5.28e-10 -2.92e-08 3.79e-08 9.72e-08 2.27e-24 2.85e-24 3.08e-24 -2.97e-23 2.39e-23 4.44e-23 3.35e-11 1.48e-12 1.34e-12
-24.4 0.88 -9.48e-11 1.52e-10 2.36e-10 -3.79e-09 1.69e-08 1.74e-08 3.76e-11 1.66e-12 1.5e-12 3.76e-11 1.66e-12 1.5e-12 9.4e-12 4.15e-13 3.75e-13 9.71e-10 2.36e-10 3.08e-10 -5.79e-09 2.18e-08 2.24e-08 2.85e-24 3.57e-24 3.87e-24 -3.73e-23 3e-23 5.58e-23 3.76e-11 1.66e-12 1.5e-12
-24.3 0.88 -1.46e-10 3.41e-10 5.67e-10 1.87e-09 2.22e-08 1.43e-08 4.21e-11 1.86e-12 1.68e-12 4.21e-11 1.86e-12 1.68e-12 1.05e-11 4.65e-13 4.2e-13 9.98e-10 4.68e-10 5.34e-10 1.41e-09 2.87e-08 1.85e-08 3.58e-24 4.49e-24 4.86e-24 -4.68e-23 3.77e-23 7e-23 4.21e-11 1.86e-12 1.68e-12
-24.2 0.88 -6.23e-10 6.88e-10 1.14e-09 6.91e-09 2.26e-08 2.09e-08 4.72e-11 2.09e-12 1.88e-12 4.72e-11 2.09e-12 1.88e-12 1.18e-11 5.21e-13 4.71e-13 6.18e-10 6.65e-10 1.23e-09 7.8e-09 2.9e-08 2.7e-08 4.49e-24 5.63e-24 6.1e-24 -5.87e-23 4.73e-23 8.79e-23 4.72e-11 2.09e-12 1.88e-12
-24.1 0.88 6.93e-10 2.21e-09 1.41e-09 7.49e-09 4.19e-08 2.49e-08 5.28e-11 2.34e-12 2.11e-12 5.28e-11 2.34e-12 2.11e-12 1.32e-11 5.84e-13 5.27e-13 2.24e-09 2.6e-09 1.49e-09 8.41e-09 5.41e-08 3.21e-08 5.64e-24 7.07e-24 7.65e-24 -7.37e-23 5.94e-23 1.1e-22 5.28e-11 2.34e-12 2.11e-12
