-25 0.92 -2.86e-11 7e-10 5.97e-10 4.69e-09 1.92e-08 1.06e-08 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.43e-09 8.26e-10 5.92e-10 4.42e-09 2.27e-08 1.26e-08 6.4e-24 9.07e-24 9.84e-24 -8.69e-23 6.47e-23 1.32e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 2.5e-10 1.83e-09 8.64e-10 -4.14e-09 1.54e-08 1.24e-08 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.86e-09 2.09e-09 8.4e-10 -6.15e-09 1.83e-08 1.48e-08 7.95e-24 1.13e-23 1.22e-23 -1.08e-22 8.04e-23 1.64e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 -1.09e-10 4.62e-10 3.52e-10 7.23e-09 2.12e-08 1.41e-08 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.72e-09 3.7e-10 2.37e-10 7.15e-09 2.51e-08 1.69e-08 9.88e-24 1.4e-23 1.52e-23 -1.34e-22 1e-22 2.04e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 1.34e-08 4.07e-08 1.36e-08 -5.08e-11 2.19e-08 1.24e-08 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.66e-08 4.43e-08 1.49e-08 -1.62e-09 2.59e-08 1.48e-08 1.23e-23 1.74e-23 1.89e-23 -1.67e-22 1.24e-22 2.54e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -2.9e-10 1.01e-10 1.13e-10 -2e-08 3.54e-08 5.23e-08 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.98e-09 8.83e-11 5.14e-11 -2.54e-08 4.18e-08 6.2e-08 1.53e-23 2.16e-23 2.35e-23 -2.07e-22 1.54e-22 3.15e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -5.14e-10 2.85e-10 2.2e-10 1.01e-08 4.59e-09 9.17e-09 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 1.93e-09 2.73e-10 3.57e-10 1e-08 5.19e-09 1.06e-08 1.9e-23 2.69e-23 2.92e-23 -2.58e-22 1.92e-22 3.92e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -4.6e-10 3.39e-10 6.38e-10 8.75e-09 4.07e-08 1.79e-08 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.3e-09 4.57e-10 7.26e-10 8.19e-09 4.81e-08 2.11e-08 2.36e-23 3.34e-23 3.63e-23 -3.2e-22 2.39e-22 4.87e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -6.09e-10 1.17e-09 7.9e-10 -1.08e-08 5.41e-08 7.91e-08 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.53e-09 1.03e-09 8.53e-10 -1.51e-08 6.4e-08 9.35e-08 2.93e-23 4.15e-23 4.51e-23 -3.98e-22 2.96e-22 6.05e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -9.47e-10 9.88e-10 1.13e-09 -9.22e-09 3.87e-08 3.62e-08 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.45e-09 1.12e-09 1.17e-09 -1.36e-08 4.57e-08 4.27e-08 3.64e-23 5.16e-23 5.6e-23 -4.95e-22 3.68e-22 7.52e-22 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -7.69e-10 7.72e-10 5.83e-10 -1.27e-08 4.09e-08 4.62e-08 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 2.98e-09 9.55e-10 5.11e-10 -1.8e-08 4.84e-08 5.49e-08 4.52e-23 6.42e-23 6.96e-23 -6.15e-22 4.58e-22 9.35e-22 1.41e-10 4.82e-12 4.5e-12
