-25 0.64 -6.54e-11 1.28e-10 2.73e-10 4.62e-09 1.65e-08 7.3e-09 3e-15 8.34e-16 4.5e-16 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 -8.58e-11 2.11e-10 4.57e-10 1.13e-08 4.04e-08 1.78e-08 2.26e-33 2.44e-33 2.34e-33 -2.97e-32 2.92e-32 2.99e-32 3e-15 8.34e-16 4.5e-16
-24.9 0.64 2.73e-14 8.78e-12 8.68e-12 1.76e-09 6.29e-09 2.77e-09 3.51e-15 9.75e-16 5.26e-16 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 1.65e-11 3.73e-11 1.76e-11 4.31e-09 1.54e-08 6.75e-09 3.08e-33 3.33e-33 3.2e-33 -4.05e-32 4e-32 4.08e-32 3.51e-15 9.75e-16 5.26e-16
-24.8 0.64 1.03e-11 4.23e-11 2.21e-11 2.34e-10 3.57e-10 2.36e-10 4.1e-15 1.14e-15 6.14e-16 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 3.25e-11 3.48e-11 3.22e-11 5.72e-10 8.71e-10 5.75e-10 4.21e-33 4.55e-33 4.38e-33 -5.54e-32 5.46e-32 5.58e-32 4.1e-15 1.14e-15 6.14e-16
-24.7 0.64 1.3e-11 5.79e-11 3.2e-11 -1.18e-09 1.97e-09 4.33e-09 4.79e-15 1.33e-15 7.18e-16 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 3.68e-11 5.92e-11 3.94e-11 -2.89e-09 4.8e-09 1.06e-08 5.76e-33 6.22e-33 5.98e-33 -7.57e-32 7.46e-32 7.63e-32 4.79e-15 1.33e-15 7.18e-16
-24.6 0.64 1.28e-11 4.25e-11 1.66e-11 -1.38e-09 2.53e-09 5.29e-09 5.6e-15 1.56e-15 8.4e-16 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 3.66e-11 3.51e-11 3.67e-11 -3.38e-09 6.17e-09 1.29e-08 7.87e-33 8.5e-33 8.18e-33 -1.03e-31 1.02e-31 1.04e-31 5.6e-15 1.56e-15 8.4e-16
-24.5 0.64 -9.29e-12 1.4e-11 3.3e-11 2.05e-09 6.84e-09 2.71e-09 6.55e-15 1.82e-15 9.82e-16 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 2.03e-12 5.19e-11 8.29e-11 5e-09 1.67e-08 6.63e-09 1.08e-32 1.16e-32 1.12e-32 -1.41e-31 1.39e-31 1.43e-31 6.55e-15 1.82e-15 9.82e-16
-24.4 0.64 -1.77e-11 3.16e-11 6.73e-11 3.28e-09 1.11e-08 4.68e-09 7.66e-15 2.13e-15 1.15e-15 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 -1.11e-11 6.51e-11 1.36e-10 8.02e-09 2.72e-08 1.14e-08 1.47e-32 1.59e-32 1.53e-32 -1.93e-31 1.91e-31 1.95e-31 7.66e-15 2.13e-15 1.15e-15
-24.3 0.64 -3.1e-11 5.63e-11 1.19e-10 2.37e-09 8.5e-09 3.72e-09 8.95e-15 2.49e-15 1.34e-15 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 -3.18e-11 9.86e-11 2.17e-10 5.79e-09 2.08e-08 9.07e-09 2.01e-32 2.17e-32 2.09e-32 -2.64e-31 2.61e-31 2.66e-31 8.95e-15 2.49e-15 1.34e-15
-24.2 0.64 1.75e-11 4.66e-11 1.77e-11 -1.4e-09 2.05e-09 4.86e-09 1.05e-14 2.91e-15 1.57e-15 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 4.4e-11 4.14e-11 4.42e-11 -3.41e-09 5.01e-09 1.19e-08 2.75e-32 2.97e-32 2.85e-32 -3.61e-31 3.56e-31 3.64e-31 1.05e-14 2.91e-15 1.57e-15
-24.1 0.64 1.46e-11 9.11e-11 6.24e-11 1.08e-09 1.09e-09 1.09e-09 1.22e-14 3.4e-15 1.83e-15 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 3.96e-11 1.11e-10 8.7e-11 2.62e-09 2.67e-09 2.65e-09 3.76e-32 4.06e-32 3.9e-32 -4.94e-31 4.87e-31 4.97e-31 1.22e-14 3.4e-15 1.83e-15
-24 0.64 1.85e-11 8.22e-11 4.61e-11 -1.33e-09 2.97e-09 5.56e-09 1.43e-14 3.98e-15 2.14e-15 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 4.6e-11 9.71e-11 6.16e-11 -3.24e-09 7.26e-09 1.36e-08 5.13e-32 5.55e-32 5.33e-32 -6.75e-31 6.65e-31 6.8e-31 1.43e-14 3.98e-15 2.14e-15
