-25 0.72 -1.05e-11 1.16e-11 3.34e-11 2.54e-09 8.04e-09 2.88e-09 1.05e-13 1.47e-14 1.02e-14 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -3.87e-11 4.46e-11 5.17e-11 4.89e-09 1.55e-08 5.56e-09 5.9e-30 4.23e-30 6.41e-30 -7.8e-29 7.39e-29 4.07e-29 1.05e-13 1.47e-14 1.02e-14
-24.9 0.72 1.72e-11 9.47e-11 6.25e-11 -9.46e-10 2.84e-09 4.64e-09 1.21e-13 1.69e-14 1.17e-14 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 1.84e-11 1.4e-10 1.15e-10 -1.83e-09 5.49e-09 8.96e-09 7.79e-30 5.59e-30 8.46e-30 -1.03e-28 9.75e-29 5.37e-29 1.21e-13 1.69e-14 1.17e-14
-24.8 0.72 2.31e-12 3.1e-11 2.43e-11 -2.65e-09 4.49e-09 9.67e-09 1.39e-13 1.94e-14 1.35e-14 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 -1.03e-11 1.78e-11 3.81e-11 -5.12e-09 8.66e-09 1.87e-08 1.03e-29 7.38e-30 1.12e-29 -1.36e-28 1.29e-28 7.09e-29 1.39e-13 1.94e-14 1.35e-14
-24.7 0.72 1.81e-11 1.14e-10 8.06e-11 6.3e-10 2.67e-09 1.34e-09 1.59e-13 2.23e-14 1.55e-14 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 -4.75e-11 5.65e-11 6.94e-11 1.21e-09 5.15e-09 2.58e-09 1.36e-29 9.74e-30 1.48e-29 -1.79e-28 1.7e-28 9.36e-29 1.59e-13 2.23e-14 1.55e-14
-24.6 0.72 4.19e-11 1.9e-10 1.09e-10 -5.13e-09 9.16e-09 1.93e-08 1.83e-13 2.56e-14 1.78e-14 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 4.09e-11 2.16e-10 1.51e-10 -9.9e-09 1.77e-08 3.72e-08 1.79e-29 1.29e-29 1.95e-29 -2.37e-28 2.24e-28 1.24e-28 1.83e-13 2.56e-14 1.78e-14
-24.5 0.72 3.3e-11 1.42e-10 7.14e-11 -3.28e-09 6.96e-09 1.34e-08 2.1e-13 2.94e-14 2.05e-14 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 3.19e-11 1.53e-10 9.81e-11 -6.34e-09 1.34e-08 2.59e-08 2.37e-29 1.7e-29 2.57e-29 -3.13e-28 2.96e-28 1.63e-28 2.1e-13 2.94e-14 2.05e-14
-24.4 0.72 -1.26e-11 2.04e-11 4.46e-11 1.64e-09 5.12e-09 1.81e-09 2.41e-13 3.38e-14 2.35e-14 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 -2.93e-11 4.82e-11 1.09e-10 3.16e-09 9.88e-09 3.48e-09 3.12e-29 2.24e-29 3.39e-29 -4.13e-28 3.91e-28 2.15e-28 2.41e-13 3.38e-14 2.35e-14
-24.3 0.72 6.05e-11 1.88e-10 9.25e-11 -3.48e-09 6.1e-09 1.24e-08 2.77e-13 3.88e-14 2.7e-14 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 6.11e-11 1.79e-10 1.12e-10 -6.73e-09 1.18e-08 2.4e-08 4.12e-29 2.96e-29 4.48e-29 -5.45e-28 5.16e-28 2.84e-28 2.77e-13 3.88e-14 2.7e-14
-24.2 0.72 4.2e-11 4.76e-11 3.95e-11 -2.87e-09 4.01e-09 9.75e-09 3.19e-13 4.46e-14 3.1e-14 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 5.15e-11 8.31e-11 3.57e-11 -5.55e-09 7.74e-09 1.88e-08 5.44e-29 3.91e-29 5.92e-29 -7.19e-28 6.82e-28 3.75e-28 3.19e-13 4.46e-14 3.1e-14
-24.1 0.72 1.36e-11 3.49e-11 1.64e-11 -2.6e-09 5.06e-09 1e-08 3.66e-13 5.13e-14 3.57e-14 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 1.58e-11 2.1e-11 2.78e-11 -5.02e-09 9.76e-09 1.94e-08 7.19e-29 5.16e-29 7.81e-29 -9.5e-28 9e-28 4.96e-28 3.66e-13 5.13e-14 3.57e-14
-24 0.72 -7.69e-11 7.97e-11 2.12e-10 9.85e-10 5.16e-09 2.89e-09 4.21e-13 5.89e-14 4.1e-14 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 -1.23e-10 1.43e-10 2.64e-10 1.88e-09 9.96e-09 5.56e-09 9.49e-29 6.81e-29 1.03e-28 -1.25e-27 1.19e-27 6.54e-28 4.21e-13 5.89e-14 4.1e-14
-23.9 0.72 6.25e-11 2.41e-10 1.44e-10 -5.99e-09 1.02e-08 2.18e-08 4.83e-13 6.77e-14 4.71e-14 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 6.16e-11 1.72e-10 1.22e-10 -1.16e-08 1.96e-08 4.2e-08 1.25e-28 8.99e-29 1.36e-28 -1.66e-27 1.57e-27 8.64e-28 4.83e-13 6.77e-14 4.71e-14
-23.8 0.72 9.62e-12 3.29e-11 2.12e-11 -1.68e-09 3.67e-09 6.67e-09 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.7e-11 4.46e-11 2.94e-11 -3.25e-09 7.09e-09 1.29e-08 1.65e-28 1.19e-28 1.8e-28 -2.19e-27 2.07e-27 1.14e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 7.73e-11 2.68e-10 1.41e-10 -1.75e-09 2.72e-09 5.74e-09 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 1.38e-10 4.43e-10 2.5e-10 -3.41e-09 5.24e-09 1.11e-08 2.18e-28 1.57e-28 2.37e-28 -2.89e-27 2.73e-27 1.51e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 6.29e-11 1.66e-10 1.18e-10 1.25e-09 1.57e-09 1.46e-09 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.22e-10 2.2e-10 2.04e-10 2.38e-09 3.03e-09 2.83e-09 2.88e-28 2.07e-28 3.13e-28 -3.81e-27 3.61e-27 1.99e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 -3.46e-12 5.15e-11 4.92e-11 2.61e-09 1.09e-08 4.36e-09 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 -4.92e-12 9.81e-11 1.63e-10 5e-09 2.1e-08 8.4e-09 3.8e-28 2.73e-28 4.13e-28 -5.03e-27 4.77e-27 2.62e-27 8.43e-13 1.18e-13 8.2e-14
