-25 0.92 -2.72e-10 2.55e-10 2.05e-10 -8.16e-10 7.44e-09 9.76e-09 5.29e-11 1.81e-12 1.69e-12 5.29e-11 1.81e-12 1.69e-12 1.32e-11 4.53e-13 4.23e-13 1.18e-09 2.05e-10 1.71e-10 -2.09e-09 8.8e-09 1.17e-08 2.6e-23 7.94e-23 1.18e-22 -1.35e-22 8.21e-23 1.7e-22 5.29e-11 1.81e-12 1.69e-12
-24.9 0.92 -2.04e-10 2.83e-10 4.24e-10 3.26e-08 9.39e-08 3.63e-08 5.9e-11 2.02e-12 1.89e-12 5.9e-11 2.02e-12 1.89e-12 1.48e-11 5.05e-13 4.71e-13 1.4e-09 3.91e-10 4.51e-10 3.73e-08 1.11e-07 4.29e-08 3.23e-23 9.87e-23 1.47e-22 -1.68e-22 1.02e-22 2.12e-22 5.9e-11 2.02e-12 1.89e-12
-24.8 0.92 3.65e-11 6.88e-10 2.49e-10 -1.27e-08 1.31e-08 3.68e-08 6.58e-11 2.25e-12 2.1e-12 6.58e-11 2.25e-12 2.1e-12 1.64e-11 5.63e-13 5.26e-13 1.85e-09 7.91e-10 3.22e-10 -1.64e-08 1.57e-08 4.35e-08 4.01e-23 1.23e-22 1.83e-22 -2.09e-22 1.27e-22 2.63e-22 6.58e-11 2.25e-12 2.1e-12
-24.7 0.92 -3.6e-10 2.15e-10 1.69e-10 1.02e-09 9.75e-09 7.62e-09 7.33e-11 2.51e-12 2.34e-12 7.33e-11 2.51e-12 2.34e-12 1.83e-11 6.27e-13 5.86e-13 1.64e-09 2e-10 1.25e-10 -3.46e-10 1.15e-08 9.2e-09 4.98e-23 1.52e-22 2.27e-22 -2.6e-22 1.58e-22 3.27e-22 7.33e-11 2.51e-12 2.34e-12
-24.6 0.92 -4.06e-10 7.8e-11 6.63e-11 2.43e-09 4.62e-10 1.15e-09 8.18e-11 2.8e-12 2.61e-12 8.18e-11 2.8e-12 2.61e-12 2.04e-11 7e-13 6.53e-13 1.8e-09 4.51e-11 5.22e-11 1.14e-09 5.68e-10 1.18e-09 6.19e-23 1.89e-22 2.82e-22 -3.23e-22 1.96e-22 4.06e-22 8.18e-11 2.8e-12 2.61e-12
-24.5 0.92 -5.15e-10 1.79e-10 6.73e-11 2.03e-09 9.09e-10 1.53e-09 9.12e-11 3.12e-12 2.91e-12 9.12e-11 3.12e-12 2.91e-12 2.28e-11 7.8e-13 7.28e-13 2e-09 1.65e-10 1.74e-10 4.61e-10 1.09e-09 1.6e-09 7.7e-23 2.35e-22 3.51e-22 -4.01e-22 2.43e-22 5.05e-22 9.12e-11 3.12e-12 2.91e-12
-24.4 0.92 -3.56e-10 3.46e-11 4.06e-11 1.18e-08 3.13e-08 1.95e-08 1.02e-10 3.48e-12 3.25e-12 1.02e-10 3.48e-12 3.25e-12 2.54e-11 8.69e-13 8.12e-13 2.39e-09 9.76e-11 8.01e-11 1.18e-08 3.67e-08 2.3e-08 9.56e-23 2.93e-22 4.36e-22 -4.99e-22 3.02e-22 6.28e-22 1.02e-10 3.48e-12 3.25e-12
-24.3 0.92 -4.19e-10 6.23e-10 6.92e-10 2.19e-09 6.42e-10 1.08e-09 1.13e-10 3.88e-12 3.62e-12 1.13e-10 3.88e-12 3.62e-12 2.83e-11 9.69e-13 9.05e-13 2.62e-09 8.02e-10 7.4e-10 1.83e-10 5.91e-10 1.03e-09 1.19e-22 3.64e-22 5.42e-22 -6.2e-22 3.76e-22 7.8e-22 1.13e-10 3.88e-12 3.62e-12
-24.2 0.92 -6.21e-10 3.64e-10 2.83e-10 4.52e-09 3.83e-09 4.75e-09 1.26e-10 4.32e-12 4.04e-12 1.26e-10 4.32e-12 4.04e-12 3.16e-11 1.08e-12 1.01e-12 2.76e-09 3.17e-10 2e-10 2.67e-09 4.18e-09 5.58e-09 1.48e-22 4.52e-22 6.74e-22 -7.7e-22 4.67e-22 9.7e-22 1.26e-10 4.32e-12 4.04e-12
-24.1 0.92 -6.9e-10 3.14e-10 2.65e-10 3.58e-09 1.48e-09 2.1e-09 1.41e-10 4.82e-12 4.5e-12 1.41e-10 4.82e-12 4.5e-12 3.52e-11 1.2e-12 1.12e-12 3.12e-09 1.63e-10 2.38e-10 1.24e-09 1.78e-09 2.18e-09 1.84e-22 5.62e-22 8.38e-22 -9.57e-22 5.8e-22 1.21e-21 1.41e-10 4.82e-12 4.5e-12
-24 0.92 -7.7e-10 3e-10 2.51e-10 7.69e-09 7.69e-09 6.5e-09 1.57e-10 5.37e-12 5.02e-12 1.57e-10 5.37e-12 5.02e-12 3.92e-11 1.34e-12 1.25e-12 3.39e-09 2.11e-10 2.01e-10 5.75e-09 8.66e-09 7.64e-09 2.28e-22 6.98e-22 1.04e-21 -1.19e-21 7.21e-22 1.5e-21 1.57e-10 5.37e-12 5.02e-12
-23.9 0.92 -8.77e-10 2.49e-10 1.33e-10 4.47e-09 1.27e-09 2.84e-09 1.75e-10 5.99e-12 5.59e-12 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 3.76e-09 1.12e-10 1.94e-10 1.57e-09 1.54e-09 2.97e-09 2.84e-22 8.68e-22 1.29e-21 -1.48e-21 8.97e-22 1.86e-21 1.75e-10 5.99e-12 5.59e-12
-23.8 0.92 -4.57e-10 6.3e-10 2.2e-10 1.8e-09 1.03e-09 1.88e-09 1.95e-10 6.68e-12 6.23e-12 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 5.02e-09 1.6e-09 7.12e-10 -2.01e-09 7.81e-10 2.17e-09 3.52e-22 1.08e-21 1.61e-21 -1.84e-21 1.11e-21 2.31e-21 1.95e-10 6.68e-12 6.23e-12
-23.7 0.92 -1.08e-09 4.47e-10 3.48e-10 7.99e-09 7.07e-09 8.77e-09 2.17e-10 7.44e-12 6.95e-12 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.65e-09 4.17e-10 2.82e-10 4.82e-09 7.77e-09 1.03e-08 4.38e-22 1.34e-21 2e-21 -2.28e-21 1.38e-21 2.88e-21 2.17e-10 7.44e-12 6.95e-12
-23.6 0.92 -1.17e-09 2.11e-10 1.75e-10 6.27e-09 3.74e-09 4.7e-09 2.42e-10 8.3e-12 7.75e-12 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.19e-09 1.72e-10 1.57e-10 2.27e-09 4.47e-09 5.48e-09 5.44e-22 1.67e-21 2.48e-21 -2.84e-21 1.72e-21 3.57e-21 2.42e-10 8.3e-12 7.75e-12
-23.5 0.92 -1.26e-09 2.7e-10 1.55e-10 5.95e-09 1.47e-09 1.67e-09 2.7e-10 9.25e-12 8.64e-12 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.77e-09 2.33e-10 2.4e-10 1.29e-09 1.78e-09 1.41e-09 6.77e-22 2.07e-21 3.09e-21 -3.53e-21 2.14e-21 4.44e-21 2.7e-10 9.25e-12 8.64e-12
-23.4 0.92 -3.51e-09 2.45e-09 5.96e-09 9.86e-09 8.94e-09 1.28e-08 3.01e-10 1.03e-11 9.63e-12 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 4.16e-09 2.52e-09 6.13e-09 5.27e-09 9.78e-09 1.5e-08 8.41e-22 2.57e-21 3.84e-21 -4.38e-21 2.66e-21 5.52e-21 3.01e-10 1.03e-11 9.63e-12
-23.3 0.92 -1.08e-09 7.64e-10 2.97e-10 7.28e-09 1.74e-09 2.23e-09 3.36e-10 1.15e-11 1.07e-11 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 7.67e-09 9.1e-10 5.48e-10 1.48e-09 2.13e-09 1.91e-09 1.05e-21 3.2e-21 4.77e-21 -5.45e-21 3.3e-21 6.86e-21 3.36e-10 1.15e-11 1.07e-11
-23.2 0.92 -1.77e-09 3.81e-10 2.37e-10 5.45e-09 1.35e-09 1.47e-09 3.75e-10 1.28e-11 1.2e-11 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 7.9e-09 2.45e-10 2.12e-10 -1.5e-09 6.32e-10 1.66e-09 1.3e-21 3.97e-21 5.93e-21 -6.77e-21 4.11e-21 8.53e-21 3.75e-10 1.28e-11 1.2e-11
-23.1 0.92 -9.97e-10 3.66e-09 2.44e-09 1.44e-08 1.07e-08 1.37e-08 4.18e-10 1.43e-11 1.33e-11 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 1.06e-08 6.83e-09 3.34e-09 8.15e-09 1.17e-08 1.61e-08 1.61e-21 4.94e-21 7.36e-21 -8.42e-21 5.1e-21 1.06e-20 4.18e-10 1.43e-11 1.33e-11
-23 0.92 -2.33e-09 5.45e-10 3.37e-10 1.46e-08 5.27e-09 6.86e-09 4.65e-10 1.59e-11 1.49e-11 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.51e-09 2.34e-10 1.61e-10 7.4e-09 6.33e-09 7.1e-09 2.01e-21 6.14e-21 9.15e-21 -1.05e-20 6.34e-21 1.32e-20 4.65e-10 1.59e-11 1.49e-11
-22.9 0.92 -2.39e-09 3.97e-10 3.47e-10 1.33e-08 3.64e-09 6.3e-09 5.19e-10 1.78e-11 1.66e-11 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.08e-08 3.11e-10 3.08e-10 4.73e-09 4.42e-09 6.31e-09 2.49e-21 7.63e-21 1.14e-20 -1.3e-20 7.88e-21 1.64e-20 5.19e-10 1.78e-11 1.66e-11
-22.8 0.92 -2.41e-09 2.09e-10 2.08e-10 1.33e-08 5.41e-09 6.86e-09 5.78e-10 1.98e-11 1.85e-11 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.23e-08 3.24e-10 2.53e-10 3.46e-09 6.52e-09 6.85e-09 3.1e-21 9.48e-21 1.41e-20 -1.62e-20 9.8e-21 2.03e-20 5.78e-10 1.98e-11 1.85e-11
-22.7 0.92 -4.46e-10 6.1e-09 2.15e-09 6.81e-09 3.14e-09 8.26e-09 6.45e-10 2.21e-11 2.06e-11 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.61e-08 6.69e-09 2.83e-09 -5.63e-09 5.11e-09 9.61e-09 3.85e-21 1.18e-20 1.76e-20 -2.01e-20 1.22e-20 2.53e-20 6.45e-10 2.21e-11 2.06e-11
-22.6 0.92 -3.07e-09 2.95e-10 2.75e-10 7.05e-09 3.79e-09 9.21e-09 7.19e-10 2.46e-11 2.3e-11 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.5e-08 5.11e-10 2.47e-10 -6.92e-09 6.03e-09 1.07e-08 4.79e-21 1.46e-20 2.18e-20 -2.5e-20 1.51e-20 3.14e-20 7.19e-10 2.46e-11 2.3e-11
-22.5 0.92 -3.9e-09 7.4e-10 6.71e-10 2.37e-08 1.31e-08 1.46e-08 8.02e-10 2.74e-11 2.56e-11 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.61e-08 5.73e-10 8.09e-10 1.1e-08 1.56e-08 1.7e-08 5.95e-21 1.82e-20 2.71e-20 -3.1e-20 1.88e-20 3.9e-20 8.02e-10 2.74e-11 2.56e-11
-22.4 0.92 -4.17e-09 6.68e-10 6.43e-10 2.32e-08 9.04e-09 8.08e-09 8.94e-10 3.06e-11 2.86e-11 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.82e-08 3.48e-10 6.48e-10 8.41e-09 1.09e-08 8.58e-09 7.39e-21 2.26e-20 3.37e-20 -3.86e-20 2.34e-20 4.85e-20 8.94e-10 3.06e-11 2.86e-11
-22.3 0.92 -4.68e-09 8.85e-10 7.07e-10 -1.04e-07 1.2e-07 3.32e-07 9.96e-10 3.41e-11 3.18e-11 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 2.01e-08 3.76e-10 6.92e-10 -1.44e-07 1.45e-07 3.92e-07 9.19e-21 2.81e-20 4.19e-20 -4.79e-20 2.91e-20 6.03e-20 9.96e-10 3.41e-11 3.18e-11
-22.2 0.92 -5.75e-09 1.66e-09 1.74e-09 2.6e-08 1.42e-07 1.23e-07 1.11e-09 3.8e-11 3.55e-11 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.12e-08 2e-09 2.41e-09 7.2e-09 1.68e-07 1.48e-07 1.14e-20 3.5e-20 5.21e-20 -5.95e-20 3.61e-20 7.5e-20 1.11e-09 3.8e-11 3.55e-11
-22.1 0.92 -2.5e-09 1.21e-08 7.2e-09 1.39e-08 6.35e-09 1.6e-08 1.24e-09 4.24e-11 3.96e-11 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 2.83e-08 1.43e-08 7.75e-09 -9.88e-09 1.02e-08 1.86e-08 1.42e-20 4.34e-20 6.48e-20 -7.4e-20 4.49e-20 9.32e-20 1.24e-09 4.24e-11 3.96e-11
-22 0.92 -5.85e-09 4.22e-10 4.45e-10 4.35e-08 2.35e-08 2.39e-08 1.38e-09 4.72e-11 4.41e-11 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.8e-08 6.86e-10 6.5e-10 2.21e-08 2.81e-08 2.78e-08 1.76e-20 5.4e-20 8.05e-20 -9.2e-20 5.58e-20 1.16e-19 1.38e-09 4.72e-11 4.41e-11
-21.9 0.92 -7.66e-09 2.02e-09 1.82e-09 4.97e-08 2.86e-08 3.14e-08 1.54e-09 5.27e-11 4.92e-11 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.99e-08 1.94e-09 1.72e-09 2.61e-08 3.41e-08 3.66e-08 2.19e-20 6.71e-20 1e-19 -1.14e-19 6.93e-20 1.44e-19 1.54e-09 5.27e-11 4.92e-11
-21.8 0.92 -8.12e-09 1.35e-09 1.32e-09 4.17e-08 1.43e-08 1.32e-08 1.72e-09 5.87e-11 5.48e-11 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.35e-08 1.1e-09 1.49e-09 1.28e-08 1.72e-08 1.36e-08 2.72e-20 8.34e-20 1.24e-19 -1.42e-19 8.62e-20 1.79e-19 1.72e-09 5.87e-11 5.48e-11
-21.7 0.92 -8.84e-09 1.47e-09 1.3e-09 4.86e-08 1.76e-08 1.84e-08 1.91e-09 6.54e-11 6.11e-11 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.74e-08 8.05e-10 8.78e-10 1.69e-08 2.12e-08 1.76e-08 3.39e-20 1.04e-19 1.54e-19 -1.77e-19 1.07e-19 2.22e-19 1.91e-09 6.54e-11 6.11e-11
-21.6 0.92 -1.17e-08 3.49e-09 4.63e-09 7.09e-08 3.98e-08 4.19e-08 2.13e-09 7.3e-11 6.81e-11 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 3.93e-08 3.8e-09 3.24e-09 3.85e-08 4.75e-08 4.9e-08 4.21e-20 1.29e-19 1.92e-19 -2.19e-19 1.33e-19 2.76e-19 2.13e-09 7.3e-11 6.81e-11
-21.5 0.92 -1.19e-08 3e-09 2.84e-09 8.01e-08 4.66e-08 5.14e-08 2.38e-09 8.13e-11 7.59e-11 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.51e-08 2.85e-09 2.59e-09 4.42e-08 5.56e-08 6.01e-08 5.23e-20 1.6e-19 2.39e-19 -2.73e-19 1.65e-19 3.43e-19 2.38e-09 8.13e-11 7.59e-11
-21.4 0.92 -1.15e-08 1.09e-09 9.14e-10 -4.77e-08 9.64e-08 2.37e-07 2.65e-09 9.07e-11 8.47e-11 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 5.19e-08 1.5e-09 1.03e-09 -1.13e-07 1.16e-07 2.79e-07 6.5e-20 1.99e-19 2.97e-19 -3.39e-19 2.06e-19 4.27e-19 2.65e-09 9.07e-11 8.47e-11
-21.3 0.92 -1.43e-08 2.7e-09 2.39e-09 8.38e-08 3.56e-08 3.47e-08 2.95e-09 1.01e-10 9.44e-11 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.58e-08 1.76e-09 2.61e-09 3.64e-08 4.27e-08 3.46e-08 8.08e-20 2.47e-19 3.69e-19 -4.21e-19 2.55e-19 5.3e-19 2.95e-09 1.01e-10 9.44e-11
-21.2 0.92 -1.49e-08 1.95e-09 1.9e-09 7.43e-08 2e-08 1.94e-08 3.29e-09 1.13e-10 1.05e-10 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 6.3e-08 1.54e-09 2.05e-09 1.79e-08 2.44e-08 2.11e-08 1e-19 3.07e-19 4.58e-19 -5.24e-19 3.18e-19 6.59e-19 3.29e-09 1.13e-10 1.05e-10
-21.1 0.92 -1.62e-08 1.83e-09 1.68e-09 3.31e-07 9.85e-07 4.4e-07 3.67e-09 1.26e-10 1.17e-10 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 6.96e-08 1.94e-09 1.31e-09 3.13e-07 1.16e-06 5.3e-07 1.25e-19 3.82e-19 5.69e-19 -6.51e-19 3.95e-19 8.19e-19 3.67e-09 1.26e-10 1.17e-10
-21 0.92 -1.93e-08 3.26e-09 3.13e-09 1.07e-07 4.19e-08 4e-08 4.09e-09 1.4e-10 1.31e-10 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 7.66e-08 2.01e-09 3.22e-09 3.99e-08 5.04e-08 3.84e-08 1.55e-19 4.75e-19 7.08e-19 -8.09e-19 4.9e-19 1.02e-18 4.09e-09 1.4e-10 1.31e-10
-20.9 0.92 -2.7e-08 8.91e-09 1.41e-08 1.89e-07 1.28e-07 1.13e-07 4.56e-09 1.56e-10 1.46e-10 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 7.91e-08 8.75e-09 1.11e-08 1.27e-07 1.39e-07 1.32e-07 1.93e-19 5.9e-19 8.79e-19 -1.01e-18 6.1e-19 1.27e-18 4.56e-09 1.56e-10 1.46e-10
-20.8 0.92 -3.47e-08 1.96e-08 4.79e-08 3.67e-07 1.1e-06 5.43e-07 5.09e-09 1.74e-10 1.63e-10 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 8.29e-08 2.63e-08 5.2e-08 3.26e-07 1.3e-06 6.55e-07 2.4e-19 7.33e-19 1.09e-18 -1.25e-18 7.58e-19 1.57e-18 5.09e-09 1.74e-10 1.63e-10
-20.7 0.92 -2.34e-08 1.66e-09 2.04e-09 1.43e-07 5.29e-08 4.78e-08 5.67e-09 1.94e-10 1.81e-10 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.07e-07 2.63e-09 2.61e-09 4.93e-08 6.38e-08 5.09e-08 2.98e-19 9.11e-19 1.36e-18 -1.55e-18 9.41e-19 1.95e-18 5.67e-09 1.94e-10 1.81e-10
-20.6 0.92 -2.81e-08 3.14e-09 2.33e-09 1.55e-07 5.38e-08 5e-08 6.32e-09 2.16e-10 2.02e-10 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 1.18e-07 3.03e-09 2.02e-09 4.91e-08 6.5e-08 5.13e-08 3.7e-19 1.13e-18 1.69e-18 -1.93e-18 1.17e-18 2.43e-18 6.32e-09 2.16e-10 2.02e-10
-20.5 0.92 -2.8e-08 3.79e-09 2.57e-09 1.66e-07 5.17e-08 4.79e-08 7.05e-09 2.41e-10 2.25e-10 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.08e-07 3.08e-08 7.51e-08 4.71e-08 6.27e-08 5.21e-08 4.6e-19 1.41e-18 2.1e-18 -2.4e-18 1.45e-18 3.02e-18 7.05e-09 2.41e-10 2.25e-10
-20.4 0.92 -2.39e-08 2.31e-08 8.78e-09 9.08e-08 5.34e-08 1.15e-07 7.86e-09 2.69e-10 2.51e-10 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 1.56e-07 2.53e-08 1.4e-08 -5.94e-08 6.72e-08 1.34e-07 5.72e-19 1.75e-18 2.61e-18 -2.98e-18 1.81e-18 3.75e-18 7.86e-09 2.69e-10 2.51e-10
-20.3 0.92 -3.87e-08 4.17e-09 3.16e-09 3.7e-07 1.28e-06 8.38e-07 8.76e-09 3e-10 2.8e-10 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.6e-07 4.23e-09 2.52e-09 2.51e-07 1.52e-06 1.01e-06 7.1e-19 2.17e-18 3.24e-18 -3.7e-18 2.25e-18 4.66e-18 8.76e-09 3e-10 2.8e-10
-20.2 0.92 3.19e-08 2.46e-07 1.04e-07 4.8e-07 4.25e-07 3.16e-07 9.76e-09 3.34e-10 3.12e-10 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 2.59e-07 2.76e-07 1.13e-07 3.6e-07 4.76e-07 3.71e-07 8.83e-19 2.7e-18 4.03e-18 -4.6e-18 2.79e-18 5.8e-18 9.76e-09 3.34e-10 3.12e-10
-20.1 0.92 -4.82e-08 5.22e-09 3.98e-09 1.24e-07 7.3e-08 1.61e-07 1.09e-08 3.73e-10 3.48e-10 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 1.98e-07 7.28e-09 3.73e-09 -8.39e-08 9.42e-08 1.88e-07 1.1e-18 3.36e-18 5.01e-18 -5.72e-18 3.47e-18 7.2e-18 1.09e-08 3.73e-10 3.48e-10
-20 0.92 -5.36e-08 5.74e-09 4.41e-09 2.67e-07 5.11e-08 6.3e-08 1.21e-08 4.15e-10 3.88e-10 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 2.18e-07 5.52e-09 3.43e-09 5.87e-08 5.62e-08 4.8e-08 1.36e-18 4.17e-18 6.22e-18 -7.11e-18 4.31e-18 8.95e-18 1.21e-08 4.15e-10 3.88e-10
-19.9 0.92 -6.02e-08 6.86e-09 5.06e-09 3.15e-07 7.15e-08 8.63e-08 1.35e-08 4.63e-10 4.32e-10 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.43e-07 2.13e-09 4.43e-09 8.47e-08 8.75e-08 7.25e-08 1.7e-18 5.19e-18 7.73e-18 -8.84e-18 5.36e-18 1.11e-17 1.35e-08 4.63e-10 4.32e-10
