-25 0.58 -1 1 1 -4.71e-15 2.17e-15 5.3e-15 9.56e-17 6.9e-17 3.92e-17 9.56e-17 6.9e-17 3.92e-17 2.39e-17 1.72e-17 9.79e-18 4.89e-15 3.34e-15 1.78e-15 -1.94e-14 9.62e-15 2.57e-14 1.64e-35 1.91e-35 1.7e-35 -4.07e-35 4.1e-35 4.9e-35 9.56e-17 6.9e-17 3.92e-17
-24.9 0.58 -1 1 1 -5.59e-15 2.58e-15 6.3e-15 1.14e-16 8.19e-17 4.65e-17 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 5.58e-15 4.17e-15 2.47e-15 -2.3e-14 1.14e-14 3.06e-14 2.31e-35 2.7e-35 2.4e-35 -5.75e-35 5.78e-35 6.92e-35 1.14e-16 8.19e-17 4.65e-17
-24.8 0.58 -1 1 1 -6.65e-15 3.06e-15 7.48e-15 1.35e-16 9.74e-17 5.53e-17 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 6.7e-15 4.84e-15 2.7e-15 -2.73e-14 1.36e-14 3.63e-14 3.27e-35 3.81e-35 3.39e-35 -8.12e-35 8.17e-35 9.77e-35 1.35e-16 9.74e-17 5.53e-17
-24.7 0.58 -1.11e-15 1.55e-15 1.78e-15 2.1e-14 3.03e-14 2.52e-14 1.6e-16 1.16e-16 6.57e-17 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 1.72 1.72 1.72 5.33e-14 9.53e-14 6.97e-14 4.61e-35 5.37e-35 4.79e-35 -1.15e-34 1.15e-34 1.38e-34 1.6e-16 1.16e-16 6.57e-17
-24.6 0.58 -1.05e-15 1.5e-15 1.83e-15 1.95e-14 3.07e-14 2.45e-14 1.91e-16 1.37e-16 7.81e-17 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 1.72 1.72 1.72 4.72e-14 9.76e-14 6.66e-14 6.51e-35 7.59e-35 6.76e-35 -1.62e-34 1.63e-34 1.95e-34 1.91e-16 1.37e-16 7.81e-17
-24.5 0.58 -1.96e-13 1.96e-13 1.91e-13 3.14e-12 3.05e-12 3.14e-12 2.26e-16 1.63e-16 9.28e-17 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 1.72 1.72 1.72 9.31e-12 9.08e-12 9.33e-12 9.19e-35 1.07e-34 9.54e-35 -2.28e-34 2.3e-34 2.75e-34 2.26e-16 1.63e-16 9.28e-17
-24.4 0.58 -9.49e-13 9.48e-13 9.26e-13 1.77e-13 5.66e-13 2.15e-13 2.69e-16 1.94e-16 1.1e-16 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 1.72 1.72 1.72 5.1e-13 1.69e-12 6.67e-13 1.3e-34 1.51e-34 1.35e-34 -3.23e-34 3.24e-34 3.88e-34 2.69e-16 1.94e-16 1.1e-16
-24.3 0.58 -2.61e-12 2.58e-12 2.48e-12 6.36e-13 2.8e-12 1.29e-12 3.2e-16 2.31e-16 1.31e-16 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 1.72 1.72 1.72 1.87e-12 8.33e-12 3.86e-12 1.83e-34 2.13e-34 1.9e-34 -4.55e-34 4.58e-34 5.48e-34 3.2e-16 2.31e-16 1.31e-16
-24.2 0.58 -4.32e-12 4.26e-12 4.09e-12 7.42e-13 5.6e-12 2.89e-12 3.8e-16 2.74e-16 1.56e-16 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 1.72 1.72 1.72 2.19e-12 1.67e-11 8.64e-12 2.59e-34 3.01e-34 2.68e-34 -6.43e-34 6.47e-34 7.73e-34 3.8e-16 2.74e-16 1.56e-16
-24.1 0.58 -4.91e-13 4.28e-13 3.18e-13 5.23e-12 4.46e-12 8.73e-12 4.51e-16 3.25e-16 1.85e-16 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 1.72 1.72 1.72 1.55e-11 1.33e-11 2.59e-11 3.65e-34 4.25e-34 3.79e-34 -9.08e-34 9.13e-34 1.09e-33 4.51e-16 3.25e-16 1.85e-16
-24 0.58 -5.67e-13 7.09e-13 1.27e-12 5.18e-12 6.93e-12 1.62e-11 5.36e-16 3.87e-16 2.2e-16 5.36e-16 3.87e-16 2.2e-16 1.34e-16 9.67e-17 5.49e-17 1.72 1.72 1.72 1.54e-11 2.06e-11 4.8e-11 5.15e-34 6e-34 5.35e-34 -1.28e-33 1.29e-33 1.54e-33 5.36e-16 3.87e-16 2.2e-16
-23.9 0.58 -7.5e-13 1.04e-12 1.97e-12 5.17e-12 9.85e-12 2.47e-11 6.37e-16 4.59e-16 2.61e-16 6.37e-16 4.59e-16 2.61e-16 1.59e-16 1.15e-16 6.53e-17 1.72 1.72 1.72 1.53e-11 2.93e-11 7.34e-11 7.28e-34 8.48e-34 7.55e-34 -1.81e-33 1.82e-33 2.18e-33 6.37e-16 4.59e-16 2.61e-16
-23.8 0.58 -5.14e-13 5.13e-13 7.78e-13 -1.73e-11 4.48e-11 7.94e-11 7.57e-16 5.46e-16 3.1e-16 7.57e-16 5.46e-16 3.1e-16 1.89e-16 1.36e-16 7.75e-17 1.72 1.72 1.72 -5.15e-11 1.33e-10 2.36e-10 1.03e-33 1.2e-33 1.07e-33 -2.55e-33 2.57e-33 3.07e-33 7.57e-16 5.46e-16 3.1e-16
-23.7 0.58 3.59e-13 1.83e-12 1.12e-12 -5.14e-11 1.04e-10 2.07e-10 8.99e-16 6.49e-16 3.68e-16 8.99e-16 6.49e-16 3.68e-16 2.25e-16 1.62e-16 9.21e-17 1.72 1.72 1.72 -1.53e-10 3.11e-10 6.16e-10 1.45e-33 1.69e-33 1.51e-33 -3.6e-33 3.63e-33 4.34e-33 8.99e-16 6.49e-16 3.68e-16
-23.6 0.58 8.51e-13 4.7e-12 2.96e-12 -9.12e-11 1.82e-10 3.64e-10 1.07e-15 7.71e-16 4.38e-16 1.07e-15 7.71e-16 4.38e-16 2.67e-16 1.93e-16 1.09e-16 1.72 1.72 1.72 -2.71e-10 5.4e-10 1.08e-09 2.05e-33 2.39e-33 2.12e-33 -5.09e-33 5.12e-33 6.12e-33 1.07e-15 7.71e-16 4.38e-16
-23.5 0.58 2.56e-12 1.06e-11 5.48e-12 -1.66e-10 3.04e-10 6.35e-10 1.27e-15 9.16e-16 5.2e-16 1.27e-15 9.16e-16 5.2e-16 3.17e-16 2.29e-16 1.3e-16 1.72 1.72 1.72 -4.94e-10 9.03e-10 1.89e-09 2.89e-33 3.37e-33 3e-33 -7.18e-33 7.23e-33 8.64e-33 1.27e-15 9.16e-16 5.2e-16
-23.4 0.58 5.76e-12 2.46e-11 1.31e-11 -2.04e-10 3.88e-10 7.96e-10 1.51e-15 1.09e-15 6.18e-16 1.51e-15 1.09e-15 6.18e-16 3.77e-16 2.72e-16 1.55e-16 1.72 1.72 1.72 -6.08e-10 1.15e-09 2.37e-09 4.08e-33 4.75e-33 4.23e-33 -1.01e-32 1.02e-32 1.22e-32 1.51e-15 1.09e-15 6.18e-16
-23.3 0.58 3.53e-12 1.54e-11 8.41e-12 -1.84e-10 3.52e-10 7.19e-10 1.79e-15 1.29e-15 7.34e-16 1.79e-15 1.29e-15 7.34e-16 4.48e-16 3.23e-16 1.84e-16 1.72 1.72 1.72 -5.48e-10 1.05e-09 2.14e-09 5.76e-33 6.71e-33 5.98e-33 -1.43e-32 1.44e-32 1.72e-32 1.79e-15 1.29e-15 7.34e-16
