-25 0.6 -1.37e-12 1.51e-12 4.21e-12 2.55e-12 9.21e-12 5.3e-12 3.27e-16 1.74e-16 1.01e-16 3.27e-16 1.74e-16 1.01e-16 8.18e-17 4.35e-17 2.53e-17 1.67 1.67 1.67 7.06e-12 2.56e-11 1.47e-11 2.17e-34 2.33e-34 2.27e-34 -5.31e-34 5.33e-34 5.9e-34 3.27e-16 1.74e-16 1.01e-16
-24.9 0.6 -1.27e-12 1.43e-12 3.76e-12 3.89e-13 6.95e-12 6.88e-12 3.87e-16 2.05e-16 1.19e-16 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 1.67 1.67 1.67 1.06e-12 1.93e-11 1.91e-11 3.02e-34 3.25e-34 3.17e-34 -7.41e-34 7.45e-34 8.23e-34 3.87e-16 2.05e-16 1.19e-16
-24.8 0.6 -1.4e-12 1.4e-12 1.47e-12 -6.05e-12 1.79e-11 3e-11 4.57e-16 2.43e-16 1.41e-16 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 1.67 1.67 1.67 -1.68e-11 4.97e-11 8.32e-11 4.22e-34 4.53e-34 4.43e-34 -1.03e-33 1.04e-33 1.15e-33 4.57e-16 2.43e-16 1.41e-16
-24.7 0.6 -1.07e-12 1.17e-12 3.37e-12 -1.06e-11 4.1e-11 6.21e-11 5.4e-16 2.87e-16 1.67e-16 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 1.67 1.67 1.67 -2.96e-11 1.14e-10 1.72e-10 5.89e-34 6.32e-34 6.18e-34 -1.44e-33 1.45e-33 1.6e-33 5.4e-16 2.87e-16 1.67e-16
-24.6 0.6 -6.41e-13 2.94e-12 4.27e-12 -1.27e-11 4.82e-11 7.35e-11 6.37e-16 3.39e-16 1.97e-16 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 1.67 1.67 1.67 -3.53e-11 1.34e-10 2.04e-10 8.22e-34 8.82e-34 8.63e-34 -2.02e-33 2.02e-33 2.24e-33 6.37e-16 3.39e-16 1.97e-16
-24.5 0.6 3.7e-12 1.8e-11 1.07e-11 -6.05e-11 1.47e-10 2.68e-10 7.53e-16 4e-16 2.33e-16 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 1.67 1.67 1.67 -1.68e-10 4.09e-10 7.43e-10 1.15e-33 1.23e-33 1.2e-33 -2.81e-33 2.82e-33 3.12e-33 7.53e-16 4e-16 2.33e-16
-24.4 0.6 1.74e-12 6.62e-12 3.39e-12 -7.23e-11 1.62e-10 3.06e-10 8.9e-16 4.72e-16 2.75e-16 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 1.67 1.67 1.67 -2.01e-10 4.49e-10 8.49e-10 1.6e-33 1.72e-33 1.68e-33 -3.93e-33 3.94e-33 4.36e-33 8.9e-16 4.72e-16 2.75e-16
-24.3 0.6 3.11e-12 1.3e-11 6.98e-12 -8.19e-11 1.63e-10 3.26e-10 1.05e-15 5.58e-16 3.25e-16 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 1.67 1.67 1.67 -2.27e-10 4.53e-10 9.05e-10 2.23e-33 2.4e-33 2.35e-33 -5.48e-33 5.5e-33 6.08e-33 1.05e-15 5.58e-16 3.25e-16
-24.2 0.6 4.56e-12 2.11e-11 1.21e-11 -1.03e-10 2.28e-10 4.33e-10 1.24e-15 6.59e-16 3.83e-16 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 1.67 1.67 1.67 -2.87e-10 6.33e-10 1.2e-09 3.12e-33 3.35e-33 3.27e-33 -7.65e-33 7.68e-33 8.49e-33 1.24e-15 6.59e-16 3.83e-16
-24.1 0.6 7.39e-13 8.36e-12 6.99e-12 -7.38e-12 1.09e-10 1.24e-10 1.47e-15 7.79e-16 4.53e-16 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 1.67 1.67 1.67 -2.06e-11 3.04e-10 3.43e-10 4.35e-33 4.67e-33 4.57e-33 -1.07e-32 1.07e-32 1.18e-32 1.47e-15 7.79e-16 4.53e-16
