-25 0.98 -8.97e-10 2.72e-10 1.9e-10 4.03e-09 2.13e-09 3.1e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.64e-09 2.55e-10 1.97e-10 4.17e-10 2.23e-09 3.2e-09 6.97e-21 1.57e-20 5.87e-21 -2.75e-21 1.12e-21 2.79e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.03e-09 3.35e-10 2.63e-10 5.83e-09 3.17e-09 4e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.12e-09 2.77e-10 2.03e-10 1.89e-09 3.32e-09 4.14e-09 8.54e-21 1.92e-20 7.2e-21 -3.38e-21 1.37e-21 3.42e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.21e-09 1.98e-10 1.92e-10 7.33e-09 4.09e-09 4.66e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.57e-09 8.18e-11 1.35e-10 3.01e-09 3.83e-09 4.81e-09 1.05e-20 2.35e-20 8.83e-21 -4.14e-21 1.68e-21 4.19e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.24e-09 4.16e-10 2.97e-10 6.63e-09 3.98e-09 5.81e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.25e-09 3.97e-10 2.65e-10 1.78e-09 4.17e-09 6.02e-09 1.29e-20 2.89e-20 1.08e-20 -5.08e-21 2.06e-21 5.14e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.41e-09 2.41e-10 1.16e-10 1.52e-07 4.49e-07 1.54e-07 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.88e-09 2.39e-10 2.17e-10 1.53e-07 4.68e-07 1.6e-07 1.58e-20 3.54e-20 1.33e-20 -6.23e-21 2.52e-21 6.31e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.49e-09 1.26e-10 1.09e-10 9.51e-09 5.64e-09 7.3e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.64e-09 1.76e-10 8.52e-11 3.62e-09 5.29e-09 7.56e-09 1.93e-20 4.34e-20 1.63e-20 -7.64e-21 3.09e-21 7.73e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.78e-09 4.26e-10 3.38e-10 9.45e-09 4.68e-09 5.32e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.27e-09 3.5e-10 2.64e-10 2.87e-09 4.9e-09 5.49e-09 2.37e-20 5.33e-20 2e-20 -9.36e-21 3.79e-21 9.48e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.15e-09 5.74e-10 7.45e-10 1.32e-08 7.55e-09 7.33e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.95e-09 4.78e-10 4.41e-10 6.04e-09 7.14e-09 7.57e-09 2.91e-20 6.53e-20 2.45e-20 -1.15e-20 4.65e-21 1.16e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.22e-09 3.32e-10 3.42e-10 1.12e-08 5.05e-09 5.24e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1e-08 1.44e-10 2.48e-10 3.16e-09 5.29e-09 5.39e-09 3.57e-20 8.01e-20 3e-20 -1.41e-20 5.71e-21 1.43e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.39e-09 5.46e-10 4.05e-10 1.33e-08 5.56e-09 6.74e-09 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 4.79e-10 3.58e-10 4.44e-09 5.83e-09 6.95e-09 4.37e-20 9.83e-20 3.68e-20 -1.73e-20 7e-21 1.75e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.57e-09 3.05e-10 2.63e-10 1.41e-08 6.26e-09 7.7e-09 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.23e-08 1.84e-10 2.38e-10 4.2e-09 6.56e-09 7.94e-09 5.36e-20 1.2e-19 4.52e-20 -2.12e-20 8.58e-21 2.15e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -2.95e-09 4.04e-10 3.54e-10 1.61e-08 7.71e-09 8.35e-09 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.35e-08 2e-10 3.34e-10 5.19e-09 8.08e-09 8.61e-09 6.58e-20 1.48e-19 5.54e-20 -2.6e-20 1.05e-20 2.63e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.33e-09 5.28e-10 3.78e-10 1.88e-08 5.95e-09 6.66e-09 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.48e-08 1.31e-10 3.41e-10 6.78e-09 6.25e-09 5.89e-09 8.07e-20 1.81e-19 6.79e-20 -3.19e-20 1.29e-20 3.23e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.67e-09 7.32e-10 6.92e-10 2.16e-08 9.33e-09 1.06e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.63e-08 6.37e-10 5.28e-10 8.31e-09 9.68e-09 1.1e-08 9.89e-20 2.22e-19 8.33e-20 -3.91e-20 1.58e-20 3.96e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -3.94e-09 5.05e-10 4.39e-10 1.67e-08 2.67e-09 2.42e-09 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.81e-08 2.51e-10 4.2e-10 1.64e-09 1.93e-09 2.01e-09 1.21e-19 2.73e-19 1.02e-19 -4.79e-20 1.94e-20 4.85e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.4e-09 9.4e-10 7.39e-10 2.34e-08 1.06e-08 1.4e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.99e-08 8.44e-10 6.55e-10 6.9e-09 1.11e-08 1.45e-08 1.49e-19 3.34e-19 1.25e-19 -5.88e-20 2.38e-20 5.95e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -5.51e-09 2.06e-09 4.52e-09 2.86e-08 1.26e-08 1.5e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.13e-08 2.82e-09 4.56e-09 1.05e-08 1.32e-08 1.55e-08 1.82e-19 4.1e-19 1.54e-19 -7.21e-20 2.92e-20 7.3e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -5.49e-09 1.14e-09 1.01e-09 2.99e-08 1.26e-08 1.51e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.41e-08 1.11e-09 8.39e-10 9.77e-09 1.32e-08 1.56e-08 2.24e-19 5.03e-19 1.88e-19 -8.84e-20 3.58e-20 8.95e-20 1.2e-09 2.84e-11 2.75e-11
