-25 0.7 2.44e-12 7.32e-12 2.85e-12 -1.62e-10 1.88e-10 5.12e-10 4.65e-14 7.66e-15 5.05e-15 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.23e-11 3.24e-11 1.09e-11 -3.33e-10 3.84e-10 1.04e-09 1.56e-29 9.93e-30 1.86e-29 -2.86e-29 2.77e-29 1.46e-29 4.65e-14 7.66e-15 5.05e-15
-24.9 0.7 1.65e-12 6.75e-12 4.18e-12 -4.85e-11 5.3e-11 1.23e-10 5.37e-14 8.84e-15 5.83e-15 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 8.01e-12 2.53e-11 1.46e-11 -1.01e-10 1.07e-10 2.51e-10 2.08e-29 1.32e-29 2.48e-29 -3.81e-29 3.69e-29 1.94e-29 5.37e-14 8.84e-15 5.83e-15
-24.8 0.7 6.32e-12 1.55e-11 6.34e-12 -1.31e-10 1.35e-10 3.96e-10 6.19e-14 1.02e-14 6.72e-15 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 1.62e-11 4.34e-11 1.59e-11 -2.71e-10 2.77e-10 8.08e-10 2.77e-29 1.76e-29 3.3e-29 -5.07e-29 4.91e-29 2.59e-29 6.19e-14 1.02e-14 6.72e-15
-24.7 0.7 1.72e-12 6.45e-12 3.38e-12 -5.41e-12 9.75e-12 9.89e-12 7.14e-14 1.18e-14 7.76e-15 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 8.12e-12 2.31e-11 1.3e-11 -1.4e-11 2.06e-11 2e-11 3.69e-29 2.34e-29 4.39e-29 -6.75e-29 6.53e-29 3.44e-29 7.14e-14 1.18e-14 7.76e-15
-24.6 0.7 -3.78e-12 6.56e-12 1.42e-11 -3.17e-11 5.36e-11 1.14e-10 8.24e-14 1.36e-14 8.95e-15 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 3.11e-12 2.93e-12 2.97e-12 -6.81e-11 1.1e-10 2.33e-10 4.91e-29 3.11e-29 5.85e-29 -8.98e-29 8.69e-29 4.58e-29 8.24e-14 1.36e-14 8.95e-15
-24.5 0.7 -1.26e-11 1.46e-11 1.59e-11 5.25e-11 2.36e-10 1.26e-10 9.5e-14 1.57e-14 1.03e-14 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 -1.44e-11 2.38e-11 2.38e-11 1.03e-10 4.82e-10 2.56e-10 6.53e-29 4.14e-29 7.78e-29 -1.19e-28 1.16e-28 6.1e-29 9.5e-14 1.57e-14 1.03e-14
-24.4 0.7 -3.29e-12 3.4e-12 9.78e-12 -9.47e-11 1.43e-10 3.27e-10 1.1e-13 1.81e-14 1.19e-14 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 3.85e-12 1.36e-12 1.97e-12 -1.98e-10 2.92e-10 6.67e-10 8.69e-29 5.51e-29 1.04e-28 -1.59e-28 1.54e-28 8.11e-29 1.1e-13 1.81e-14 1.19e-14
-24.3 0.7 6.07e-12 2.21e-11 1.05e-11 -2.9e-11 6.49e-11 1.08e-10 1.26e-13 2.08e-14 1.37e-14 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 1.25e-11 2.49e-11 1.02e-11 -6.44e-11 1.34e-10 2.2e-10 1.16e-28 7.34e-29 1.38e-28 -2.12e-28 2.05e-28 1.08e-28 1.26e-13 2.08e-14 1.37e-14
-24.2 0.7 6.09e-13 4.38e-12 3.53e-12 -4.28e-11 6.49e-11 1.5e-10 1.46e-13 2.4e-14 1.58e-14 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 8.44e-12 1.07e-11 5.31e-12 -9.35e-11 1.34e-10 3.05e-10 1.54e-28 9.76e-29 1.83e-28 -2.81e-28 2.72e-28 1.44e-28 1.46e-13 2.4e-14 1.58e-14
-24.1 0.7 5.06e-12 2.11e-11 1.08e-11 -1.27e-10 2.25e-10 4.76e-10 1.68e-13 2.77e-14 1.83e-14 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 1.37e-11 3.25e-11 1.76e-11 -2.67e-10 4.61e-10 9.7e-10 2.05e-28 1.3e-28 2.44e-28 -3.75e-28 3.63e-28 1.91e-28 1.68e-13 2.77e-14 1.83e-14
-24 0.7 7.59e-13 7.69e-12 7.51e-12 -7.59e-11 7.1e-11 1.85e-10 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 1.23e-11 7.22e-12 4.46e-12 -1.63e-10 1.41e-10 3.77e-10 2.72e-28 1.73e-28 3.25e-28 -4.98e-28 4.82e-28 2.54e-28 1.94e-13 3.2e-14 2.11e-14
-23.9 0.7 8.93e-12 3.91e-11 2.24e-11 -8.53e-11 1.86e-10 3.42e-10 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 2.1e-11 5.54e-11 3.16e-11 -1.83e-10 3.82e-10 6.96e-10 3.62e-28 2.3e-28 4.32e-28 -6.63e-28 6.42e-28 3.38e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 -1.17e-12 4.56e-12 8.68e-12 -3.47e-11 5.49e-11 1.11e-10 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 1.03e-11 6.38e-12 7.13e-12 -8.16e-11 1.15e-10 2.26e-10 4.82e-28 3.06e-28 5.75e-28 -8.83e-28 8.54e-28 4.5e-28 2.58e-13 4.26e-14 2.81e-14
