-25 0.6 1.38e-12 5.68e-12 2.71e-12 -8.4e-12 2.56e-11 5.52e-11 3.27e-16 1.74e-16 1.01e-16 3.27e-16 1.74e-16 1.01e-16 8.18e-17 4.35e-17 2.53e-17 1.25 1.25 1.25 -2.34e-11 7.12e-11 1.53e-10 3.34e-34 3.41e-34 3.55e-34 -6.24e-34 6.29e-34 6.74e-34 3.27e-16 1.74e-16 1.01e-16
-24.9 0.6 1.75e-12 7.5e-12 3.81e-12 -1.65e-11 3.8e-11 7.61e-11 3.87e-16 2.05e-16 1.19e-16 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 1.25 1.25 1.25 -4.58e-11 1.06e-10 2.11e-10 4.67e-34 4.76e-34 4.95e-34 -8.72e-34 8.78e-34 9.41e-34 3.87e-16 2.05e-16 1.19e-16
-24.8 0.6 1.82e-12 7.38e-12 3.55e-12 -2.51e-11 4.68e-11 1e-10 4.57e-16 2.43e-16 1.41e-16 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 1.25 1.25 1.25 -6.97e-11 1.3e-10 2.78e-10 6.51e-34 6.64e-34 6.91e-34 -1.22e-33 1.23e-33 1.31e-33 4.57e-16 2.43e-16 1.41e-16
-24.7 0.6 1.37e-12 5.33e-12 2.16e-12 -6.99e-11 1.16e-10 2.58e-10 5.4e-16 2.87e-16 1.67e-16 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 1.25 1.25 1.25 -1.94e-10 3.23e-10 7.18e-10 9.09e-34 9.27e-34 9.64e-34 -1.7e-33 1.71e-33 1.83e-33 5.4e-16 2.87e-16 1.67e-16
-24.6 0.6 3.09e-12 1.06e-11 4.19e-12 -9.02e-11 1.41e-10 3.23e-10 6.37e-16 3.39e-16 1.97e-16 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 1.25 1.25 1.25 -2.51e-10 3.91e-10 8.98e-10 1.27e-33 1.29e-33 1.35e-33 -2.37e-33 2.39e-33 2.56e-33 6.37e-16 3.39e-16 1.97e-16
-24.5 0.6 2.94e-12 1.21e-11 5.91e-12 -7.97e-11 1.17e-10 2.79e-10 7.53e-16 4e-16 2.33e-16 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 1.25 1.25 1.25 -2.22e-10 3.24e-10 7.75e-10 1.77e-33 1.81e-33 1.88e-33 -3.31e-33 3.33e-33 3.57e-33 7.53e-16 4e-16 2.33e-16
-24.4 0.6 2.86e-12 8.05e-13 9.76e-13 -7.31e-11 9.25e-11 2.42e-10 8.9e-16 4.72e-16 2.75e-16 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 1.25 1.25 1.25 -2.03e-10 2.57e-10 6.72e-10 2.47e-33 2.52e-33 2.62e-33 -4.61e-33 4.65e-33 4.98e-33 8.9e-16 4.72e-16 2.75e-16
-24.3 0.6 1.24e-12 3.94e-12 3.9e-12 -7.03e-11 8.87e-11 2.31e-10 1.05e-15 5.58e-16 3.25e-16 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 1.25 1.25 1.25 -1.95e-10 2.46e-10 6.42e-10 3.45e-33 3.52e-33 3.66e-33 -6.44e-33 6.49e-33 6.95e-33 1.05e-15 5.58e-16 3.25e-16
-24.2 0.6 6.06e-13 4.35e-12 5.83e-12 -4.98e-11 6.12e-11 1.63e-10 1.24e-15 6.59e-16 3.83e-16 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 1.25 1.25 1.25 -1.38e-10 1.7e-10 4.52e-10 4.81e-33 4.91e-33 5.11e-33 -8.99e-33 9.06e-33 9.7e-33 1.24e-15 6.59e-16 3.83e-16
-24.1 0.6 2.98e-12 1.24e-11 6.25e-12 -5.08e-11 9.86e-11 2.02e-10 1.47e-15 7.79e-16 4.53e-16 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 1.25 1.25 1.25 -1.41e-10 2.74e-10 5.61e-10 6.71e-33 6.85e-33 7.13e-33 -1.25e-32 1.26e-32 1.35e-32 1.47e-15 7.79e-16 4.53e-16
