-25 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 2.7e-17 2.32e-17 1.19e-17 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1.6e-36 1.93e-36 1.66e-36 -3.08e-36 3.1e-36 3.88e-36 2.7e-17 2.32e-17 1.19e-17
-24.9 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 3.23e-17 2.77e-17 1.42e-17 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 2.29e-36 2.76e-36 2.37e-36 -4.4e-36 4.44e-36 5.55e-36 3.23e-17 2.77e-17 1.42e-17
-24.8 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 3.86e-17 3.31e-17 1.7e-17 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 3.27e-36 3.95e-36 3.39e-36 -6.28e-36 6.34e-36 7.93e-36 3.86e-17 3.31e-17 1.7e-17
-24.7 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 4.62e-17 3.96e-17 2.04e-17 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 4.68e-36 5.64e-36 4.84e-36 -8.98e-36 9.06e-36 1.13e-35 4.62e-17 3.96e-17 2.04e-17
-24.6 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 5.52e-17 4.73e-17 2.43e-17 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 6.68e-36 8.07e-36 6.92e-36 -1.28e-35 1.29e-35 1.62e-35 5.52e-17 4.73e-17 2.43e-17
-24.5 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 6.6e-17 5.66e-17 2.91e-17 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 9.55e-36 1.15e-35 9.89e-36 -1.83e-35 1.85e-35 2.32e-35 6.6e-17 5.66e-17 2.91e-17
-24.4 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 7.89e-17 6.76e-17 3.48e-17 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1.37e-35 1.65e-35 1.41e-35 -2.62e-35 2.65e-35 3.31e-35 7.89e-17 6.76e-17 3.48e-17
-24.3 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 9.43e-17 8.09e-17 4.16e-17 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 1.95e-35 2.35e-35 2.02e-35 -3.75e-35 3.78e-35 4.73e-35 9.43e-17 8.09e-17 4.16e-17
-24.2 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 1.13e-16 9.67e-17 4.97e-17 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 2.79e-35 3.37e-35 2.89e-35 -5.36e-35 5.4e-35 6.76e-35 1.13e-16 9.67e-17 4.97e-17
-24.1 0.56 2.04e-12 4.66e-12 3.92e-12 5.82e-12 7.98e-11 7.01e-11 1.35e-16 1.16e-16 5.94e-17 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 -1.42e-12 1.34e-11 1.71e-11 1.85e-11 2.54e-10 2.23e-10 3.99e-35 4.81e-35 4.12e-35 -7.66e-35 7.72e-35 9.67e-35 1.35e-16 1.16e-16 5.94e-17
