-25 0.68 -7.19e-12 1.04e-11 2.51e-11 3.01e-10 9.58e-10 3.47e-10 1.97e-14 3.84e-15 2.38e-15 1.97e-14 3.84e-15 2.38e-15 4.92e-15 9.59e-16 5.95e-16 9.29e-12 5.15e-11 3.48e-11 6.51e-10 2.07e-09 7.51e-10 2.59e-31 2.24e-31 2.77e-31 -2.13e-30 2.07e-30 1.62e-30 1.97e-14 3.84e-15 2.38e-15
-24.9 0.68 -2.09e-11 2.11e-11 5.84e-11 1.58e-09 5.94e-09 2.76e-09 2.28e-14 4.44e-15 2.76e-15 2.28e-14 4.44e-15 2.76e-15 5.7e-15 1.11e-15 6.9e-16 -1.1e-11 2.75e-11 5.03e-11 3.43e-09 1.28e-08 5.98e-09 3.48e-31 3e-31 3.71e-31 -2.86e-30 2.78e-30 2.18e-30 2.28e-14 4.44e-15 2.76e-15
-24.8 0.68 -6.92e-12 1.25e-11 2.69e-11 4.57e-10 7.62e-10 4.62e-10 2.64e-14 5.15e-15 3.2e-15 2.64e-14 5.15e-15 3.2e-15 6.6e-15 1.29e-15 7.99e-16 1.21e-11 3.56e-11 1.5e-11 9.87e-10 1.65e-09 1e-09 4.67e-31 4.03e-31 4.98e-31 -3.84e-30 3.73e-30 2.92e-30 2.64e-14 5.15e-15 3.2e-15
-24.7 0.68 -3.26e-11 5.62e-11 1.22e-10 1.7e-09 5.86e-09 2.47e-09 3.06e-14 5.96e-15 3.7e-15 3.06e-14 5.96e-15 3.7e-15 7.65e-15 1.49e-15 9.26e-16 -1.43e-11 8.19e-11 1.16e-10 3.67e-09 1.27e-08 5.35e-09 6.26e-31 5.41e-31 6.69e-31 -5.16e-30 5.01e-30 3.92e-30 3.06e-14 5.96e-15 3.7e-15
-24.6 0.68 -3.83e-11 3.87e-11 1.14e-10 1e-09 2.16e-09 1e-09 3.54e-14 6.91e-15 4.29e-15 3.54e-14 6.91e-15 4.29e-15 8.86e-15 1.73e-15 1.07e-15 -6.3e-11 9.13e-11 2.21e-10 2.16e-09 4.67e-09 2.17e-09 8.4e-31 7.26e-31 8.98e-31 -6.92e-30 6.72e-30 5.26e-30 3.54e-14 6.91e-15 4.29e-15
-24.5 0.68 1.22e-11 2.56e-11 1.19e-11 -9.4e-10 1.07e-09 2.91e-09 4.1e-14 8e-15 4.97e-15 4.1e-14 8e-15 4.97e-15 1.03e-14 2e-15 1.24e-15 2.06e-11 2.42e-11 1.87e-11 -2.03e-09 2.32e-09 6.28e-09 1.13e-30 9.74e-31 1.2e-30 -9.29e-30 9.02e-30 7.06e-30 4.1e-14 8e-15 4.97e-15
-24.4 0.68 -3.52e-11 6.05e-11 1.31e-10 1.21e-09 3.72e-09 1.29e-09 4.75e-14 9.27e-15 5.76e-15 4.75e-14 9.27e-15 5.76e-15 1.19e-14 2.32e-15 1.44e-15 -3.77e-11 7.66e-11 1.56e-10 2.62e-09 8.04e-09 2.78e-09 1.51e-30 1.31e-30 1.62e-30 -1.25e-29 1.21e-29 9.47e-30 4.75e-14 9.27e-15 5.76e-15
-24.3 0.68 -1.66e-11 2.28e-11 5.62e-11 -3.79e-10 9.21e-10 1.67e-09 5.51e-14 1.07e-14 6.67e-15 5.51e-14 1.07e-14 6.67e-15 1.38e-14 2.68e-15 1.67e-15 -1.63e-11 5.01e-11 8.72e-11 -8.21e-10 1.99e-09 3.6e-09 2.03e-30 1.75e-30 2.17e-30 -1.67e-29 1.62e-29 1.27e-29 5.51e-14 1.07e-14 6.67e-15
-24.2 0.68 1.39e-12 1.21e-11 9.35e-12 -4.59e-10 8.74e-10 1.8e-09 6.38e-14 1.24e-14 7.72e-15 6.38e-14 1.24e-14 7.72e-15 1.6e-14 3.11e-15 1.93e-15 1e-11 8.93e-12 8.09e-12 -9.95e-10 1.89e-09 3.89e-09 2.72e-30 2.35e-30 2.91e-30 -2.24e-29 2.18e-29 1.71e-29 6.38e-14 1.24e-14 7.72e-15
-24.1 0.68 -3.94e-11 8.49e-11 1.65e-10 4.4e-09 1.63e-08 7.52e-09 7.39e-14 1.44e-14 8.95e-15 7.39e-14 1.44e-14 8.95e-15 1.85e-14 3.6e-15 2.24e-15 -4.95e-11 9.98e-11 2.07e-10 9.52e-09 3.53e-08 1.63e-08 3.66e-30 3.16e-30 3.91e-30 -3.01e-29 2.92e-29 2.29e-29 7.39e-14 1.44e-14 8.95e-15
-24 0.68 -5.62e-11 5.8e-11 1.7e-10 2.66e-09 7.38e-09 2.68e-09 8.56e-14 1.67e-14 1.04e-14 8.56e-14 1.67e-14 1.04e-14 2.14e-14 4.17e-15 2.59e-15 -8.43e-11 9.02e-11 2.63e-10 5.75e-09 1.6e-08 5.79e-09 4.91e-30 4.24e-30 5.24e-30 -4.04e-29 3.92e-29 3.07e-29 8.56e-14 1.67e-14 1.04e-14
-23.9 0.68 1.29e-12 2.68e-11 2.56e-11 1.02e-10 8.98e-10 6.46e-10 9.92e-14 1.93e-14 1.2e-14 9.92e-14 1.93e-14 1.2e-14 2.48e-14 4.83e-15 3e-15 1.55e-11 7.61e-11 5.42e-11 2.17e-10 1.94e-09 1.4e-09 6.58e-30 5.69e-30 7.03e-30 -5.42e-29 5.27e-29 4.12e-29 9.92e-14 1.93e-14 1.2e-14
-23.8 0.68 1.13e-11 1.92e-11 1.08e-11 -7.94e-10 7.87e-10 2.22e-09 1.15e-13 2.24e-14 1.39e-14 1.15e-13 2.24e-14 1.39e-14 2.87e-14 5.6e-15 3.48e-15 1.88e-11 3e-11 1.27e-11 -1.72e-09 1.7e-09 4.81e-09 8.84e-30 7.63e-30 9.44e-30 -7.28e-29 7.07e-29 5.53e-29 1.15e-13 2.24e-14 1.39e-14
-23.7 0.68 -1.12e-11 2.37e-11 4.74e-11 1.78e-09 8.51e-09 4.88e-09 1.33e-13 2.6e-14 1.61e-14 1.33e-13 2.6e-14 1.61e-14 3.33e-14 6.49e-15 4.03e-15 -2.06e-11 1.23e-11 1.87e-11 3.85e-09 1.84e-08 1.06e-08 1.19e-29 1.02e-29 1.27e-29 -9.77e-29 9.48e-29 7.42e-29 1.33e-13 2.6e-14 1.61e-14
-23.6 0.68 -3.87e-12 2.1e-11 3.2e-11 6.91e-10 2.7e-09 1.33e-09 1.54e-13 3.01e-14 1.87e-14 1.54e-13 3.01e-14 1.87e-14 3.85e-14 7.52e-15 4.67e-15 -4.76e-12 2.95e-11 5.58e-11 1.49e-09 5.83e-09 2.87e-09 1.59e-29 1.37e-29 1.7e-29 -1.31e-28 1.27e-28 9.96e-29 1.54e-13 3.01e-14 1.87e-14
-23.5 0.68 -1.2e-11 1.3e-11 2.03e-11 2.96e-10 5.41e-10 3.34e-10 1.79e-13 3.48e-14 2.16e-14 1.79e-13 3.48e-14 2.16e-14 4.47e-14 8.71e-15 5.41e-15 -3.26e-12 1.54e-11 3.53e-11 6.33e-10 1.17e-09 7.21e-10 2.14e-29 1.84e-29 2.28e-29 -1.76e-28 1.71e-28 1.34e-28 1.79e-13 3.48e-14 2.16e-14
-23.4 0.68 1.61e-11 6.99e-11 4.11e-11 4.16e-10 5.43e-10 4.58e-10 2.07e-13 4.03e-14 2.5e-14 2.07e-13 4.03e-14 2.5e-14 5.17e-14 1.01e-14 6.26e-15 3.22e-11 1.1e-10 6.75e-11 8.91e-10 1.18e-09 9.88e-10 2.87e-29 2.47e-29 3.06e-29 -2.36e-28 2.29e-28 1.79e-28 2.07e-13 4.03e-14 2.5e-14
-23.3 0.68 7.11e-12 5.22e-11 4.28e-11 -1.09e-09 3.29e-09 5.38e-09 2.4e-13 4.67e-14 2.9e-14 2.4e-13 4.67e-14 2.9e-14 5.99e-14 1.17e-14 7.25e-15 2.78e-11 1.17e-10 8.6e-11 -2.37e-09 7.11e-09 1.16e-08 3.85e-29 3.32e-29 4.11e-29 -3.17e-28 3.08e-28 2.41e-28 2.4e-13 4.67e-14 2.9e-14
-23.2 0.68 9.24e-13 7.84e-12 1.03e-11 6.96e-10 1.61e-09 7.5e-10 2.78e-13 5.41e-14 3.36e-14 2.78e-13 5.41e-14 3.36e-14 6.94e-14 1.35e-14 8.4e-15 2.51e-11 7.42e-11 5.1e-11 1.49e-09 3.48e-09 1.62e-09 5.16e-29 4.46e-29 5.51e-29 -4.25e-28 4.13e-28 3.23e-28 2.78e-13 5.41e-14 3.36e-14
-23.1 0.68 1.01e-11 3.39e-11 1.99e-11 -2.12e-09 5.71e-09 9.81e-09 3.22e-13 6.27e-14 3.89e-14 3.22e-13 6.27e-14 3.89e-14 8.04e-14 1.57e-14 9.73e-15 3.84e-11 1.08e-10 6.48e-11 -4.61e-09 1.23e-08 2.12e-08 6.92e-29 5.98e-29 7.4e-29 -5.7e-28 5.54e-28 4.33e-28 3.22e-13 6.27e-14 3.89e-14
-23 0.68 1.3e-11 6.38e-11 4.59e-11 -2.53e-10 1.52e-09 1.86e-09 3.73e-13 7.27e-14 4.51e-14 3.73e-13 7.27e-14 4.51e-14 9.32e-14 1.82e-14 1.13e-14 4.18e-11 1.34e-10 8.95e-11 -5.63e-10 3.3e-09 4.03e-09 9.29e-29 8.02e-29 9.93e-29 -7.66e-28 7.43e-28 5.82e-28 3.73e-13 7.27e-14 4.51e-14
-22.9 0.68 8.86e-12 3.75e-11 3.12e-11 -9.13e-10 2.77e-09 4.41e-09 4.32e-13 8.42e-14 5.23e-14 4.32e-13 8.42e-14 5.23e-14 1.08e-13 2.1e-14 1.31e-14 2.94e-11 5.44e-11 4.39e-11 -1.99e-09 6e-09 9.53e-09 1.25e-28 1.08e-28 1.33e-28 -1.03e-27 9.97e-28 7.8e-28 4.32e-13 8.42e-14 5.23e-14
-22.8 0.68 5.22e-12 2.45e-11 2.46e-11 -6.18e-10 2.24e-09 3.29e-09 5e-13 9.75e-14 6.05e-14 5e-13 9.75e-14 6.05e-14 1.25e-13 2.44e-14 1.51e-14 4.93e-11 1.34e-10 8.7e-11 -1.36e-09 4.85e-09 7.11e-09 1.67e-28 1.45e-28 1.79e-28 -1.38e-27 1.34e-27 1.05e-27 5e-13 9.75e-14 6.05e-14
