-25 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 8.05e-23 1.28e-22 6.49e-23 8.05e-23 1.28e-22 6.49e-23 2.01e-23 3.21e-23 1.62e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 4.34e-49 7.79e-49 4.35e-49 -4.46e-48 4.46e-48 8e-48 8.05e-23 1.28e-22 6.49e-23
-24.9 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.02e-22 1.63e-22 8.24e-23 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 6.99e-49 1.25e-48 7e-49 -7.17e-48 7.18e-48 1.29e-47 1.02e-22 1.63e-22 8.24e-23
-24.8 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.3e-22 2.06e-22 1.05e-22 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.13e-48 2.02e-48 1.13e-48 -1.15e-47 1.16e-47 2.07e-47 1.3e-22 2.06e-22 1.05e-22
-24.7 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.64e-22 2.62e-22 1.33e-22 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.81e-48 3.25e-48 1.81e-48 -1.86e-47 1.86e-47 3.34e-47 1.64e-22 2.62e-22 1.33e-22
-24.6 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2.09e-22 3.32e-22 1.68e-22 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 2.92e-48 5.23e-48 2.92e-48 -2.99e-47 3e-47 5.37e-47 2.09e-22 3.32e-22 1.68e-22
-24.5 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2.65e-22 4.22e-22 2.14e-22 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 4.7e-48 8.43e-48 4.7e-48 -4.82e-47 4.82e-47 8.65e-47 2.65e-22 4.22e-22 2.14e-22
-24.4 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 3.36e-22 5.35e-22 2.71e-22 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 7.56e-48 1.36e-47 7.57e-48 -7.76e-47 7.76e-47 1.39e-46 3.36e-22 5.35e-22 2.71e-22
-24.3 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 4.26e-22 6.79e-22 3.44e-22 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.22e-47 2.18e-47 1.22e-47 -1.25e-46 1.25e-46 2.24e-46 4.26e-22 6.79e-22 3.44e-22
-24.2 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 5.41e-22 8.61e-22 4.36e-22 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.96e-47 3.52e-47 1.96e-47 -2.01e-46 2.01e-46 3.61e-46 5.41e-22 8.61e-22 4.36e-22
-24.1 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 6.86e-22 1.09e-21 5.53e-22 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 3.15e-47 5.66e-47 3.16e-47 -3.24e-46 3.24e-46 5.81e-46 6.86e-22 1.09e-21 5.53e-22
-24 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 8.7e-22 1.39e-21 7.02e-22 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 5.08e-47 9.11e-47 5.08e-47 -5.21e-46 5.22e-46 9.36e-46 8.7e-22 1.39e-21 7.02e-22
-23.9 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.1e-21 1.76e-21 8.91e-22 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 8.18e-47 1.47e-46 8.18e-47 -8.39e-46 8.4e-46 1.51e-45 1.1e-21 1.76e-21 8.91e-22
-23.8 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.4e-21 2.23e-21 1.13e-21 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.32e-46 2.36e-46 1.32e-46 -1.35e-45 1.35e-45 2.42e-45 1.4e-21 2.23e-21 1.13e-21
-23.7 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.78e-21 2.83e-21 1.43e-21 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 2.12e-46 3.8e-46 2.12e-46 -2.17e-45 2.18e-45 3.9e-45 1.78e-21 2.83e-21 1.43e-21
-23.6 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2.26e-21 3.59e-21 1.82e-21 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 3.41e-46 6.12e-46 3.42e-46 -3.5e-45 3.5e-45 6.29e-45 2.26e-21 3.59e-21 1.82e-21
-23.5 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2.86e-21 4.56e-21 2.31e-21 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 5.49e-46 9.86e-46 5.5e-46 -5.64e-45 5.64e-45 1.01e-44 2.86e-21 4.56e-21 2.31e-21
-23.4 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 3.63e-21 5.79e-21 2.93e-21 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 8.84e-46 1.59e-45 8.85e-46 -9.08e-45 9.08e-45 1.63e-44 3.63e-21 5.79e-21 2.93e-21
-23.3 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 4.61e-21 7.34e-21 3.72e-21 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.42e-45 2.55e-45 1.43e-45 -1.46e-44 1.46e-44 2.62e-44 4.61e-21 7.34e-21 3.72e-21
-23.2 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 5.85e-21 9.31e-21 4.72e-21 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 2.29e-45 4.11e-45 2.29e-45 -2.35e-44 2.35e-44 4.22e-44 5.85e-21 9.31e-21 4.72e-21
-23.1 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 7.42e-21 1.18e-20 5.98e-21 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 3.69e-45 6.62e-45 3.69e-45 -3.79e-44 3.79e-44 6.8e-44 7.42e-21 1.18e-20 5.98e-21
-23 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 9.41e-21 1.5e-20 7.59e-21 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 5.94e-45 1.07e-44 5.95e-45 -6.1e-44 6.1e-44 1.09e-43 9.41e-21 1.5e-20 7.59e-21
-22.9 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.19e-20 1.9e-20 9.64e-21 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 9.56e-45 1.72e-44 9.57e-45 -9.82e-44 9.82e-44 1.76e-43 1.19e-20 1.9e-20 9.64e-21
-22.8 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.52e-20 2.41e-20 1.22e-20 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.54e-44 2.76e-44 1.54e-44 -1.58e-43 1.58e-43 2.84e-43 1.52e-20 2.41e-20 1.22e-20
-22.7 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.92e-20 3.06e-20 1.55e-20 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 2.48e-44 4.45e-44 2.48e-44 -2.54e-43 2.55e-43 4.57e-43 1.92e-20 3.06e-20 1.55e-20
-22.6 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2.44e-20 3.89e-20 1.97e-20 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 3.99e-44 7.16e-44 3.99e-44 -4.1e-43 4.1e-43 7.35e-43 2.44e-20 3.89e-20 1.97e-20
-22.5 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 3.09e-20 4.93e-20 2.5e-20 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 6.42e-44 1.15e-43 6.43e-44 -6.59e-43 6.6e-43 1.18e-42 3.09e-20 4.93e-20 2.5e-20
-22.4 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 3.93e-20 6.26e-20 3.17e-20 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.03e-43 1.86e-43 1.04e-43 -1.06e-42 1.06e-42 1.91e-42 3.93e-20 6.26e-20 3.17e-20
-22.3 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 4.98e-20 7.94e-20 4.02e-20 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.67e-43 2.99e-43 1.67e-43 -1.71e-42 1.71e-42 3.07e-42 4.98e-20 7.94e-20 4.02e-20
-22.2 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 6.32e-20 1.01e-19 5.1e-20 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 2.68e-43 4.81e-43 2.68e-43 -2.75e-42 2.75e-42 4.94e-42 6.32e-20 1.01e-19 5.1e-20
-22.1 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 8.02e-20 1.28e-19 6.47e-20 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 4.32e-43 7.75e-43 4.32e-43 -4.43e-42 4.43e-42 7.95e-42 8.02e-20 1.28e-19 6.47e-20
-22 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.02e-19 1.62e-19 8.21e-20 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 6.95e-43 1.25e-42 6.96e-43 -7.13e-42 7.14e-42 1.28e-41 1.02e-19 1.62e-19 8.21e-20
-21.9 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.29e-19 2.06e-19 1.04e-19 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.12e-42 2.01e-42 1.12e-42 -1.15e-41 1.15e-41 2.06e-41 1.29e-19 2.06e-19 1.04e-19
-21.8 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 1.64e-19 2.61e-19 1.32e-19 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.8e-42 3.23e-42 1.8e-42 -1.85e-41 1.85e-41 3.32e-41 1.64e-19 2.61e-19 1.32e-19
-21.7 0.42 -2.75 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2.08e-19 3.31e-19 1.68e-19 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 2.9e-42 5.2e-42 2.9e-42 -2.98e-41 2.98e-41 5.34e-41 2.08e-19 3.31e-19 1.68e-19
-21.6 0.42 -2.75 2.75 2.75 -3.82e-14 5.08e-14 4.32e-14 2.64e-19 4.2e-19 2.13e-19 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 4.67e-42 8.38e-42 4.67e-42 -4.79e-41 4.79e-41 8.6e-41 2.64e-19 4.2e-19 2.13e-19
-21.5 0.42 -2.75 2.75 2.75 -3.83e-14 5.08e-14 4.33e-14 3.35e-19 5.33e-19 2.7e-19 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 7.51e-42 1.35e-41 7.52e-42 -7.71e-41 7.72e-41 1.38e-40 3.35e-19 5.33e-19 2.7e-19
-21.4 0.42 -2.75 2.75 2.75 -3.83e-14 5.08e-14 4.33e-14 4.25e-19 6.77e-19 3.43e-19 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1.21e-41 2.17e-41 1.21e-41 -1.24e-40 1.24e-40 2.23e-40 4.25e-19 6.77e-19 3.43e-19
