-25 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 3.28e-19 4.77e-19 1.75e-19 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.17e-41 1.83e-41 1.18e-41 -1.09e-40 1.09e-40 1.71e-40 3.28e-19 4.77e-19 1.75e-19
-24.9 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 4e-19 5.83e-19 2.14e-19 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.75e-41 2.73e-41 1.76e-41 -1.63e-40 1.63e-40 2.55e-40 4e-19 5.83e-19 2.14e-19
-24.8 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 4.89e-19 7.12e-19 2.61e-19 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 2.61e-41 4.08e-41 2.62e-41 -2.43e-40 2.44e-40 3.81e-40 4.89e-19 7.12e-19 2.61e-19
-24.7 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 5.97e-19 8.7e-19 3.19e-19 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 3.89e-41 6.09e-41 3.91e-41 -3.63e-40 3.63e-40 5.68e-40 5.97e-19 8.7e-19 3.19e-19
-24.6 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 7.3e-19 1.06e-18 3.9e-19 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 5.8e-41 9.08e-41 5.83e-41 -5.41e-40 5.42e-40 8.47e-40 7.3e-19 1.06e-18 3.9e-19
-24.5 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 8.91e-19 1.3e-18 4.76e-19 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 8.66e-41 1.35e-40 8.7e-41 -8.07e-40 8.09e-40 1.26e-39 8.91e-19 1.3e-18 4.76e-19
-24.4 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.09e-18 1.58e-18 5.81e-19 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.29e-40 2.02e-40 1.3e-40 -1.2e-39 1.21e-39 1.89e-39 1.09e-18 1.58e-18 5.81e-19
-24.3 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.33e-18 1.94e-18 7.1e-19 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.93e-40 3.01e-40 1.94e-40 -1.8e-39 1.8e-39 2.81e-39 1.33e-18 1.94e-18 7.1e-19
-24.2 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.62e-18 2.36e-18 8.67e-19 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 2.87e-40 4.5e-40 2.89e-40 -2.68e-39 2.68e-39 4.2e-39 1.62e-18 2.36e-18 8.67e-19
-24.1 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.98e-18 2.89e-18 1.06e-18 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 4.29e-40 6.71e-40 4.31e-40 -4e-39 4e-39 6.26e-39 1.98e-18 2.89e-18 1.06e-18
-24 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2.42e-18 3.53e-18 1.29e-18 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 6.4e-40 1e-39 6.43e-40 -5.96e-39 5.97e-39 9.34e-39 2.42e-18 3.53e-18 1.29e-18
-23.9 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2.96e-18 4.31e-18 1.58e-18 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 9.54e-40 1.49e-39 9.6e-40 -8.9e-39 8.91e-39 1.39e-38 2.96e-18 4.31e-18 1.58e-18
-23.8 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 3.61e-18 5.26e-18 1.93e-18 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.42e-39 2.23e-39 1.43e-39 -1.33e-38 1.33e-38 2.08e-38 3.61e-18 5.26e-18 1.93e-18
-23.7 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 4.41e-18 6.43e-18 2.36e-18 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 2.12e-39 3.32e-39 2.14e-39 -1.98e-38 1.98e-38 3.1e-38 4.41e-18 6.43e-18 2.36e-18
-23.6 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 5.39e-18 7.85e-18 2.88e-18 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 3.17e-39 4.96e-39 3.19e-39 -2.95e-38 2.96e-38 4.63e-38 5.39e-18 7.85e-18 2.88e-18
-23.5 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 6.58e-18 9.59e-18 3.52e-18 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 4.73e-39 7.4e-39 4.75e-39 -4.41e-38 4.41e-38 6.9e-38 6.58e-18 9.59e-18 3.52e-18
-23.4 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 8.04e-18 1.17e-17 4.29e-18 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 7.05e-39 1.1e-38 7.09e-39 -6.58e-38 6.59e-38 1.03e-37 8.04e-18 1.17e-17 4.29e-18
-23.3 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 9.82e-18 1.43e-17 5.25e-18 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.05e-38 1.65e-38 1.06e-38 -9.81e-38 9.82e-38 1.54e-37 9.82e-18 1.43e-17 5.25e-18
-23.2 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.2e-17 1.75e-17 6.41e-18 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.57e-38 2.46e-38 1.58e-38 -1.46e-37 1.47e-37 2.29e-37 1.2e-17 1.75e-17 6.41e-18
-23.1 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.47e-17 2.13e-17 7.82e-18 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 2.34e-38 3.66e-38 2.35e-38 -2.18e-37 2.19e-37 3.42e-37 1.47e-17 2.13e-17 7.82e-18
-23 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.79e-17 2.61e-17 9.56e-18 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 3.49e-38 5.46e-38 3.51e-38 -3.26e-37 3.26e-37 5.1e-37 1.79e-17 2.61e-17 9.56e-18
-22.9 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2.19e-17 3.18e-17 1.17e-17 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 5.21e-38 8.15e-38 5.24e-38 -4.86e-37 4.87e-37 7.61e-37 2.19e-17 3.18e-17 1.17e-17
-22.8 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2.67e-17 3.89e-17 1.43e-17 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 7.77e-38 1.22e-37 7.82e-38 -7.25e-37 7.26e-37 1.13e-36 2.67e-17 3.89e-17 1.43e-17
-22.7 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 3.26e-17 4.75e-17 1.74e-17 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.16e-37 1.81e-37 1.17e-37 -1.08e-36 1.08e-36 1.69e-36 3.26e-17 4.75e-17 1.74e-17
-22.6 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 3.98e-17 5.8e-17 2.13e-17 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.73e-37 2.71e-37 1.74e-37 -1.61e-36 1.62e-36 2.53e-36 3.98e-17 5.8e-17 2.13e-17
-22.5 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 4.87e-17 7.08e-17 2.6e-17 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 2.58e-37 4.04e-37 2.59e-37 -2.41e-36 2.41e-36 3.77e-36 4.87e-17 7.08e-17 2.6e-17
-22.4 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 5.94e-17 8.65e-17 3.17e-17 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 3.85e-37 6.02e-37 3.87e-37 -3.59e-36 3.6e-36 5.62e-36 5.94e-17 8.65e-17 3.17e-17
-22.3 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 7.26e-17 1.06e-16 3.88e-17 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 5.74e-37 8.99e-37 5.77e-37 -5.36e-36 5.36e-36 8.39e-36 7.26e-17 1.06e-16 3.88e-17
-22.2 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 8.86e-17 1.29e-16 4.73e-17 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 8.57e-37 1.34e-36 8.62e-37 -7.99e-36 8e-36 1.25e-35 8.86e-17 1.29e-16 4.73e-17
-22.1 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.08e-16 1.58e-16 5.78e-17 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.28e-36 2e-36 1.29e-36 -1.19e-35 1.19e-35 1.87e-35 1.08e-16 1.58e-16 5.78e-17
-22 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.32e-16 1.93e-16 7.06e-17 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1.91e-36 2.98e-36 1.92e-36 -1.78e-35 1.78e-35 2.78e-35 1.32e-16 1.93e-16 7.06e-17
-21.9 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.62e-16 2.35e-16 8.63e-17 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 2.84e-36 4.45e-36 2.86e-36 -2.65e-35 2.66e-35 4.15e-35 1.62e-16 2.35e-16 8.63e-17
-21.8 0.5 -2.75 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 1.97e-16 2.87e-16 1.05e-16 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 4.24e-36 6.64e-36 4.27e-36 -3.96e-35 3.96e-35 6.2e-35 1.97e-16 2.87e-16 1.05e-16
-21.7 0.5 -1.11e-15 2.89e-15 5.11e-15 -4.07e-11 3.42e-10 4.13e-10 2.41e-16 3.51e-16 1.29e-16 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 7.8e-13 1.33e-11 2.51e-11 -1.63e-10 1.37e-09 1.65e-09 6.33e-36 9.91e-36 6.37e-36 -5.9e-35 5.91e-35 9.24e-35 2.41e-16 3.51e-16 1.29e-16
-21.6 0.5 -2.75 2.75 2.75 -4.05e-11 3.42e-10 4.13e-10 2.94e-16 4.29e-16 1.57e-16 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 -5.5 5.5 5.5 -1.62e-10 1.37e-09 1.65e-09 9.44e-36 1.48e-35 9.5e-36 -8.81e-35 8.82e-35 1.38e-34 2.94e-16 4.29e-16 1.57e-16
-21.5 0.5 -2.75 2.75 2.75 -3.12e-11 3.27e-10 3.8e-10 3.59e-16 5.23e-16 1.92e-16 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 -5.5 5.5 5.5 -1.25e-10 1.31e-09 1.52e-09 1.41e-35 2.2e-35 1.42e-35 -1.31e-34 1.32e-34 2.06e-34 3.59e-16 5.23e-16 1.92e-16
-21.4 0.5 -5.58e-13 5.61e-13 5.48e-13 -2.19e-11 3.16e-10 3.5e-10 4.39e-16 6.39e-16 2.34e-16 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 -3.26e-13 1.41e-11 2.41e-11 -8.77e-11 1.26e-09 1.4e-09 2.1e-35 3.29e-35 2.11e-35 -1.96e-34 1.96e-34 3.07e-34 4.39e-16 6.39e-16 2.34e-16
-21.3 0.5 -4.8e-12 4.8e-12 4.66e-12 4.46e-11 2.16e-10 1.17e-10 5.36e-16 7.81e-16 2.86e-16 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 -8.81e-12 2.26e-11 1.61e-11 1.79e-10 8.65e-10 4.67e-10 3.14e-35 4.91e-35 3.15e-35 -2.92e-34 2.93e-34 4.58e-34 5.36e-16 7.81e-16 2.86e-16
-21.2 0.5 -2.75 2.75 2.75 5.02e-11 2.6e-10 1.49e-10 6.55e-16 9.54e-16 3.5e-16 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 -5.5 5.5 5.5 2.01e-10 1.04e-09 5.95e-10 4.68e-35 7.32e-35 4.7e-35 -4.36e-34 4.37e-34 6.83e-34 6.55e-16 9.54e-16 3.5e-16
-21.1 0.5 -1.04e-11 1.04e-11 1.01e-11 4.93e-11 2.82e-10 1.72e-10 8e-16 1.16e-15 4.27e-16 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 -2e-11 3.38e-11 2.13e-11 1.97e-10 1.13e-09 6.86e-10 6.98e-35 1.09e-34 7.02e-35 -6.51e-34 6.52e-34 1.02e-33 8e-16 1.16e-15 4.27e-16
-21 0.5 -8.77e-12 8.8e-12 2.34e-11 3.1e-10 6.89e-10 3.16e-10 9.77e-16 1.42e-15 5.22e-16 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 -1.67e-11 2.96e-11 3.36e-11 1.24e-09 2.75e-09 1.26e-09 1.04e-34 1.63e-34 1.05e-34 -9.71e-34 9.72e-34 1.52e-33 9.77e-16 1.42e-15 5.22e-16
