-25 0.98 -1.01e-09 7.5e-10 5.74e-10 -1.89e-09 2.87e-08 2.84e-08 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.66e-09 8.47e-10 5.6e-10 -5.74e-09 2.99e-08 2.99e-08 1.33e-22 2.62e-22 3.38e-22 -1.66e-21 9.87e-22 2.27e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.01e-09 2.76e-10 1.94e-10 4.55e-09 1.26e-08 9.54e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.22e-09 8.51e-11 9.15e-11 5.58e-10 1.31e-08 9.59e-09 1.63e-22 3.21e-22 4.15e-22 -2.03e-21 1.21e-21 2.78e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 1.62e-09 8.13e-09 3.58e-09 2.62e-09 2.2e-09 5.69e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 8.44e-09 8.4e-09 3.55e-09 -1.9e-09 2.31e-09 5.55e-09 1.99e-22 3.94e-22 5.09e-22 -2.49e-21 1.48e-21 3.41e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.37e-09 3.49e-10 2.87e-10 1.37e-08 1.88e-08 1.58e-08 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.18e-09 4.34e-10 2.96e-10 9.16e-09 1.96e-08 1.6e-08 2.44e-22 4.83e-22 6.24e-22 -3.06e-21 1.82e-21 4.18e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.56e-09 6.58e-10 4.72e-10 1.77e-08 1.61e-08 1.91e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.29e-09 8.47e-10 1.32e-09 1.28e-08 1.68e-08 1.94e-08 3e-22 5.92e-22 7.65e-22 -3.75e-21 2.23e-21 5.13e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.8e-09 5.85e-10 6.8e-10 3.41e-08 6.29e-08 3.59e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.36e-09 4.3e-10 4.04e-10 2.92e-08 6.49e-08 3.73e-08 3.68e-22 7.26e-22 9.39e-22 -4.6e-21 2.74e-21 6.29e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -2.65e-09 1.19e-09 1.97e-09 1.26e-08 2.89e-08 1e-08 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 7.18e-09 1.24e-09 1.6e-09 6.21e-09 3.01e-08 1.11e-08 4.51e-22 8.9e-22 1.15e-21 -5.64e-21 3.36e-21 7.71e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.17e-09 5.51e-10 2.96e-10 8.02e-09 4.3e-09 8.39e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.99e-09 2.09e-10 1.57e-10 6.49e-10 4.5e-09 8.11e-09 5.53e-22 1.09e-21 1.41e-21 -6.91e-21 4.12e-21 9.45e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.63e-09 1.01e-09 1.36e-09 2.13e-08 7.09e-09 1.64e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.64e-09 1.06e-09 1.08e-09 1.36e-08 7.41e-09 1.64e-08 6.78e-22 1.34e-21 1.73e-21 -8.48e-21 5.05e-21 1.16e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.47e-09 7.91e-10 3.48e-10 1.82e-08 1.02e-08 1.18e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 3.99e-10 4.05e-10 9.51e-09 1.07e-08 1.15e-08 8.32e-22 1.64e-21 2.12e-21 -1.04e-20 6.19e-21 1.42e-20 5.3e-10 1.26e-11 1.22e-11
