-25 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2.7e-17 2.32e-17 1.19e-17 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1.76e-37 2.41e-37 1.79e-37 -1.54e-36 1.54e-36 2.1e-36 2.7e-17 2.32e-17 1.19e-17
-24.9 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 3.23e-17 2.77e-17 1.42e-17 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 2.51e-37 3.44e-37 2.55e-37 -2.21e-36 2.21e-36 3e-36 3.23e-17 2.77e-17 1.42e-17
-24.8 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 3.86e-17 3.31e-17 1.7e-17 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 3.59e-37 4.92e-37 3.65e-37 -3.15e-36 3.16e-36 4.29e-36 3.86e-17 3.31e-17 1.7e-17
-24.7 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 4.62e-17 3.96e-17 2.04e-17 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 5.14e-37 7.03e-37 5.22e-37 -4.51e-36 4.51e-36 6.13e-36 4.62e-17 3.96e-17 2.04e-17
-24.6 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 5.52e-17 4.73e-17 2.43e-17 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 7.34e-37 1e-36 7.45e-37 -6.44e-36 6.45e-36 8.76e-36 5.52e-17 4.73e-17 2.43e-17
-24.5 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 6.6e-17 5.66e-17 2.91e-17 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1.05e-36 1.44e-36 1.07e-36 -9.21e-36 9.21e-36 1.25e-35 6.6e-17 5.66e-17 2.91e-17
-24.4 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 7.89e-17 6.76e-17 3.48e-17 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1.5e-36 2.05e-36 1.52e-36 -1.32e-35 1.32e-35 1.79e-35 7.89e-17 6.76e-17 3.48e-17
-24.3 0.56 -2.75 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 9.43e-17 8.09e-17 4.16e-17 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 2.14e-36 2.93e-36 2.18e-36 -1.88e-35 1.88e-35 2.56e-35 9.43e-17 8.09e-17 4.16e-17
-24.2 0.56 -2.22e-15 3.11e-15 4e-15 1.88e-08 1.82e-08 1.88e-08 1.13e-16 9.67e-17 4.97e-17 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 3.92e-12 5.54e-12 4.58e-12 6e-08 5.81e-08 6e-08 3.06e-36 4.19e-36 3.11e-36 -2.69e-35 2.69e-35 3.66e-35 1.13e-16 9.67e-17 4.97e-17
-24.1 0.56 -2.22e-15 3.11e-15 4e-15 1.88e-08 1.82e-08 1.88e-08 1.35e-16 1.16e-16 5.94e-17 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 3.92e-12 5.54e-12 4.58e-12 6e-08 5.81e-08 6e-08 4.38e-36 5.99e-36 4.45e-36 -3.84e-35 3.84e-35 5.22e-35 1.35e-16 1.16e-16 5.94e-17
-24 0.56 -1.55e-15 3.33e-15 3.77e-15 1.88e-08 1.82e-08 1.88e-08 1.61e-16 1.38e-16 7.11e-17 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 3.92e-12 5.54e-12 4.58e-12 6e-08 5.81e-08 6e-08 6.26e-36 8.56e-36 6.35e-36 -5.49e-35 5.49e-35 7.47e-35 1.61e-16 1.38e-16 7.11e-17
-23.9 0.56 -3.91e-13 3.92e-13 3.81e-13 2.9e-10 8.69e-10 2.9e-10 1.93e-16 1.65e-16 8.5e-17 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 3.23e-12 6.23e-12 5.25e-12 9.24e-10 2.77e-09 9.24e-10 8.94e-36 1.22e-35 9.08e-36 -7.85e-35 7.85e-35 1.07e-34 1.93e-16 1.65e-16 8.5e-17
-23.8 0.56 -2.21e-12 2.21e-12 2.14e-12 2.93e-10 8.82e-10 2.95e-10 2.3e-16 1.97e-16 1.02e-16 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 -1.64e-14 9.48e-12 8.4e-12 9.36e-10 2.81e-09 9.41e-10 1.28e-35 1.75e-35 1.3e-35 -1.12e-34 1.12e-34 1.53e-34 2.3e-16 1.97e-16 1.02e-16
-23.7 0.56 -3.19e-13 4.46e-13 1.07e-12 3.13e-10 9.41e-10 3.23e-10 2.75e-16 2.36e-16 1.21e-16 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 3.36e-12 6.33e-12 4.02e-12 9.97e-10 3e-09 1.03e-09 1.83e-35 2.5e-35 1.85e-35 -1.6e-34 1.6e-34 2.18e-34 2.75e-16 2.36e-16 1.21e-16
-23.6 0.56 -8.45e-13 1.46e-12 3.42e-12 3.75e-10 1.16e-09 4.23e-10 3.29e-16 2.82e-16 1.45e-16 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 2.42e-12 8.13e-12 3.15e-12 1.2e-09 3.7e-09 1.35e-09 2.61e-35 3.57e-35 2.65e-35 -2.29e-34 2.29e-34 3.12e-34 3.29e-16 2.82e-16 1.45e-16
-23.5 0.56 -2.44e-12 6.14e-12 1.52e-11 5.09e-10 1.72e-09 6.85e-10 3.94e-16 3.37e-16 1.74e-16 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 -4.15e-13 1.65e-11 2.41e-11 1.62e-09 5.47e-09 2.18e-09 3.73e-35 5.11e-35 3.79e-35 -3.28e-34 3.28e-34 4.45e-34 3.94e-16 3.37e-16 1.74e-16
-23.4 0.56 -3.8e-12 8.58e-12 2.09e-11 5.91e-10 2.05e-09 8.22e-10 4.71e-16 4.03e-16 2.07e-16 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 -2.84e-12 2.08e-11 3.43e-11 1.88e-09 6.54e-09 2.62e-09 5.33e-35 7.3e-35 5.42e-35 -4.68e-34 4.68e-34 6.36e-34 4.71e-16 4.03e-16 2.07e-16
-23.3 0.56 -5.12e-12 1.08e-11 2.62e-11 6.91e-10 2.47e-09 9.87e-10 5.63e-16 4.82e-16 2.48e-16 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 -5.19e-12 2.49e-11 4.38e-11 2.2e-09 7.87e-09 3.15e-09 7.62e-35 1.04e-34 7.74e-35 -6.69e-34 6.69e-34 9.1e-34 5.63e-16 4.82e-16 2.48e-16
-23.2 0.56 -1.23e-11 3.02e-11 7.48e-11 1.26e-09 5.22e-09 2.1e-09 6.73e-16 5.76e-16 2.97e-16 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 -1.81e-11 5.94e-11 1.31e-10 4.01e-09 1.67e-08 6.7e-09 1.09e-34 1.49e-34 1.11e-34 -9.56e-34 9.57e-34 1.3e-33 6.73e-16 5.76e-16 2.97e-16
-23.1 0.56 -1.68e-11 4.2e-11 9.93e-11 1.76e-09 6.45e-09 2.93e-09 8.04e-16 6.89e-16 3.55e-16 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 -2.6e-11 8.06e-11 1.74e-10 5.6e-09 2.06e-08 9.36e-09 1.56e-34 2.13e-34 1.58e-34 -1.37e-33 1.37e-33 1.86e-33 8.04e-16 6.89e-16 3.55e-16
-23 0.56 -2.6e-11 5.11e-11 1.03e-10 1.91e-09 6.96e-09 3.14e-09 9.61e-16 8.24e-16 4.24e-16 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 -4.25e-11 9.67e-11 1.81e-10 6.09e-09 2.22e-08 1e-08 2.23e-34 3.05e-34 2.26e-34 -1.95e-33 1.95e-33 2.66e-33 9.61e-16 8.24e-16 4.24e-16
