-25 0.72 -2.54e-12 9.84e-12 1.85e-11 6.62e-10 3.24e-09 1.89e-09 1.05e-13 1.47e-14 1.02e-14 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -1.4e-12 2.2e-11 3.76e-11 1.27e-09 6.25e-09 3.65e-09 1.06e-29 7.18e-30 1.17e-29 -8.85e-29 8.38e-29 4.5e-29 1.05e-13 1.47e-14 1.02e-14
-24.9 0.72 1.67e-11 6.57e-11 3.35e-11 -7.6e-10 1.26e-09 2.8e-09 1.21e-13 1.69e-14 1.17e-14 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 2.39e-11 7.79e-11 4.09e-11 -1.47e-09 2.43e-09 5.4e-09 1.4e-29 9.48e-30 1.54e-29 -1.17e-28 1.11e-28 5.94e-29 1.21e-13 1.69e-14 1.17e-14
-24.8 0.72 -8.32e-13 1.95e-11 2.3e-11 1.77e-09 7.3e-09 3.72e-09 1.39e-13 1.94e-14 1.35e-14 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 2.11e-11 3.07e-11 1.54e-11 3.41e-09 1.41e-08 7.17e-09 1.85e-29 1.25e-29 2.03e-29 -1.54e-28 1.46e-28 7.84e-29 1.39e-13 1.94e-14 1.35e-14
-24.7 0.72 -1.12e-11 3.42e-11 5.89e-11 1.29e-09 4.44e-09 1.83e-09 1.59e-13 2.23e-14 1.55e-14 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 3.48e-12 8.92e-12 1.69e-11 2.48e-09 8.56e-09 3.52e-09 2.44e-29 1.65e-29 2.68e-29 -2.04e-28 1.93e-28 1.03e-28 1.59e-13 2.23e-14 1.55e-14
-24.6 0.72 -2.13e-11 5.03e-11 9.63e-11 9.93e-10 4.79e-09 2.74e-09 1.83e-13 2.56e-14 1.78e-14 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 -1.01e-11 3.77e-11 7.59e-11 1.91e-09 9.23e-09 5.29e-09 3.22e-29 2.18e-29 3.54e-29 -2.69e-28 2.55e-28 1.37e-28 1.83e-13 2.56e-14 1.78e-14
-24.5 0.72 -1.2e-11 1.32e-11 3.45e-11 1.36e-09 5.49e-09 2.73e-09 2.1e-13 2.94e-14 2.05e-14 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 -5.76e-12 1.57e-11 3.58e-11 2.61e-09 1.06e-08 5.27e-09 4.25e-29 2.88e-29 4.68e-29 -3.55e-28 3.36e-28 1.8e-28 2.1e-13 2.94e-14 2.05e-14
-24.4 0.72 -1.78e-11 3.06e-11 6.94e-11 1.81e-10 9.09e-10 4.92e-10 2.41e-13 3.38e-14 2.35e-14 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 -1.01e-11 3.49e-11 7.71e-11 3.41e-10 1.75e-09 9.47e-10 5.62e-29 3.8e-29 6.18e-29 -4.68e-28 4.44e-28 2.38e-28 2.41e-13 3.38e-14 2.35e-14
-24.3 0.72 -1.17e-11 5.98e-11 8.83e-11 1.02e-09 4.08e-09 1.96e-09 2.77e-13 3.88e-14 2.7e-14 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 -1.66e-11 1.07e-10 1.68e-10 1.95e-09 7.88e-09 3.79e-09 7.42e-29 5.02e-29 8.16e-29 -6.18e-28 5.86e-28 3.14e-28 2.77e-13 3.88e-14 2.7e-14
-24.2 0.72 -3.11e-11 5.63e-11 1.25e-10 2.71e-09 1e-08 4.5e-09 3.19e-13 4.46e-14 3.1e-14 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 -2.6e-11 5.2e-11 1.36e-10 5.21e-09 1.94e-08 8.68e-09 9.79e-29 6.62e-29 1.08e-28 -8.16e-28 7.73e-28 4.15e-28 3.19e-13 4.46e-14 3.1e-14
-24.1 0.72 -6.57e-12 1.5e-11 3.49e-11 1.41e-09 5.81e-09 2.87e-09 3.66e-13 5.13e-14 3.57e-14 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 4.98e-12 1.87e-11 4.65e-11 2.7e-09 1.12e-08 5.53e-09 1.29e-28 8.75e-29 1.42e-28 -1.08e-27 1.02e-27 5.48e-28 3.66e-13 5.13e-14 3.57e-14
