-25 0.64 1.1e-09 3.3e-09 1.1e-09 -6.92e-10 1.47e-09 2.85e-09 3e-15 8.34e-16 4.5e-16 3e-15 8.34e-16 4.5e-16 7.5e-16 2.08e-16 1.12e-16 3.9e-09 7.28e-09 3.91e-09 -1.69e-09 3.6e-09 6.97e-09 4.05e-33 4.24e-33 4.23e-33 -3.36e-32 3.32e-32 3.33e-32 3e-15 8.34e-16 4.5e-16
-24.9 0.64 -1.48e-12 6.5e-13 2.59e-13 -7.72e-10 1.1e-09 2.63e-09 3.51e-15 9.75e-16 5.26e-16 3.51e-15 9.75e-16 5.26e-16 8.77e-16 2.44e-16 1.31e-16 2.18e-09 2.13e-09 2.19e-09 -1.88e-09 2.69e-09 6.43e-09 5.54e-33 5.8e-33 5.78e-33 -4.6e-32 4.54e-32 4.56e-32 3.51e-15 9.75e-16 5.26e-16
-24.8 0.64 6.13e-12 2.13e-11 9.25e-12 -2.54e-10 2.6e-10 5.65e-10 4.1e-15 1.14e-15 6.14e-16 4.1e-15 1.14e-15 6.14e-16 1.02e-15 2.85e-16 1.54e-16 2.19e-09 2.12e-09 2.21e-09 -6.2e-10 6.35e-10 1.38e-09 7.57e-33 7.93e-33 7.9e-33 -6.29e-32 6.2e-32 6.23e-32 4.1e-15 1.14e-15 6.14e-16
-24.7 0.64 1.77e-11 6.22e-11 2.67e-11 -1.17e-09 1.54e-09 3.88e-09 4.79e-15 1.33e-15 7.18e-16 4.79e-15 1.33e-15 7.18e-16 1.2e-15 3.33e-16 1.8e-16 2.21e-09 2.1e-09 2.23e-09 -2.85e-09 3.77e-09 9.47e-09 1.03e-32 1.08e-32 1.08e-32 -8.59e-32 8.48e-32 8.51e-32 4.79e-15 1.33e-15 7.18e-16
-24.6 0.64 7.14e-12 1.64e-11 7.13e-12 -5.45e-10 5.52e-10 9.6e-10 5.6e-15 1.56e-15 8.4e-16 5.6e-15 1.56e-15 8.4e-16 1.4e-15 3.89e-16 2.1e-16 2.19e-09 2.12e-09 2.19e-09 -1.33e-09 1.35e-09 2.34e-09 1.41e-32 1.48e-32 1.48e-32 -1.17e-31 1.16e-31 1.16e-31 5.6e-15 1.56e-15 8.4e-16
-24.5 0.64 4.75e-12 5.65e-12 4.72e-12 -5.32e-10 5.39e-10 6.65e-10 6.55e-15 1.82e-15 9.82e-16 6.55e-15 1.82e-15 9.82e-16 1.64e-15 4.55e-16 2.45e-16 2.19e-09 2.12e-09 2.18e-09 -1.3e-09 1.32e-09 1.62e-09 1.93e-32 2.02e-32 2.02e-32 -1.6e-31 1.58e-31 1.59e-31 6.55e-15 1.82e-15 9.82e-16
-24.4 0.64 1.21e-11 5.07e-11 2.67e-11 -1.01e-09 2.14e-09 4.15e-09 7.66e-15 2.13e-15 1.15e-15 7.66e-15 2.13e-15 1.15e-15 1.91e-15 5.32e-16 2.87e-16 2.2e-09 2.11e-09 2.23e-09 -2.46e-09 5.23e-09 1.01e-08 2.64e-32 2.77e-32 2.76e-32 -2.19e-31 2.17e-31 2.17e-31 7.66e-15 2.13e-15 1.15e-15
-24.3 0.64 2.43e-12 8.2e-12 3.45e-12 -1.59e-09 2.21e-09 5.38e-09 8.95e-15 2.49e-15 1.34e-15 8.95e-15 2.49e-15 1.34e-15 2.24e-15 6.22e-16 3.36e-16 2.15e-09 2.09e-09 2.16e-09 -3.87e-09 5.4e-09 1.31e-08 3.61e-32 3.78e-32 3.77e-32 -3e-31 2.96e-31 2.97e-31 8.95e-15 2.49e-15 1.34e-15
-24.2 0.64 -1.41e-11 1.71e-11 4.55e-11 -6e-11 1.55e-10 2.8e-10 1.05e-14 2.91e-15 1.57e-15 1.05e-14 2.91e-15 1.57e-15 2.62e-15 7.28e-16 3.92e-16 -3.63e-13 1.39e-11 4.65e-12 -1.47e-10 3.78e-10 6.83e-10 4.94e-32 5.17e-32 5.15e-32 -4.1e-31 4.05e-31 4.06e-31 1.05e-14 2.91e-15 1.57e-15
-24.1 0.64 -1.72e-11 3.2e-11 6.68e-11 -1.39e-10 3.41e-10 6.18e-10 1.22e-14 3.4e-15 1.83e-15 1.22e-14 3.4e-15 1.83e-15 3.06e-15 8.51e-16 4.59e-16 -6.33e-12 2.03e-11 2.52e-11 -3.39e-10 8.32e-10 1.51e-09 6.75e-32 7.06e-32 7.04e-32 -5.6e-31 5.53e-31 5.55e-31 1.22e-14 3.4e-15 1.83e-15
