-25 0.78 2.36e-11 5.93e-11 3.52e-11 -1.08e-09 1.45e-09 3.37e-09 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 6.1e-11 6.79e-11 3.94e-11 -1.81e-09 2.38e-09 5.53e-09 2.47e-27 2.12e-27 2.97e-27 -1.41e-26 1.27e-26 1.4e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 4.63e-11 1.27e-10 5.8e-11 -4.64e-10 7.33e-10 1.43e-09 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 7.71e-11 8.95e-11 3.79e-11 -7.98e-10 1.21e-09 2.35e-09 3.19e-27 2.74e-27 3.84e-27 -1.82e-26 1.64e-26 1.81e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 -5.98e-13 2.84e-11 4.75e-11 -5.66e-10 4.87e-10 1.27e-09 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 4.47e-11 3.1e-11 5.08e-11 -9.7e-10 7.9e-10 2.09e-09 4.12e-27 3.54e-27 4.96e-27 -2.36e-26 2.12e-26 2.34e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 1.13e-11 1.88e-11 1.05e-11 -7.15e-10 1.04e-09 2.1e-09 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 6.06e-11 2.04e-11 1.12e-11 -1.22e-09 1.71e-09 3.45e-09 5.32e-27 4.57e-27 6.41e-27 -3.05e-26 2.74e-26 3.02e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 1.15e-11 2.26e-11 1.11e-11 -3.33e-10 2.69e-10 6.09e-10 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 8.7e-11 7.05e-11 4.48e-11 -5.98e-10 4.51e-10 9.99e-10 6.88e-27 5.9e-27 8.28e-27 -3.94e-26 3.54e-26 3.91e-26 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 2.7e-11 2.41e-11 2.48e-11 -7.44e-10 6.23e-10 1.6e-09 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 8.89e-11 1.38e-11 2.41e-11 -1.28e-09 1.01e-09 2.62e-09 8.89e-27 7.63e-27 1.07e-26 -5.09e-26 4.57e-26 5.05e-26 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 1.14e-10 3.58e-10 1.96e-10 -1.51e-09 3.49e-09 5.84e-09 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 2.19e-10 4.73e-10 2.56e-10 -2.55e-09 5.75e-09 9.6e-09 1.15e-26 9.86e-27 1.38e-26 -6.58e-26 5.9e-26 6.52e-26 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 4.85e-11 9.56e-11 5.41e-11 -6.92e-10 1.24e-09 1.94e-09 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 1.39e-10 1.33e-10 7.89e-11 -1.21e-09 2.06e-09 3.18e-09 1.48e-26 1.27e-26 1.79e-26 -8.5e-26 7.63e-26 8.43e-26 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 4.2e-11 5.06e-11 4.83e-11 -5e-10 3.5e-10 6.33e-10 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 1.46e-10 8.76e-11 7.35e-11 -9.06e-10 5.91e-10 1.04e-09 1.92e-26 1.65e-26 2.31e-26 -1.1e-25 9.86e-26 1.09e-25 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 6.29e-11 9.83e-11 7.7e-11 -8.18e-10 6.1e-10 1.3e-09 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 1.93e-10 1.9e-10 1.33e-10 -1.44e-09 9.75e-10 2.14e-09 2.48e-26 2.13e-26 2.98e-26 -1.42e-25 1.27e-25 1.41e-25 2.98e-12 2.64e-13 2.08e-13
