-25 0.98 -9.07e-10 7.19e-11 5.53e-11 2.72e-09 3.44e-09 2.18e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.65e-09 5.29e-11 8.53e-11 -9.4e-10 3.61e-09 2.25e-09 1.76e-22 4.95e-22 7.31e-22 -1.85e-21 1.02e-21 2.37e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.15e-09 2.46e-10 1.27e-10 9.93e-09 4.82e-09 5.46e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5e-09 1.06e-10 4.73e-11 6.16e-09 4.63e-09 5.34e-09 2.16e-22 6.07e-22 8.96e-22 -2.27e-21 1.25e-21 2.91e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.16e-09 3.99e-10 2.55e-10 7.06e-09 5.36e-09 7.23e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.65e-09 3.77e-10 1.53e-10 2.73e-09 5.59e-09 7.49e-09 2.65e-22 7.45e-22 1.1e-21 -2.78e-21 1.53e-21 3.57e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.41e-09 3.04e-10 1.14e-10 9.57e-09 1.32e-08 9.42e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.07e-09 2.06e-10 1.55e-10 4.84e-09 1.38e-08 9.39e-09 3.24e-22 9.14e-22 1.35e-21 -3.41e-21 1.87e-21 4.38e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.67e-09 4.26e-10 1.73e-10 9.58e-09 4.06e-09 7.81e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.58e-09 2.74e-10 2.08e-10 4.3e-09 4.24e-09 7.67e-09 3.98e-22 1.12e-21 1.65e-21 -4.19e-21 2.3e-21 5.37e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -6.98e-10 2.93e-09 1.89e-09 5.54e-08 1.73e-07 6.23e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 8.48e-09 3.2e-09 1.94e-09 5.14e-08 1.8e-07 6.55e-08 4.88e-22 1.37e-21 2.03e-21 -5.13e-21 2.82e-21 6.58e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.73e-09 4.4e-10 2.84e-10 7.67e-09 3.58e-09 6.48e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.32e-09 2.09e-10 1.56e-10 1.03e-09 3.78e-09 6.18e-09 5.99e-22 1.69e-21 2.49e-21 -6.29e-21 3.46e-21 8.07e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.11e-09 5.18e-10 1.89e-10 1.26e-08 5.01e-09 1.03e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9e-09 2.53e-10 1.93e-10 5.45e-09 5.27e-09 1.01e-08 7.34e-22 2.07e-21 3.05e-21 -7.72e-21 4.24e-21 9.9e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.24e-09 5.89e-10 5.91e-10 1.49e-08 1.34e-08 1.8e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.97e-09 6.37e-10 5.46e-10 7.02e-09 1.31e-08 1.87e-08 9e-22 2.53e-21 3.74e-21 -9.47e-21 5.2e-21 1.21e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.35e-09 7.07e-10 5.72e-10 1.05e-08 8.85e-09 1.12e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.19e-08 2.05e-09 1.27e-09 1.52e-09 9.25e-09 1.16e-08 1.1e-21 3.11e-21 4.59e-21 -1.16e-20 6.37e-21 1.49e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.79e-09 6.74e-10 6.46e-10 1.72e-08 9.03e-09 9.95e-09 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.21e-08 7.14e-10 5.08e-10 7.46e-09 9.44e-09 1.03e-08 1.35e-21 3.81e-21 5.63e-21 -1.42e-20 7.82e-21 1.83e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -3.16e-09 6.87e-10 3.71e-10 2.35e-08 9.8e-09 1.53e-08 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.32e-08 3.24e-10 4.33e-10 1.29e-08 1.03e-08 1.5e-08 1.66e-21 4.68e-21 6.9e-21 -1.75e-20 9.59e-21 2.24e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.23e-09 8.68e-10 7.66e-10 2.13e-08 6.49e-09 8.35e-09 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.51e-08 6.05e-10 8.26e-10 9.39e-09 6.8e-09 7.65e-09 2.04e-21 5.73e-21 8.46e-21 -2.14e-20 1.18e-20 2.75e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.94e-09 7.51e-10 8.32e-10 2.82e-08 9.25e-09 1.39e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.6e-08 5.07e-10 4.93e-10 1.52e-08 9.68e-09 1.33e-08 2.5e-21 7.03e-21 1.04e-20 -2.63e-20 1.44e-20 3.37e-20 7.97e-10 1.89e-11 1.83e-11
