-25 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 6.79e-18 7.3e-18 3.12e-18 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 6.59e-38 8.66e-38 6.74e-38 -1.48e-37 1.49e-37 2.01e-37 6.79e-18 7.3e-18 3.12e-18
-24.9 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 8.17e-18 8.78e-18 3.75e-18 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 9.55e-38 1.25e-37 9.76e-38 -2.14e-37 2.16e-37 2.91e-37 8.17e-18 8.78e-18 3.75e-18
-24.8 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 9.83e-18 1.06e-17 4.52e-18 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 1.38e-37 1.82e-37 1.41e-37 -3.11e-37 3.13e-37 4.21e-37 9.83e-18 1.06e-17 4.52e-18
-24.7 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 1.18e-17 1.27e-17 5.44e-18 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 2e-37 2.63e-37 2.05e-37 -4.5e-37 4.53e-37 6.1e-37 1.18e-17 1.27e-17 5.44e-18
-24.6 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 1.42e-17 1.53e-17 6.54e-18 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 2.9e-37 3.81e-37 2.97e-37 -6.51e-37 6.56e-37 8.84e-37 1.42e-17 1.53e-17 6.54e-18
-24.5 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 1.71e-17 1.84e-17 7.87e-18 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 4.2e-37 5.52e-37 4.3e-37 -9.44e-37 9.5e-37 1.28e-36 1.71e-17 1.84e-17 7.87e-18
-24.4 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 2.06e-17 2.22e-17 9.47e-18 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 1.62 1.62 1.62 6.87e-12 2.86e-11 9.74e-12 6.08e-37 7.99e-37 6.22e-37 -1.37e-36 1.38e-36 1.85e-36 2.06e-17 2.22e-17 9.47e-18
-24.3 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 2.48e-17 2.67e-17 1.14e-17 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 1.62 1.62 1.62 6.86e-12 2.86e-11 9.74e-12 8.81e-37 1.16e-36 9.01e-37 -1.98e-36 1.99e-36 2.68e-36 2.48e-17 2.67e-17 1.14e-17
-24.2 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 2.99e-17 3.21e-17 1.37e-17 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 1.62 1.62 1.62 6.86e-12 2.86e-11 9.74e-12 1.28e-36 1.68e-36 1.3e-36 -2.87e-36 2.89e-36 3.89e-36 2.99e-17 3.21e-17 1.37e-17
-24.1 0.54 -5.85e-13 7.17e-13 2.1e-12 2e-12 8.34e-12 2.84e-12 3.59e-17 3.86e-17 1.65e-17 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 1.62 1.62 1.62 6.86e-12 2.86e-11 9.75e-12 1.85e-36 2.43e-36 1.89e-36 -4.15e-36 4.18e-36 5.63e-36 3.59e-17 3.86e-17 1.65e-17
