-25 0.5 -0.875 0.875 0.875 -1.29e-17 9.02e-18 2.18e-17 3.28e-19 4.77e-19 1.75e-19 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 -1.75 1.75 1.75 -7.2e-17 5.49e-17 1.29e-16 8.73e-41 1.28e-40 8.83e-41 -2.02e-40 2.03e-40 3.03e-40 3.28e-19 4.77e-19 1.75e-19
-24.9 0.5 -0.875 0.875 0.875 -1.57e-17 1.1e-17 2.66e-17 4e-19 5.83e-19 2.14e-19 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 -1.75 1.75 1.75 -8.79e-17 6.71e-17 1.57e-16 1.3e-40 1.91e-40 1.32e-40 -3.02e-40 3.03e-40 4.53e-40 4e-19 5.83e-19 2.14e-19
-24.8 0.5 -0.875 0.875 0.875 -1.92e-17 1.35e-17 3.25e-17 4.89e-19 7.12e-19 2.61e-19 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 -1.75 1.75 1.75 -1.07e-16 8.19e-17 1.92e-16 1.94e-40 2.85e-40 1.97e-40 -4.5e-40 4.52e-40 6.75e-40 4.89e-19 7.12e-19 2.61e-19
-24.7 0.5 -0.875 0.875 0.875 -2.34e-17 1.64e-17 3.97e-17 5.97e-19 8.7e-19 3.19e-19 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 -1.75 1.75 1.75 -1.31e-16 1e-16 2.35e-16 2.9e-40 4.25e-40 2.93e-40 -6.72e-40 6.75e-40 1.01e-39 5.97e-19 8.7e-19 3.19e-19
-24.6 0.5 -0.875 0.875 0.875 -2.86e-17 2.01e-17 4.85e-17 7.3e-19 1.06e-18 3.9e-19 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 -1.75 1.75 1.75 -1.6e-16 1.22e-16 2.87e-16 4.32e-40 6.33e-40 4.37e-40 -1e-39 1.01e-39 1.5e-39 7.3e-19 1.06e-18 3.9e-19
-24.5 0.5 -0.875 0.875 0.875 -3.5e-17 2.45e-17 5.92e-17 8.91e-19 1.3e-18 4.76e-19 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 -1.75 1.75 1.75 -1.96e-16 1.49e-16 3.5e-16 6.45e-40 9.45e-40 6.52e-40 -1.5e-39 1.5e-39 2.24e-39 8.91e-19 1.3e-18 4.76e-19
-24.4 0.5 -0.875 0.875 0.875 -4.27e-17 2.99e-17 7.23e-17 1.09e-18 1.58e-18 5.81e-19 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 -1.75 1.75 1.75 -2.39e-16 1.82e-16 4.28e-16 9.62e-40 1.41e-39 9.73e-40 -2.23e-39 2.24e-39 3.34e-39 1.09e-18 1.58e-18 5.81e-19
-24.3 0.5 -0.875 0.875 0.875 -5.22e-17 3.66e-17 8.83e-17 1.33e-18 1.94e-18 7.1e-19 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 -1.75 1.75 1.75 -2.92e-16 2.23e-16 5.23e-16 1.44e-39 2.1e-39 1.45e-39 -3.33e-39 3.34e-39 4.99e-39 1.33e-18 1.94e-18 7.1e-19
-24.2 0.5 -0.875 0.875 0.875 -6.37e-17 4.47e-17 1.08e-16 1.62e-18 2.36e-18 8.67e-19 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 -1.75 1.75 1.75 -3.57e-16 2.72e-16 6.38e-16 2.14e-39 3.14e-39 2.17e-39 -4.96e-39 4.99e-39 7.44e-39 1.62e-18 2.36e-18 8.67e-19
-24.1 0.5 -0.875 0.875 0.875 -7.78e-17 5.46e-17 1.32e-16 1.98e-18 2.89e-18 1.06e-18 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 -1.75 1.75 1.75 -4.35e-16 3.32e-16 7.8e-16 3.2e-39 4.68e-39 3.23e-39 -7.41e-39 7.44e-39 1.11e-38 1.98e-18 2.89e-18 1.06e-18
-24 0.5 -0.875 0.875 0.875 -9.5e-17 6.66e-17 1.61e-16 2.42e-18 3.53e-18 1.29e-18 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 -1.75 1.75 1.75 -5.32e-16 4.06e-16 9.52e-16 4.77e-39 6.98e-39 4.82e-39 -1.1e-38 1.11e-38 1.66e-38 2.42e-18 3.53e-18 1.29e-18
-23.9 0.5 -0.875 0.875 0.875 -1.16e-16 8.14e-17 1.97e-16 2.96e-18 4.31e-18 1.58e-18 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 -1.75 1.75 1.75 -6.5e-16 4.95e-16 1.16e-15 7.11e-39 1.04e-38 7.19e-39 -1.65e-38 1.66e-38 2.47e-38 2.96e-18 4.31e-18 1.58e-18
-23.8 0.5 -0.875 0.875 0.875 -1.42e-16 9.94e-17 2.4e-16 3.61e-18 5.26e-18 1.93e-18 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 -1.75 1.75 1.75 -7.93e-16 6.05e-16 1.42e-15 1.06e-38 1.55e-38 1.07e-38 -2.46e-38 2.47e-38 3.69e-38 3.61e-18 5.26e-18 1.93e-18
-23.7 0.5 -0.875 0.875 0.875 -1.73e-16 1.21e-16 2.93e-16 4.41e-18 6.43e-18 2.36e-18 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 -1.75 1.75 1.75 -9.69e-16 7.39e-16 1.74e-15 1.58e-38 2.32e-38 1.6e-38 -3.67e-38 3.68e-38 5.5e-38 4.41e-18 6.43e-18 2.36e-18
-23.6 0.5 -0.875 0.875 0.875 -2.11e-16 1.48e-16 3.58e-16 5.39e-18 7.85e-18 2.88e-18 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 -1.75 1.75 1.75 -1.18e-15 9.03e-16 2.12e-15 2.36e-38 3.46e-38 2.39e-38 -5.47e-38 5.5e-38 8.2e-38 5.39e-18 7.85e-18 2.88e-18
-23.5 0.5 -0.875 0.875 0.875 -2.58e-16 1.81e-16 4.38e-16 6.58e-18 9.59e-18 3.52e-18 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 -1.75 1.75 1.75 -1.45e-15 1.1e-15 2.59e-15 3.52e-38 5.16e-38 3.56e-38 -8.16e-38 8.2e-38 1.22e-37 6.58e-18 9.59e-18 3.52e-18
-23.4 0.5 -0.875 0.875 0.875 -3.15e-16 2.21e-16 5.34e-16 8.04e-18 1.17e-17 4.29e-18 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 -1.75 1.75 1.75 -1.77e-15 1.35e-15 3.16e-15 5.25e-38 7.7e-38 5.31e-38 -1.22e-37 1.22e-37 1.83e-37 8.04e-18 1.17e-17 4.29e-18
-23.3 0.5 -0.875 0.875 0.875 -3.85e-16 2.7e-16 6.53e-16 9.82e-18 1.43e-17 5.25e-18 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 -1.75 1.75 1.75 -2.16e-15 1.64e-15 3.86e-15 7.84e-38 1.15e-37 7.93e-38 -1.82e-37 1.83e-37 2.72e-37 9.82e-18 1.43e-17 5.25e-18
