-25 1.2 -4.15e-08 1.64e-09 1.2e-09 1.98e-07 2.67e-08 2.88e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.02e-07 1.04e-09 1.22e-09 3.07e-08 1.86e-08 1.62e-08 5.51e-18 6.83e-19 6.91e-19 -8.18e-18 2.17e-18 2.78e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.5e-08 1.7e-09 1.22e-09 2.14e-07 2.89e-08 2.95e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 1.17e-09 1.26e-09 3.26e-08 2.01e-08 1.63e-08 6.51e-18 8.07e-19 8.17e-19 -9.66e-18 2.57e-18 3.28e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -5.02e-08 2.99e-09 8.19e-09 2.1e-07 1.09e-08 8.37e-09 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.35e-07 4.59e-09 7.12e-09 1.97e-08 3.15e-09 2.68e-09 7.69e-18 9.53e-19 9.65e-19 -1.14e-17 3.03e-18 3.88e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.37e-08 2.54e-09 2.17e-09 2.5e-07 3.26e-08 3.26e-08 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 1.79e-09 2.14e-09 3.63e-08 2.26e-08 1.77e-08 9.08e-18 1.13e-18 1.14e-18 -1.35e-17 3.58e-18 4.58e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -6.38e-08 8.37e-09 1.76e-08 3.17e-07 1.3e-07 8.63e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.72e-07 7.28e-09 1.26e-08 7.07e-08 8.52e-08 6.01e-08 1.07e-17 1.33e-18 1.35e-18 -1.59e-17 4.23e-18 5.41e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.47e-08 4.22e-09 1.15e-08 3.11e-07 2.09e-07 1.12e-07 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.98e-07 6.21e-09 9.88e-09 5.37e-08 1.45e-07 8.31e-08 1.27e-17 1.57e-18 1.59e-18 -1.88e-17 5e-18 6.39e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.86e-08 2.82e-09 2.65e-09 3.21e-07 4.19e-08 4.03e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.24e-07 2.08e-09 2.6e-09 4.69e-08 2.91e-08 2.23e-08 1.5e-17 1.86e-18 1.88e-18 -2.22e-17 5.9e-18 7.55e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.31e-08 1.56e-09 1.51e-09 3.3e-07 1.65e-08 2.42e-08 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.51e-07 1.87e-09 1.91e-09 3.78e-08 1.01e-08 9.94e-09 1.77e-17 2.19e-18 2.22e-18 -2.63e-17 6.97e-18 8.92e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.17e-08 4.02e-09 3.35e-09 3.84e-07 5.2e-08 5.34e-08 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 2.67e-09 3.25e-09 5.89e-08 3.61e-08 2.97e-08 2.09e-17 2.59e-18 2.62e-18 -3.1e-17 8.24e-18 1.05e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.8e-08 3.58e-09 2.62e-09 3.82e-07 1.87e-08 2.06e-08 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.1e-07 2.04e-09 2.62e-09 3.9e-08 5.11e-09 6.22e-09 2.47e-17 3.06e-18 3.1e-18 -3.67e-17 9.73e-18 1.25e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.61e-08 4.47e-09 3.89e-09 4.4e-07 5.24e-08 4.82e-08 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.43e-07 2.8e-09 3.67e-09 5.99e-08 3.64e-08 2.81e-08 2.92e-17 3.62e-18 3.66e-18 -4.33e-17 1.15e-17 1.47e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.16e-07 1.6e-08 4.44e-08 5.01e-07 2.98e-07 1.66e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.7e-07 1.62e-08 3.76e-08 8.05e-08 2.07e-07 1.25e-07 3.44e-17 4.27e-18 4.32e-18 -5.12e-17 1.36e-17 1.74e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.11e-07 2.71e-09 2.18e-09 4.87e-07 2.44e-08 2.31e-08 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 2.84e-09 2.4e-09 4.78e-08 6.85e-09 5.61e-09 4.07e-17 5.05e-18 5.11e-18 -6.04e-17 1.6e-17 2.05e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.22e-07 3.8e-09 2.34e-09 5.17e-07 2.82e-08 2.47e-08 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.62e-07 3.03e-09 2.45e-09 4.36e-08 8.56e-09 1.71e-08 4.81e-17 5.96e-18 6.04e-18 -7.14e-17 1.9e-17 2.43e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.31e-07 2.74e-09 2.84e-09 6.11e-07 5.26e-08 6.32e-08 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.09e-07 2.95e-09 3e-09 8.14e-08 3.66e-08 3.16e-08 5.68e-17 7.04e-18 7.13e-18 -8.44e-17 2.24e-17 2.87e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.35e-07 1.85e-08 7.83e-09 3.73e-07 2.44e-07 6.84e-07 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.65e-07 1.48e-08 9.04e-09 -1.14e-07 1.69e-07 4.75e-07 6.71e-17 8.32e-18 8.42e-18 -9.96e-17 2.65e-17 3.39e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.56e-07 4.68e-09 3.02e-09 6.89e-07 3.41e-08 4.16e-08 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.12e-07 3.85e-09 2.85e-09 7.33e-08 1.05e-08 1.43e-08 7.93e-17 9.83e-18 9.95e-18 -1.18e-16 3.13e-17 4e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.69e-07 4.79e-09 3.31e-09 7.83e-07 6.65e-08 8.01e-08 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.7e-07 4.18e-09 2.93e-09 1.03e-07 4.62e-08 3.98e-08 9.36e-17 1.16e-17 1.18e-17 -1.39e-16 3.69e-17 4.72e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.89e-07 1.23e-08 2.91e-08 6.6e-07 1.33e-07 3.54e-07 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.29e-07 1.77e-08 2.51e-08 -2.07e-08 9.18e-08 2.46e-07 1.11e-16 1.37e-17 1.39e-17 -1.64e-16 4.36e-17 5.58e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -1.96e-07 5.32e-09 4.98e-09 7.62e-07 9.8e-08 2.56e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 9.04e-07 3.97e-09 6.56e-09 8.48e-09 6.75e-08 1.78e-07 1.31e-16 1.62e-17 1.64e-17 -1.94e-16 5.15e-17 6.59e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.18e-07 6.56e-09 4.21e-09 9.55e-07 4.63e-08 5.25e-08 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.74e-07 5.26e-09 4e-09 9.77e-08 1.24e-08 1.62e-08 1.54e-16 1.91e-17 1.94e-17 -2.29e-16 6.09e-17 7.79e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.38e-07 8.25e-09 5.56e-09 1.06e-06 5.19e-08 7.38e-08 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 3.48e-09 4.73e-09 1.18e-07 2.92e-08 2.92e-08 1.82e-16 2.26e-17 2.29e-17 -2.71e-16 7.19e-17 9.2e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.43e-07 3.23e-08 1.35e-08 1.09e-06 6.08e-08 6.87e-08 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.15e-06 2.72e-08 1.49e-08 8.59e-08 1.89e-08 4.77e-08 2.15e-16 2.67e-17 2.7e-17 -3.2e-16 8.5e-17 1.09e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.82e-07 1.05e-08 7.5e-09 1.28e-06 1.39e-07 1.27e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 5.95e-09 7.4e-09 1.66e-07 9.68e-08 7.61e-08 2.55e-16 3.16e-17 3.2e-17 -3.78e-16 1e-16 1.28e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.06e-07 1.18e-08 1.12e-08 1.42e-06 1.75e-07 1.63e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 8.03e-09 1.05e-08 1.97e-07 1.22e-07 9.31e-08 3.01e-16 3.73e-17 3.78e-17 -4.47e-16 1.19e-16 1.52e-16 7.99e-08 5.75e-10 5.63e-10
