-25 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 4.96e-24 6.56e-24 4.17e-24 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 1.68e-50 2.99e-50 1.68e-50 -4.21e-50 4.22e-50 7.59e-50 4.96e-24 6.56e-24 4.17e-24
-24.9 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 6.36e-24 8.42e-24 5.35e-24 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 2.77e-50 4.93e-50 2.77e-50 -6.95e-50 6.95e-50 1.25e-49 6.36e-24 8.42e-24 5.35e-24
-24.8 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 8.17e-24 1.08e-23 6.87e-24 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 4.56e-50 8.14e-50 4.57e-50 -1.15e-49 1.15e-49 2.06e-49 8.17e-24 1.08e-23 6.87e-24
-24.7 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 1.05e-23 1.39e-23 8.83e-24 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 7.52e-50 1.34e-49 7.53e-50 -1.89e-49 1.89e-49 3.4e-49 1.05e-23 1.39e-23 8.83e-24
-24.6 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 1.35e-23 1.78e-23 1.13e-23 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 1.24e-49 2.21e-49 1.24e-49 -3.11e-49 3.12e-49 5.61e-49 1.35e-23 1.78e-23 1.13e-23
-24.5 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 1.73e-23 2.29e-23 1.46e-23 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 2.04e-49 3.65e-49 2.05e-49 -5.13e-49 5.14e-49 9.24e-49 1.73e-23 2.29e-23 1.46e-23
-24.4 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 2.22e-23 2.94e-23 1.87e-23 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 3.37e-49 6.01e-49 3.37e-49 -8.46e-49 8.47e-49 1.52e-48 2.22e-23 2.94e-23 1.87e-23
-24.3 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 2.85e-23 3.77e-23 2.4e-23 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 5.56e-49 9.91e-49 5.56e-49 -1.4e-48 1.4e-48 2.51e-48 2.85e-23 3.77e-23 2.4e-23
-24.2 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 3.66e-23 4.84e-23 3.08e-23 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 9.16e-49 1.63e-48 9.17e-49 -2.3e-48 2.3e-48 4.14e-48 3.66e-23 4.84e-23 3.08e-23
-24.1 0.4 -0.875 0.875 0.875 7.6e-11 3.21e-10 1.18e-10 4.7e-23 6.22e-23 3.96e-23 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 -2.19 2.19 2.19 4.75e-10 2.01e-09 7.36e-10 1.51e-48 2.69e-48 1.51e-48 -3.79e-48 3.8e-48 6.83e-48 4.7e-23 6.22e-23 3.96e-23
