-25 0.72 -1.73e-11 3.16e-11 6.66e-11 -4.63e-12 2.09e-11 2.37e-11 1.05e-13 1.47e-14 1.02e-14 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -1.88e-11 3.93e-11 8.53e-11 -1.3e-11 4.06e-11 4.49e-11 7.56e-29 5.57e-29 9.15e-29 -1.61e-28 1.53e-28 9.71e-29 1.05e-13 1.47e-14 1.02e-14
-24.9 0.72 3.04e-11 9.61e-11 4.21e-11 -3.56e-10 6.11e-10 1.32e-09 1.21e-13 1.69e-14 1.17e-14 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 5.66e-11 1.38e-10 6.34e-11 -6.92e-10 1.18e-09 2.54e-09 9.98e-29 7.35e-29 1.21e-28 -2.12e-28 2.02e-28 1.28e-28 1.21e-13 1.69e-14 1.17e-14
-24.8 0.72 8e-12 2.52e-11 9.33e-12 -3.38e-10 5.05e-10 1.16e-09 1.39e-13 1.94e-14 1.35e-14 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 2.47e-11 6.91e-11 3e-11 -6.57e-10 9.76e-10 2.24e-09 1.32e-28 9.7e-29 1.6e-28 -2.8e-28 2.66e-28 1.69e-28 1.39e-13 1.94e-14 1.35e-14
-24.7 0.72 -8.15e-12 2.28e-11 2.7e-11 -1.59e-11 2.37e-10 2.45e-10 1.59e-13 2.23e-14 1.55e-14 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 -6.27e-12 2.96e-11 3.72e-11 -3.69e-11 4.59e-10 4.72e-10 1.74e-28 1.28e-28 2.11e-28 -3.7e-28 3.52e-28 2.23e-28 1.59e-13 2.23e-14 1.55e-14
-24.6 0.72 -3.9e-13 2.96e-12 1.94e-12 5.68e-11 1.53e-10 6.31e-11 1.83e-13 2.56e-14 1.78e-14 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 -7.77e-13 1.04e-11 2.17e-11 1.02e-10 2.96e-10 1.25e-10 2.3e-28 1.69e-28 2.78e-28 -4.88e-28 4.64e-28 2.95e-28 1.83e-13 2.56e-14 1.78e-14
-24.5 0.72 1.15e-11 4.51e-11 2.35e-11 -2.42e-10 4.23e-10 9.02e-10 2.1e-13 2.94e-14 2.05e-14 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 1.86e-11 4.37e-11 2.36e-11 -4.75e-10 8.17e-10 1.74e-09 3.03e-28 2.23e-28 3.67e-28 -6.45e-28 6.13e-28 3.89e-28 2.1e-13 2.94e-14 2.05e-14
-24.4 0.72 3.55e-12 8.82e-12 3.54e-12 -2.21e-10 3.04e-10 7.27e-10 2.41e-13 3.38e-14 2.35e-14 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 1.42e-11 2.46e-11 1.63e-11 -4.35e-10 5.89e-10 1.4e-09 4e-28 2.95e-28 4.85e-28 -8.51e-28 8.09e-28 5.14e-28 2.41e-13 3.38e-14 2.35e-14
-24.3 0.72 4.68e-12 8.15e-12 4.71e-12 -2.17e-10 3.97e-10 8.09e-10 2.77e-13 3.88e-14 2.7e-14 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 2.25e-11 3.1e-11 1.13e-11 -4.3e-10 7.69e-10 1.56e-09 5.28e-28 3.89e-28 6.4e-28 -1.12e-27 1.07e-27 6.79e-28 2.77e-13 3.88e-14 2.7e-14
-24.2 0.72 -1.19e-12 1.07e-11 1.15e-11 -8.92e-11 2.14e-10 3.82e-10 3.19e-13 4.46e-14 3.1e-14 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 1.45e-11 9.3e-12 9.03e-12 -1.85e-10 4.15e-10 7.36e-10 6.98e-28 5.14e-28 8.44e-28 -1.48e-27 1.41e-27 8.96e-28 3.19e-13 4.46e-14 3.1e-14
-24.1 0.72 1.8e-11 5.64e-11 2.28e-11 -1.06e-10 2.48e-10 4.22e-10 3.66e-13 5.13e-14 3.57e-14 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 4.59e-11 1.11e-10 4.86e-11 -2.19e-10 4.82e-10 8.12e-10 9.21e-28 6.78e-28 1.11e-27 -1.96e-27 1.86e-27 1.18e-27 3.66e-13 5.13e-14 3.57e-14
