-24.9 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 3.23e-17 2.77e-17 1.42e-17 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1.59e-37 2.21e-37 1.62e-37 -2e-36 2e-36 2.74e-36 3.23e-17 2.77e-17 1.42e-17
-24.8 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 3.86e-17 3.31e-17 1.7e-17 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 2.28e-37 3.16e-37 2.31e-37 -2.86e-36 2.85e-36 3.91e-36 3.86e-17 3.31e-17 1.7e-17
-24.7 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 4.62e-17 3.96e-17 2.04e-17 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 3.26e-37 4.51e-37 3.3e-37 -4.08e-36 4.08e-36 5.59e-36 4.62e-17 3.96e-17 2.04e-17
-24.6 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 5.52e-17 4.73e-17 2.43e-17 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 4.66e-37 6.45e-37 4.72e-37 -5.83e-36 5.83e-36 7.99e-36 5.52e-17 4.73e-17 2.43e-17
-24.5 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 6.6e-17 5.66e-17 2.91e-17 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 6.65e-37 9.22e-37 6.75e-37 -8.34e-36 8.33e-36 1.14e-35 6.6e-17 5.66e-17 2.91e-17
-24.4 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 7.89e-17 6.76e-17 3.48e-17 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 9.51e-37 1.32e-36 9.64e-37 -1.19e-35 1.19e-35 1.63e-35 7.89e-17 6.76e-17 3.48e-17
-24.3 0.56 -3.5 3.5 3.5 7e-10 1.42e-09 7.02e-10 9.43e-17 8.09e-17 4.16e-17 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -6.25 6.25 6.25 2.23e-09 4.52e-09 2.24e-09 1.36e-36 1.88e-36 1.38e-36 -1.7e-35 1.7e-35 2.33e-35 9.43e-17 8.09e-17 4.16e-17
-24.2 0.56 -2.66e-15 3.55e-15 4.44e-15 7e-10 1.42e-09 7.02e-10 1.13e-16 9.67e-17 4.97e-17 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 1.63e-11 3.73e-11 3.13e-11 2.23e-09 4.52e-09 2.24e-09 1.94e-36 2.69e-36 1.97e-36 -2.43e-35 2.43e-35 3.34e-35 1.13e-16 9.67e-17 4.97e-17
-24.1 0.56 -2e-15 3.77e-15 4.22e-15 7e-10 1.42e-09 7.02e-10 1.35e-16 1.16e-16 5.94e-17 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 1.63e-11 3.73e-11 3.13e-11 2.23e-09 4.52e-09 2.24e-09 2.78e-36 3.85e-36 2.81e-36 -3.48e-35 3.48e-35 4.77e-35 1.35e-16 1.16e-16 5.94e-17
-24 0.56 -1.78e-15 3.55e-15 4.44e-15 7e-10 1.42e-09 7.02e-10 1.61e-16 1.38e-16 7.11e-17 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 1.63e-11 3.73e-11 3.13e-11 2.23e-09 4.52e-09 2.24e-09 3.97e-36 5.5e-36 4.02e-36 -4.97e-35 4.97e-35 6.81e-35 1.61e-16 1.38e-16 7.11e-17
