-24.9 0.58 -2.44e-15 3.33e-15 3.77e-15 1.95e-13 2.32e-13 2.14e-13 1.14e-16 8.19e-17 4.65e-17 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 6.03 6.03 6.03 5.71e-13 6.94e-13 6.33e-13 2.51e-36 3.29e-36 2.55e-36 -3.08e-35 3.08e-35 3.98e-35 1.14e-16 8.19e-17 4.65e-17
-24.8 0.58 -2e-15 3.77e-15 4.22e-15 1.88e-13 2.33e-13 2.11e-13 1.35e-16 9.74e-17 5.53e-17 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 6.03 6.03 6.03 5.5e-13 6.99e-13 6.23e-13 3.54e-36 4.65e-36 3.6e-36 -4.35e-35 4.34e-35 5.62e-35 1.35e-16 9.74e-17 5.53e-17
-24.7 0.58 -3.88e-13 3.89e-13 3.78e-13 2.47e-11 2.4e-11 2.47e-11 1.6e-16 1.16e-16 6.57e-17 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 6.03 6.03 6.03 7.33e-11 7.12e-11 7.34e-11 4.99e-36 6.56e-36 5.09e-36 -6.14e-35 6.13e-35 7.93e-35 1.6e-16 1.16e-16 6.57e-17
-24.6 0.58 -1.99e-12 1.99e-12 1.93e-12 1.27e-10 1.23e-10 1.27e-10 1.91e-16 1.37e-16 7.81e-17 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 6.03 6.03 6.03 3.78e-10 3.67e-10 3.78e-10 7.05e-36 9.26e-36 7.18e-36 -8.67e-35 8.66e-35 1.12e-34 1.91e-16 1.37e-16 7.81e-17
-24.5 0.58 -1.48e-11 1.48e-11 1.43e-11 9.45e-10 9.16e-10 9.45e-10 2.26e-16 1.63e-16 9.28e-17 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 6.03 6.03 6.03 2.81e-09 2.72e-09 2.81e-09 9.95e-36 1.31e-35 1.01e-35 -1.22e-34 1.22e-34 1.58e-34 2.26e-16 1.63e-16 9.28e-17
-24.4 0.58 -2.82e-11 2.83e-11 2.74e-11 2.77e-11 8.37e-11 2.8e-11 2.69e-16 1.94e-16 1.1e-16 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 6.03 6.03 6.03 8.25e-11 2.49e-10 8.33e-11 1.4e-35 1.85e-35 1.43e-35 -1.73e-34 1.73e-34 2.23e-34 2.69e-16 1.94e-16 1.1e-16
-24.3 0.58 -1.42e-12 1.55e-12 4.23e-12 8.95e-11 2.65e-10 9.78e-11 3.2e-16 2.31e-16 1.31e-16 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 6.03 6.03 6.03 2.66e-10 7.89e-10 2.91e-10 1.98e-35 2.61e-35 2.02e-35 -2.44e-34 2.44e-34 3.15e-34 3.2e-16 2.31e-16 1.31e-16
-24.2 0.58 -2.19e-12 2.68e-12 6.67e-12 1.37e-10 4.45e-10 1.77e-10 3.8e-16 2.74e-16 1.56e-16 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 6.03 6.03 6.03 4.08e-10 1.32e-09 5.26e-10 2.8e-35 3.68e-35 2.85e-35 -3.45e-34 3.44e-34 4.45e-34 3.8e-16 2.74e-16 1.56e-16
-24.1 0.58 -3.66e-12 6.2e-12 1.48e-11 2.52e-10 1.13e-09 4.56e-10 4.51e-16 3.25e-16 1.85e-16 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 6.03 6.03 6.03 7.49e-10 3.34e-09 1.35e-09 3.95e-35 5.19e-35 4.03e-35 -4.86e-34 4.86e-34 6.28e-34 4.51e-16 3.25e-16 1.85e-16
-24 0.58 -4.23e-12 5.59e-12 1.37e-11 3.08e-10 1.18e-09 4.31e-10 5.36e-16 3.87e-16 2.2e-16 5.36e-16 3.87e-16 2.2e-16 1.34e-16 9.67e-17 5.49e-17 6.03 6.03 6.03 9.16e-10 3.5e-09 1.28e-09 5.58e-35 7.33e-35 5.68e-35 -6.87e-34 6.85e-34 8.86e-34 5.36e-16 3.87e-16 2.2e-16
-23.9 0.58 -7.45e-12 9.75e-12 2.4e-11 5.36e-10 1.95e-09 7.2e-10 6.37e-16 4.59e-16 2.61e-16 6.37e-16 4.59e-16 2.61e-16 1.59e-16 1.15e-16 6.53e-17 6.03 6.03 6.03 1.59e-09 5.79e-09 2.14e-09 7.88e-35 1.04e-34 8.03e-35 -9.69e-34 9.68e-34 1.25e-33 6.37e-16 4.59e-16 2.61e-16
-23.8 0.58 -1.31e-11 2.52e-11 5.13e-11 9.94e-10 3.78e-09 1.79e-09 7.57e-16 5.46e-16 3.1e-16 7.57e-16 5.46e-16 3.1e-16 1.89e-16 1.36e-16 7.75e-17 6.03 6.03 6.03 2.95e-09 1.12e-08 5.32e-09 1.11e-34 1.46e-34 1.13e-34 -1.37e-33 1.37e-33 1.77e-33 7.57e-16 5.46e-16 3.1e-16
-23.7 0.58 -1.22e-11 2.27e-11 4.71e-11 2.41e-09 8.41e-09 3.58e-09 8.99e-16 6.49e-16 3.68e-16 8.99e-16 6.49e-16 3.68e-16 2.25e-16 1.62e-16 9.21e-17 6.03 6.03 6.03 7.18e-09 2.5e-08 1.06e-08 1.57e-34 2.06e-34 1.6e-34 -1.93e-33 1.93e-33 2.49e-33 8.99e-16 6.49e-16 3.68e-16
-23.6 0.58 -2.01e-12 2.25e-12 6.34e-12 3.79e-10 8.69e-10 3.86e-10 1.07e-15 7.71e-16 4.38e-16 1.07e-15 7.71e-16 4.38e-16 2.67e-16 1.93e-16 1.09e-16 6.03 6.03 6.03 1.13e-09 2.58e-09 1.15e-09 2.22e-34 2.91e-34 2.26e-34 -2.73e-33 2.72e-33 3.52e-33 1.07e-15 7.71e-16 4.38e-16
-23.5 0.58 -5.96e-12 9.18e-12 2.14e-11 7.08e-10 1.97e-09 6.59e-10 1.27e-15 9.16e-16 5.2e-16 1.27e-15 9.16e-16 5.2e-16 3.17e-16 2.29e-16 1.3e-16 6.03 6.03 6.03 2.11e-09 5.86e-09 1.96e-09 3.13e-34 4.11e-34 3.19e-34 -3.85e-33 3.84e-33 4.97e-33 1.27e-15 9.16e-16 5.2e-16
-23.4 0.58 -1.95e-13 1.21e-11 1.16e-11 8.36e-10 2.39e-09 8.53e-10 1.51e-15 1.09e-15 6.18e-16 1.51e-15 1.09e-15 6.18e-16 3.77e-16 2.72e-16 1.55e-16 6.03 6.03 6.03 2.49e-09 7.1e-09 2.54e-09 4.42e-34 5.81e-34 4.5e-34 -5.44e-33 5.43e-33 7.02e-33 1.51e-15 1.09e-15 6.18e-16
-23.3 0.58 -4.03e-12 1.57e-11 2.19e-11 3.91e-10 6.16e-10 4.01e-10 1.79e-15 1.29e-15 7.34e-16 1.79e-15 1.29e-15 7.34e-16 4.48e-16 3.23e-16 1.84e-16 6.03 6.03 6.03 1.16e-09 1.83e-09 1.19e-09 6.24e-34 8.2e-34 6.35e-34 -7.68e-33 7.66e-33 9.91e-33 1.79e-15 1.29e-15 7.34e-16
-23.2 0.58 -8.7e-12 3.17e-11 4.85e-11 -3.27e-10 3.31e-10 8.79e-10 2.13e-15 1.54e-15 8.73e-16 2.13e-15 1.54e-15 8.73e-16 5.32e-16 3.84e-16 2.18e-16 6.03 6.03 6.03 -9.71e-10 9.83e-10 2.61e-09 8.81e-34 1.16e-33 8.97e-34 -1.08e-32 1.08e-32 1.4e-32 2.13e-15 1.54e-15 8.73e-16
-23.1 0.58 -7.28e-12 4.15e-11 5.6e-11 -4.65e-10 4.66e-10 1.03e-09 2.53e-15 1.83e-15 1.04e-15 2.53e-15 1.83e-15 1.04e-15 6.32e-16 4.56e-16 2.59e-16 6.03 6.03 6.03 -1.38e-09 1.39e-09 3.08e-09 1.24e-33 1.63e-33 1.27e-33 -1.53e-32 1.53e-32 1.97e-32 2.53e-15 1.83e-15 1.04e-15
-23 0.58 8.6e-12 1.11e-11 8.58e-12 -1.91e-09 1.91e-09 3.74e-09 3.01e-15 2.17e-15 1.23e-15 3.01e-15 2.17e-15 1.23e-15 7.51e-16 5.42e-16 3.08e-16 6.03 6.03 6.03 -5.66e-09 5.66e-09 1.11e-08 1.75e-33 2.31e-33 1.79e-33 -2.16e-32 2.16e-32 2.79e-32 3.01e-15 2.17e-15 1.23e-15
-22.9 0.58 -5.9e-12 3.34e-11 4.52e-11 1.62e-10 1.6e-09 1.27e-09 3.57e-15 2.58e-15 1.46e-15 3.57e-15 2.58e-15 1.46e-15 8.93e-16 6.44e-16 3.66e-16 6.03 6.03 6.03 4.8e-10 4.75e-09 3.77e-09 2.48e-33 3.26e-33 2.52e-33 -3.05e-32 3.04e-32 3.94e-32 3.57e-15 2.58e-15 1.46e-15
-22.8 0.58 -1.39e-11 2.53e-11 5.32e-11 8.61e-10 3.06e-09 1.34e-09 4.24e-15 3.06e-15 1.74e-15 4.24e-15 3.06e-15 1.74e-15 1.06e-15 7.65e-16 4.35e-16 6.03 6.03 6.03 2.56e-09 9.1e-09 3.97e-09 3.5e-33 4.6e-33 3.56e-33 -4.3e-32 4.3e-32 5.56e-32 4.24e-15 3.06e-15 1.74e-15
-22.7 0.58 -4.53e-12 1.1e-11 1.99e-11 -9.72e-10 1.15e-09 3.11e-09 5.04e-15 3.64e-15 2.07e-15 5.04e-15 3.64e-15 2.07e-15 1.26e-15 9.09e-16 5.17e-16 6.03 6.03 6.03 -2.89e-09 3.43e-09 9.26e-09 4.94e-33 6.49e-33 5.03e-33 -6.08e-32 6.06e-32 7.84e-32 5.04e-15 3.64e-15 2.07e-15
-22.6 0.58 -5.74e-12 5.77e-12 1.31e-11 -1.89e-09 3.57e-09 7.35e-09 5.99e-15 4.32e-15 2.46e-15 5.99e-15 4.32e-15 2.46e-15 1.5e-15 1.08e-15 6.14e-16 6.03 6.03 6.03 -5.63e-09 1.06e-08 2.18e-08 6.97e-33 9.16e-33 7.1e-33 -8.58e-32 8.56e-32 1.11e-31 5.99e-15 4.32e-15 2.46e-15
-22.5 0.58 6.13e-12 3.91e-12 5.82e-12 -4.37e-10 4.45e-10 1.13e-09 7.12e-15 5.14e-15 2.92e-15 7.12e-15 5.14e-15 2.92e-15 1.78e-15 1.28e-15 7.29e-16 6.03 6.03 6.03 -1.3e-09 1.32e-09 3.36e-09 9.84e-33 1.29e-32 1e-32 -1.21e-31 1.21e-31 1.56e-31 7.12e-15 5.14e-15 2.92e-15
-22.4 0.58 -1.75e-12 1.57e-11 1.96e-11 -6.88e-11 1.55e-09 1.68e-09 8.46e-15 6.1e-15 3.47e-15 8.46e-15 6.1e-15 3.47e-15 2.11e-15 1.53e-15 8.66e-16 6.03 6.03 6.03 -2.05e-10 4.6e-09 5e-09 1.39e-32 1.83e-32 1.42e-32 -1.71e-31 1.71e-31 2.21e-31 8.46e-15 6.1e-15 3.47e-15
-22.3 0.58 -3.5e-12 1.42e-11 2.09e-11 7.69e-11 4.68e-10 3.31e-10 1e-14 7.25e-15 4.12e-15 1e-14 7.25e-15 4.12e-15 2.51e-15 1.81e-15 1.03e-15 -5.65e-12 2.43e-11 3.61e-11 2.28e-10 1.39e-09 9.82e-10 1.96e-32 2.58e-32 2e-32 -2.41e-31 2.41e-31 3.12e-31 1e-14 7.25e-15 4.12e-15
-22.2 0.58 3.39e-12 3.85e-12 3.4e-12 2.06e-10 1.51e-09 1.1e-09 1.19e-14 8.61e-15 4.89e-15 1.19e-14 8.61e-15 4.89e-15 2.99e-15 2.15e-15 1.22e-15 6.31e-12 6.44e-12 5.9e-12 6.12e-10 4.49e-09 3.26e-09 2.77e-32 3.64e-32 2.82e-32 -3.41e-31 3.4e-31 4.4e-31 1.19e-14 8.61e-15 4.89e-15
-22.1 0.58 1.32e-11 3.93e-11 1.34e-11 -1.74e-09 1.97e-09 5.44e-09 1.42e-14 1.02e-14 5.81e-15 1.42e-14 1.02e-14 5.81e-15 3.55e-15 2.56e-15 1.45e-15 2.33e-11 6.76e-11 2.31e-11 -5.18e-09 5.84e-09 1.62e-08 3.91e-32 5.14e-32 3.98e-32 -4.81e-31 4.8e-31 6.21e-31 1.42e-14 1.02e-14 5.81e-15
