-25 0.98 -1.36e-09 5.56e-10 3.69e-10 2.27e-08 2.43e-08 2.47e-08 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.21e-09 4.67e-10 4.07e-10 1.98e-08 2.54e-08 2.55e-08 9.44e-23 1.63e-22 1.97e-22 -1.54e-21 9.63e-22 2.2e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.17e-09 2.41e-10 9.91e-11 1.09e-08 2.61e-08 1.56e-08 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 4.99e-09 7.79e-11 1.12e-10 7.13e-09 2.72e-08 1.59e-08 1.16e-22 2e-22 2.42e-22 -1.89e-21 1.18e-21 2.7e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.09e-09 4.13e-10 1.95e-10 3.97e-10 1.63e-08 9.66e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.67e-09 3.76e-10 3.52e-10 -4.21e-09 1.7e-08 9.68e-09 1.42e-22 2.46e-22 2.97e-22 -2.32e-21 1.45e-21 3.31e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.45e-09 6e-10 6.27e-10 1.37e-08 9.02e-09 1.37e-08 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.15e-09 5.43e-10 6.06e-10 9.13e-09 8.93e-09 1.39e-08 1.74e-22 3.01e-22 3.64e-22 -2.84e-21 1.78e-21 4.06e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.73e-09 6e-10 6.13e-10 2.44e-08 4.58e-08 2.81e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.53e-09 4.31e-10 5.17e-10 1.97e-08 4.77e-08 2.88e-08 2.13e-22 3.7e-22 4.47e-22 -3.48e-21 2.18e-21 4.97e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.76e-09 3.96e-10 2.82e-10 1.23e-08 8.15e-09 1.25e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.36e-09 1.85e-10 3.04e-10 6.55e-09 8.51e-09 1.25e-08 2.62e-22 4.53e-22 5.48e-22 -4.27e-21 2.67e-21 6.1e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -2.16e-09 6.01e-10 3.38e-10 3.1e-08 4.12e-08 3.32e-08 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 7.86e-09 4.49e-10 3.06e-10 2.54e-08 4.29e-08 3.4e-08 3.21e-22 5.56e-22 6.72e-22 -5.24e-21 3.28e-21 7.48e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.31e-09 5.94e-10 2.87e-10 3.96e-08 5.94e-08 3.77e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.75e-09 3.51e-10 2.89e-10 3.36e-08 6.19e-08 3.86e-08 3.94e-22 6.82e-22 8.24e-22 -6.42e-21 4.02e-21 9.18e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.34e-09 8.05e-10 7.95e-10 2.73e-08 1.86e-08 1.79e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.81e-09 9.35e-10 8.47e-10 1.99e-08 1.95e-08 1.79e-08 4.83e-22 8.36e-22 1.01e-21 -7.88e-21 4.93e-21 1.13e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.49e-09 8.81e-10 5.14e-10 2.95e-08 1.87e-08 3.34e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.09e-08 7.19e-10 4.11e-10 2.13e-08 1.96e-08 3.4e-08 5.92e-22 1.03e-21 1.24e-21 -9.66e-21 6.04e-21 1.38e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -3.01e-09 5.56e-10 2.46e-10 5.12e-08 4.23e-08 4.52e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.19e-08 2.49e-10 2.9e-10 4.29e-08 4.41e-08 4.63e-08 7.26e-22 1.26e-21 1.52e-21 -1.18e-20 7.41e-21 1.69e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -3.45e-09 7.33e-10 7.46e-10 1.14e-08 2.24e-08 9.67e-09 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.26e-08 9.98e-10 1.67e-09 2.66e-10 2.34e-08 1.11e-08 8.91e-22 1.54e-21 1.86e-21 -1.45e-20 9.09e-21 2.08e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.77e-09 1.29e-09 5.53e-10 3.09e-08 1.64e-08 3.23e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.42e-08 1.12e-09 5.38e-10 1.93e-08 1.71e-08 3.26e-08 1.09e-21 1.89e-21 2.29e-21 -1.78e-20 1.11e-20 2.55e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.72e-09 6.47e-10 6.94e-10 4.55e-08 1.48e-08 3.14e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.6e-08 7.86e-10 1.29e-09 3.31e-08 1.41e-08 3.16e-08 1.34e-21 2.32e-21 2.8e-21 -2.19e-20 1.37e-20 3.12e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 8.66e-10 1.55e-08 7.07e-09 3.97e-08 5.11e-08 5.67e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 2.47e-08 2.15e-08 8.79e-09 2.56e-08 5.18e-08 5.9e-08 1.64e-21 2.84e-21 3.44e-21 -2.68e-20 1.68e-20 3.83e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -5.03e-09 1.34e-09 7.78e-10 5.44e-08 2.72e-08 4.1e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2.01e-08 2.31e-09 1.44e-09 3.92e-08 2.85e-08 4.12e-08 2.02e-21 3.49e-21 4.22e-21 -3.29e-20 2.06e-20 4.7e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -5.77e-09 2.08e-09 1.32e-09 4.81e-08 3.62e-08 5.72e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.11e-08 1.46e-09 1.65e-09 3.08e-08 3.78e-08 5.8e-08 2.47e-21 4.28e-21 5.17e-21 -4.03e-20 2.52e-20 5.76e-20 1.08e-09 2.57e-11 2.48e-11
