-25 0.98 -9.32e-10 9.29e-10 5.91e-10 7.8e-09 2.23e-08 2.95e-08 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.62e-09 1.1e-09 5.31e-10 4.35e-09 2.29e-08 3.07e-08 1.48e-22 3.16e-22 4.22e-22 -1.71e-21 9.96e-22 2.3e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -7.96e-10 2.59e-10 3.02e-10 -2.34e-08 3.69e-08 8.1e-08 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.33e-09 3.13e-10 4.83e-10 -2.85e-08 3.84e-08 8.43e-08 1.82e-22 3.87e-22 5.18e-22 -2.1e-21 1.22e-21 2.82e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.31e-09 2.67e-10 3.09e-10 1.21e-08 1.3e-08 1.18e-08 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.49e-09 1.74e-10 1.15e-10 7.97e-09 1.36e-08 1.19e-08 2.23e-22 4.75e-22 6.35e-22 -2.57e-21 1.5e-21 3.45e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.29e-09 4.43e-10 3.33e-10 9.61e-09 3.46e-08 1.36e-08 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.2e-09 1.56e-10 2.81e-10 4.88e-09 3.61e-08 1.37e-08 2.73e-22 5.82e-22 7.79e-22 -3.15e-21 1.84e-21 4.23e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -2.14e-08 2.02e-08 5.89e-08 1.18e-08 2.33e-08 1.11e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 -1.34e-08 2.04e-08 6.01e-08 6.58e-09 2.43e-08 1.11e-08 3.35e-22 7.14e-22 9.55e-22 -3.87e-21 2.25e-21 5.19e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.83e-09 6.43e-10 7.44e-10 2.81e-08 4.48e-08 2.51e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.24e-09 8.88e-10 6.68e-10 2.29e-08 4.61e-08 2.61e-08 4.11e-22 8.76e-22 1.17e-21 -4.74e-21 2.76e-21 6.37e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.78e-09 1.05e-09 8.28e-10 1.44e-08 6.38e-08 3.37e-08 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.25e-09 1.02e-09 7.05e-10 8e-09 6.64e-08 3.57e-08 5.04e-22 1.07e-21 1.44e-21 -5.82e-21 3.39e-21 7.81e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.05e-09 7.69e-10 6.61e-10 1.47e-08 1.47e-08 1.9e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.07e-09 7.89e-10 5.22e-10 7.57e-09 1.46e-08 1.97e-08 6.19e-22 1.32e-21 1.76e-21 -7.13e-21 4.16e-21 9.58e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.08e-09 1.04e-09 6.7e-10 1.22e-08 9.66e-09 9.36e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.02e-08 1.15e-09 6.63e-10 4.18e-09 1.01e-08 9.68e-09 7.59e-22 1.62e-21 2.16e-21 -8.75e-21 5.1e-21 1.17e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.62e-09 5.74e-10 5.35e-10 1.49e-08 8e-09 1.32e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.08e-08 3.14e-10 3.86e-10 6.05e-09 8.36e-09 1.3e-08 9.3e-22 1.98e-21 2.65e-21 -1.07e-20 6.25e-21 1.44e-20 5.3e-10 1.26e-11 1.22e-11
