-25 0.9 -1.42e-10 1.92e-10 1.96e-10 -9.49e-10 1.92e-09 4.08e-09 3.21e-11 1.25e-12 1.15e-12 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 6.35e-10 3.74e-10 6.5e-10 -1.89e-09 2.38e-09 5.03e-09 2.89e-24 7.85e-23 1.45e-22 -6.2e-23 3.47e-23 7.21e-23 3.21e-11 1.25e-12 1.15e-12
-24.9 0.9 -1.55e-10 5.01e-11 7.77e-11 8.05e-10 2e-10 3.61e-10 3.58e-11 1.39e-12 1.28e-12 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 8.58e-10 4.62e-11 9.34e-11 1.88e-10 1.33e-10 3.57e-10 3.61e-24 9.8e-23 1.81e-22 -7.75e-23 4.34e-23 9e-23 3.58e-11 1.39e-12 1.28e-12
-24.8 0.9 -4.36e-09 4.25e-09 1.26e-08 1.62e-09 7.02e-10 1.14e-09 4.01e-11 1.56e-12 1.43e-12 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 -3.7e-09 4.72e-09 1.4e-08 1.1e-09 8.81e-10 1.31e-09 4.5e-24 1.22e-22 2.26e-22 -9.67e-23 5.42e-23 1.12e-22 4.01e-11 1.56e-12 1.43e-12
-24.7 0.9 -2.5e-10 1.59e-10 1.54e-10 1.37e-09 1.15e-09 1.62e-09 4.48e-11 1.74e-12 1.6e-12 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 9.93e-10 1.72e-10 1.49e-10 6.91e-10 1.43e-09 1.98e-09 5.62e-24 1.53e-22 2.82e-22 -1.21e-22 6.76e-23 1.4e-22 4.48e-11 1.74e-12 1.6e-12
-24.6 0.9 -2.29e-10 3.31e-11 2.16e-11 1.16e-09 5.55e-10 4.77e-10 5e-11 1.94e-12 1.79e-12 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.17e-09 3.42e-11 2.96e-11 3.03e-10 7.02e-10 4.64e-10 7.02e-24 1.91e-22 3.52e-22 -1.51e-22 8.45e-23 1.75e-22 5e-11 1.94e-12 1.79e-12
-24.5 0.9 -2.89e-10 7.98e-11 2.07e-10 1.44e-09 7.06e-10 7.62e-10 5.59e-11 2.17e-12 2e-12 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.26e-09 1.16e-10 2.27e-10 5.16e-10 8.91e-10 8.02e-10 8.77e-24 2.38e-22 4.4e-22 -1.88e-22 1.05e-22 2.19e-22 5.59e-11 2.17e-12 2e-12
-24.4 0.9 -3.35e-10 9.97e-11 6.46e-11 1.62e-09 4.57e-10 8.94e-10 6.25e-11 2.43e-12 2.23e-12 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.38e-09 5.21e-11 7.04e-11 5.97e-10 5.86e-10 9.49e-10 1.1e-23 2.98e-22 5.49e-22 -2.35e-22 1.32e-22 2.73e-22 6.25e-11 2.43e-12 2.23e-12
-24.3 0.9 -3.63e-10 1.02e-10 1.08e-10 1.83e-09 5.51e-10 9.59e-10 6.98e-11 2.71e-12 2.49e-12 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 1.55e-09 1.49e-10 1.08e-10 6.86e-10 6.66e-10 1.01e-09 1.37e-23 3.72e-22 6.86e-22 -2.94e-22 1.65e-22 3.41e-22 6.98e-11 2.71e-12 2.49e-12
-24.2 0.9 -3.2e-10 5.77e-11 3.51e-11 1.11e-09 3.94e-10 3.68e-10 7.8e-11 3.03e-12 2.79e-12 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 2e-09 5.45e-10 1.92e-10 -3.89e-10 2.38e-10 4.28e-10 1.71e-23 4.64e-22 8.57e-22 -3.67e-22 2.05e-22 4.26e-22 7.8e-11 3.03e-12 2.79e-12
-24.1 0.9 -4.23e-10 1.17e-10 1.05e-10 2.65e-09 1.56e-09 1.67e-09 8.72e-11 3.39e-12 3.11e-12 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 1.96e-09 1.48e-10 1.24e-10 1.31e-09 1.95e-09 2.04e-09 2.13e-23 5.8e-22 1.07e-21 -4.58e-22 2.57e-22 5.32e-22 8.72e-11 3.39e-12 3.11e-12
