-25 0.74 3.92e-12 1.12e-11 4.19e-12 -5.78e-11 7.6e-11 1.83e-10 2.27e-13 2.71e-14 1.98e-14 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 1.58e-11 2.04e-11 7.44e-12 -1.14e-10 1.4e-10 3.34e-10 8.48e-28 9.4e-28 1.17e-27 -1.2e-27 1.12e-27 1.01e-27 2.27e-13 2.71e-14 1.98e-14
-24.9 0.74 -6e-12 1.38e-11 2.63e-11 1.69e-11 8.16e-11 3.96e-11 2.59e-13 3.1e-14 2.26e-14 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 4.81e-12 1.24e-11 2.2e-11 2.14e-11 1.49e-10 7.04e-11 1.11e-27 1.23e-27 1.53e-27 -1.58e-27 1.46e-27 1.32e-27 2.59e-13 3.1e-14 2.26e-14
-24.8 0.74 -7.91e-14 2.95e-12 1.55e-12 -3.6e-11 5.18e-11 1.06e-10 2.97e-13 3.55e-14 2.59e-14 2.97e-13 3.55e-14 2.59e-14 7.42e-14 8.87e-15 6.47e-15 1.15e-11 3.44e-12 3.71e-12 -7.66e-11 9.68e-11 1.93e-10 1.46e-27 1.61e-27 2.01e-27 -2.07e-27 1.92e-27 1.73e-27 2.97e-13 3.55e-14 2.59e-14
-24.7 0.74 2.93e-12 7.35e-12 3.23e-12 -9.21e-11 1.01e-10 2.73e-10 3.4e-13 4.06e-14 2.96e-14 3.4e-13 4.06e-14 2.96e-14 8.5e-14 1.02e-14 7.41e-15 2.25e-11 3.07e-11 1.23e-11 -1.81e-10 1.87e-10 4.97e-10 1.91e-27 2.12e-27 2.63e-27 -2.71e-27 2.52e-27 2.27e-27 3.4e-13 4.06e-14 2.96e-14
-24.6 0.74 2.99e-12 7.29e-12 2.8e-12 -7.16e-11 1.19e-10 2.61e-10 3.89e-13 4.65e-14 3.39e-14 3.89e-13 4.65e-14 3.39e-14 9.73e-14 1.16e-14 8.48e-15 1.82e-11 7.03e-12 5.18e-12 -1.45e-10 2.19e-10 4.76e-10 2.5e-27 2.77e-27 3.45e-27 -3.55e-27 3.3e-27 2.97e-27 3.89e-13 4.65e-14 3.39e-14
-24.5 0.74 -8.48e-13 2.4e-12 2.34e-12 -2.88e-11 2.66e-11 7.02e-11 4.45e-13 5.32e-14 3.88e-14 4.45e-13 5.32e-14 3.88e-14 1.11e-13 1.33e-14 9.71e-15 1.71e-11 8.62e-12 5.45e-12 -6.89e-11 5.18e-11 1.28e-10 3.28e-27 3.63e-27 4.52e-27 -4.65e-27 4.32e-27 3.89e-27 4.45e-13 5.32e-14 3.88e-14
-24.4 0.74 7.66e-13 3.54e-12 3.51e-12 -3.85e-11 4.06e-11 9.92e-11 5.1e-13 6.09e-14 4.45e-14 5.1e-13 6.09e-14 4.45e-14 1.27e-13 1.52e-14 1.11e-14 1.8e-11 5.79e-12 7.53e-12 -8.9e-11 7.79e-11 1.8e-10 4.29e-27 4.76e-27 5.93e-27 -6.1e-27 5.66e-27 5.1e-27 5.1e-13 6.09e-14 4.45e-14
-24.3 0.74 2.72e-11 8.44e-11 3.39e-11 -8.45e-11 1.21e-10 2.67e-10 5.84e-13 6.98e-14 5.09e-14 5.84e-13 6.98e-14 5.09e-14 1.46e-13 1.74e-14 1.27e-14 5.93e-11 1.01e-10 3.81e-11 -1.76e-10 2.26e-10 4.86e-10 5.63e-27 6.24e-27 7.77e-27 -7.99e-27 7.41e-27 6.68e-27 5.84e-13 6.98e-14 5.09e-14
-24.2 0.74 1.04e-12 6.01e-12 3.92e-12 -5.73e-11 9.15e-11 1.78e-10 6.68e-13 7.98e-14 5.82e-14 6.68e-13 7.98e-14 5.82e-14 1.67e-13 2e-14 1.46e-14 2.18e-11 3.51e-12 5.01e-12 -1.29e-10 1.72e-10 3.24e-10 7.37e-27 8.17e-27 1.02e-26 -1.05e-26 9.71e-27 8.76e-27 6.68e-13 7.98e-14 5.82e-14
-24.1 0.74 -1.64e-12 4.79e-12 1.02e-11 -3.56e-11 3.03e-11 4.75e-11 7.65e-13 9.14e-14 6.67e-14 7.65e-13 9.14e-14 6.67e-14 1.91e-13 2.29e-14 1.67e-14 2.59e-11 6.75e-12 1.06e-11 -9.3e-11 4.48e-11 8.55e-11 9.66e-27 1.07e-26 1.33e-26 -1.37e-26 1.27e-26 1.15e-26 7.65e-13 9.14e-14 6.67e-14
-24 0.74 6.76e-12 2.07e-11 1.21e-11 -5.25e-11 9.22e-11 1.53e-10 8.75e-13 1.05e-13 7.63e-14 8.75e-13 1.05e-13 7.63e-14 2.19e-13 2.62e-14 1.91e-14 4.15e-11 3.83e-11 2.28e-11 -1.28e-10 1.75e-10 2.78e-10 1.27e-26 1.4e-26 1.75e-26 -1.8e-26 1.67e-26 1.5e-26 8.75e-13 1.05e-13 7.63e-14
-23.9 0.74 -1.86e-12 9.22e-12 7.27e-12 -1.44e-11 2.88e-11 3.36e-11 1e-12 1.2e-13 8.74e-14 1e-12 1.2e-13 8.74e-14 2.5e-13 2.99e-14 2.18e-14 2.95e-11 8.46e-12 9.9e-12 -6.3e-11 5.99e-11 5.97e-11 1.66e-26 1.84e-26 2.29e-26 -2.36e-26 2.19e-26 1.97e-26 1e-12 1.2e-13 8.74e-14
-23.8 0.74 9.6e-12 1.5e-11 1.83e-11 -1.69e-10 2.59e-10 5.43e-10 1.15e-12 1.37e-13 1e-13 1.15e-12 1.37e-13 1e-13 2.87e-13 3.43e-14 2.5e-14 5.51e-11 3.24e-11 3.06e-11 -3.5e-10 4.81e-10 9.9e-10 2.17e-26 2.41e-26 3e-26 -3.09e-26 2.86e-26 2.58e-26 1.15e-12 1.37e-13 1e-13
-23.7 0.74 -3.01e-12 9.75e-12 1.16e-11 9.28e-11 3.18e-10 1.26e-10 1.31e-12 1.57e-13 1.14e-13 1.31e-12 1.57e-13 1.14e-13 3.28e-13 3.92e-14 2.86e-14 4.32e-11 8.21e-12 7.86e-12 1.21e-10 5.84e-10 2.24e-10 2.85e-26 3.16e-26 3.93e-26 -4.04e-26 3.75e-26 3.38e-26 1.31e-12 1.57e-13 1.14e-13
-23.6 0.74 6.19e-13 6.83e-12 4.4e-12 -1.16e-10 1.75e-10 3.47e-10 1.5e-12 1.8e-13 1.31e-13 1.5e-12 1.8e-13 1.31e-13 3.76e-13 4.49e-14 3.28e-14 5.18e-11 5.51e-12 4.19e-12 -2.68e-10 3.31e-10 6.31e-10 3.73e-26 4.14e-26 5.15e-26 -5.3e-26 4.92e-26 4.43e-26 1.5e-12 1.8e-13 1.31e-13
-23.5 0.74 5.82e-12 1.51e-11 1.37e-11 -5.18e-11 6.44e-11 1.01e-10 1.72e-12 2.06e-13 1.5e-13 1.72e-12 2.06e-13 1.5e-13 4.3e-13 5.14e-14 3.75e-14 6.7e-11 2.92e-11 2.58e-11 -1.57e-10 1.3e-10 1.81e-10 4.89e-26 5.42e-26 6.75e-26 -6.94e-26 6.44e-26 5.81e-26 1.72e-12 2.06e-13 1.5e-13
-23.4 0.74 -4.55e-12 1.27e-11 2.68e-11 9.38e-12 1.93e-10 1.06e-10 1.97e-12 2.35e-13 1.72e-13 1.97e-12 2.35e-13 1.72e-13 4.92e-13 5.88e-14 4.29e-14 6.14e-11 1.15e-11 2.52e-11 -5.49e-11 3.56e-10 1.79e-10 6.41e-26 7.1e-26 8.84e-26 -9.1e-26 8.44e-26 7.61e-26 1.97e-12 2.35e-13 1.72e-13
-23.3 0.74 4.47e-13 1.1e-11 5.08e-12 -6.97e-11 1.04e-10 1.15e-10 2.25e-12 2.69e-13 1.97e-13 2.25e-12 2.69e-13 1.97e-13 5.64e-13 6.74e-14 4.91e-14 7.44e-11 6.97e-12 1.34e-11 -2.1e-10 2.06e-10 2.07e-10 8.39e-26 9.3e-26 1.16e-25 -1.19e-25 1.11e-25 9.97e-26 2.25e-12 2.69e-13 1.97e-13
-23.2 0.74 -1.68e-12 1.33e-11 1.26e-11 -5.44e-11 3.32e-11 4.38e-11 2.58e-12 3.08e-13 2.25e-13 2.58e-12 3.08e-13 2.25e-13 6.45e-13 7.71e-14 5.62e-14 8.48e-11 1.52e-11 9.23e-12 -1.94e-10 7.06e-11 7.56e-11 1.1e-25 1.22e-25 1.52e-25 -1.56e-25 1.45e-25 1.31e-25 2.58e-12 3.08e-13 2.25e-13
-23.1 0.74 -8.76e-13 1.2e-11 4.28e-12 -1.07e-10 1.41e-10 1.78e-10 2.95e-12 3.53e-13 2.58e-13 2.95e-12 3.53e-13 2.58e-13 7.38e-13 8.83e-14 6.44e-14 9.99e-11 1.4e-11 2.13e-11 -3.03e-10 2.79e-10 3.19e-10 1.44e-25 1.6e-25 1.99e-25 -2.05e-25 1.9e-25 1.71e-25 2.95e-12 3.53e-13 2.58e-13
-23 0.74 1.78e-10 3e-10 2e-10 -2.28e-10 4.14e-10 7.08e-10 3.38e-12 4.04e-13 2.95e-13 3.38e-12 4.04e-13 2.95e-13 8.45e-13 1.01e-13 7.37e-14 3.45e-10 3.95e-10 2.76e-10 -5.4e-10 7.82e-10 1.29e-09 1.89e-25 2.09e-25 2.61e-25 -2.68e-25 2.49e-25 2.24e-25 3.38e-12 4.04e-13 2.95e-13
-22.9 0.74 2.75e-11 6.32e-11 4.42e-11 -1.9e-10 3.1e-10 4.5e-10 3.87e-12 4.63e-13 3.37e-13 3.87e-12 4.63e-13 3.37e-13 9.68e-13 1.16e-13 8.44e-14 1.62e-10 7.76e-11 6.88e-11 -4.88e-10 5.95e-10 8.15e-10 2.47e-25 2.74e-25 3.42e-25 -3.51e-25 3.26e-25 2.94e-25 3.87e-12 4.63e-13 3.37e-13
-22.8 0.74 -1.06e-12 1.72e-11 6.78e-12 -2.72e-10 3.42e-10 6.93e-10 4.43e-12 5.3e-13 3.86e-13 4.43e-12 5.3e-13 3.86e-13 1.11e-12 1.32e-13 9.66e-14 1.34e-10 1.28e-11 1.19e-11 -6.59e-10 6.57e-10 1.26e-09 3.24e-25 3.59e-25 4.48e-25 -4.61e-25 4.27e-25 3.85e-25 4.43e-12 5.3e-13 3.86e-13
-22.7 0.74 1.86e-11 5.83e-11 3.75e-11 -9.66e-11 2.09e-10 1.11e-10 5.07e-12 6.06e-13 4.42e-13 5.07e-12 6.06e-13 4.42e-13 1.27e-12 1.52e-13 1.11e-13 1.87e-10 6.49e-11 6.36e-11 -3.62e-10 4.18e-10 1.94e-10 4.25e-25 4.71e-25 5.87e-25 -6.03e-25 5.6e-25 5.05e-25 5.07e-12 6.06e-13 4.42e-13
-22.6 0.74 4.93e-11 1.59e-10 7.07e-11 -2.82e-11 4.88e-11 8.99e-11 5.8e-12 6.94e-13 5.06e-13 5.8e-12 6.94e-13 5.06e-13 1.45e-12 1.73e-13 1.27e-13 2.76e-10 2.68e-10 1.4e-10 -2.64e-10 1.32e-10 1.36e-10 5.57e-25 6.17e-25 7.69e-25 -7.91e-25 7.34e-25 6.61e-25 5.8e-12 6.94e-13 5.06e-13
-22.5 0.74 -3.24e-11 2.13e-11 2.28e-11 -2.7e-10 4.28e-10 3.74e-10 6.64e-12 7.94e-13 5.79e-13 6.64e-12 7.94e-13 5.79e-13 1.66e-12 1.99e-13 1.45e-13 1.9e-10 6.03e-11 2.55e-11 -7.36e-10 7.94e-10 7.75e-10 7.29e-25 8.08e-25 1.01e-24 -1.04e-24 9.61e-25 8.67e-25 6.64e-12 7.94e-13 5.79e-13
-22.4 0.74 7.69e-11 9.68e-11 1.21e-10 -2.1e-10 2.84e-10 1.2e-10 7.61e-12 9.09e-13 6.63e-13 7.61e-12 9.09e-13 6.63e-13 1.9e-12 2.27e-13 1.66e-13 3.42e-10 1.08e-10 1.81e-10 -6.62e-10 5.75e-10 2.11e-10 9.56e-25 1.06e-24 1.32e-24 -1.36e-24 1.26e-24 1.14e-24 7.61e-12 9.09e-13 6.63e-13
-22.3 0.74 4.13e-11 1.44e-10 1.08e-10 -1.25e-10 5.47e-10 3.47e-10 8.71e-12 1.04e-12 7.59e-13 8.71e-12 1.04e-12 7.59e-13 2.18e-12 2.6e-13 1.9e-13 3.19e-10 1.67e-10 1.48e-10 -5.47e-10 1.01e-09 7.55e-10 1.25e-24 1.39e-24 1.73e-24 -1.78e-24 1.65e-24 1.49e-24 8.71e-12 1.04e-12 7.59e-13
-22.2 0.74 -6.85e-11 4.77e-11 9.23e-11 1.22e-10 3.01e-10 2.1e-10 9.97e-12 1.19e-12 8.69e-13 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 2.05e-10 5.69e-11 1.3e-10 -1.42e-10 5.68e-10 3.36e-10 1.64e-24 1.82e-24 2.27e-24 -2.33e-24 2.16e-24 1.95e-24 9.97e-12 1.19e-12 8.69e-13
-22.1 0.74 -4.31e-11 1.85e-11 1.91e-11 -8.21e-11 1.47e-10 2.11e-10 1.14e-11 1.36e-12 9.95e-13 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 2.99e-10 1.41e-11 1.85e-11 -5.67e-10 3.53e-10 3.31e-10 2.15e-24 2.38e-24 2.97e-24 -3.05e-24 2.83e-24 2.55e-24 1.14e-11 1.36e-12 9.95e-13
-22 0.74 -7.03e-11 4.94e-11 8.98e-11 1.15e-10 5.23e-10 4.11e-10 1.31e-11 1.56e-12 1.14e-12 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 2.9e-10 6.81e-11 1.35e-10 -2.68e-10 9.77e-10 6.89e-10 2.82e-24 3.12e-24 3.89e-24 -4e-24 3.71e-24 3.35e-24 1.31e-11 1.56e-12 1.14e-12
-21.9 0.74 -6.21e-11 1.5e-10 7.61e-11 7.62e-10 2.01e-09 1.53e-09 1.49e-11 1.79e-12 1.3e-12 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 3.57e-10 2.03e-10 1.34e-10 8.44e-10 3.47e-09 2.77e-09 3.69e-24 4.09e-24 5.1e-24 -5.24e-24 4.87e-24 4.39e-24 1.49e-11 1.79e-12 1.3e-12
-21.8 0.74 -5.71e-11 2.92e-11 2.62e-11 -3.09e-10 3.89e-10 4.68e-10 1.71e-11 2.05e-12 1.49e-12 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 4.39e-10 2.19e-11 1.73e-11 -1.19e-09 8.37e-10 7.78e-10 4.84e-24 5.36e-24 6.68e-24 -6.87e-24 6.38e-24 5.75e-24 1.71e-11 2.05e-12 1.49e-12
-21.7 0.74 -7.98e-11 4.3e-11 4.82e-11 -1.28e-09 1.51e-09 1.37e-09 1.96e-11 2.34e-12 1.71e-12 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 4.75e-10 4.49e-11 5.43e-11 -3.05e-09 2.91e-09 2.78e-09 6.34e-24 7.03e-24 8.75e-24 -9e-24 8.35e-24 7.53e-24 1.96e-11 2.34e-12 1.71e-12
-21.6 0.74 -1.64e-10 1.08e-10 8.98e-11 1.41e-09 2.32e-09 1.28e-09 2.24e-11 2.68e-12 1.96e-12 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 4.3e-10 1.31e-10 1.87e-10 1.76e-09 3.93e-09 2.18e-09 8.31e-24 9.21e-24 1.15e-23 -1.18e-23 1.09e-23 9.87e-24 2.24e-11 2.68e-12 1.96e-12
