-25 0.88 -8.1e-11 9.41e-11 4.53e-11 3.18e-10 3.75e-10 8.06e-10 1.9e-11 8.4e-13 7.59e-13 1.9e-11 8.4e-13 7.59e-13 4.75e-12 2.1e-13 1.9e-13 4.68e-10 9.89e-11 4.05e-11 -4.23e-11 4.3e-10 1.03e-09 5.5e-24 2.2e-23 3.49e-23 -2.04e-23 1.27e-23 2.44e-23 1.9e-11 8.4e-13 7.59e-13
-24.9 0.88 -1.13e-10 2.51e-10 1.8e-10 1.42e-09 2.49e-09 3.18e-09 2.13e-11 9.42e-13 8.5e-13 2.13e-11 9.42e-13 8.5e-13 5.32e-12 2.35e-13 2.12e-13 4.8e-10 2.95e-10 1.67e-10 1.32e-09 3.13e-09 4.1e-09 6.91e-24 2.76e-23 4.38e-23 -2.56e-23 1.6e-23 3.07e-23 2.13e-11 9.42e-13 8.5e-13
-24.8 0.88 -9.61e-11 8.96e-11 4.11e-11 6.12e-10 4.1e-10 6.33e-10 2.39e-11 1.05e-12 9.52e-13 2.39e-11 1.05e-12 9.52e-13 5.96e-12 2.64e-13 2.38e-13 5.86e-10 7.59e-11 2.74e-11 2.22e-10 5.41e-10 8.07e-10 8.67e-24 3.47e-23 5.49e-23 -3.21e-23 2.01e-23 3.85e-23 2.39e-11 1.05e-12 9.52e-13
-24.7 0.88 1.9e-11 2.76e-10 9.91e-11 -5.19e-11 2.59e-10 6.97e-10 2.67e-11 1.18e-12 1.07e-12 2.67e-11 1.18e-12 1.07e-12 6.68e-12 2.95e-13 2.67e-13 7.94e-10 3.34e-10 1.39e-10 -7.05e-10 4.1e-10 8.87e-10 1.09e-23 4.35e-23 6.9e-23 -4.03e-23 2.52e-23 4.83e-23 2.67e-11 1.18e-12 1.07e-12
-24.6 0.88 -6.13e-11 1.03e-10 5.21e-11 -2.03e-11 2.67e-10 7.25e-10 2.99e-11 1.32e-12 1.2e-12 2.99e-11 1.32e-12 1.2e-12 7.49e-12 3.31e-13 2.99e-13 8.06e-10 1.12e-10 6.97e-11 -7.41e-10 4.19e-10 9.22e-10 1.37e-23 5.46e-23 8.65e-23 -5.05e-23 3.16e-23 6.06e-23 2.99e-11 1.32e-12 1.2e-12
-24.5 0.88 9.47e-10 3.08e-09 1.06e-09 -5.73e-10 9.98e-10 1.89e-09 3.35e-11 1.48e-12 1.34e-12 3.35e-11 1.48e-12 1.34e-12 8.39e-12 3.71e-13 3.35e-13 2.04e-09 3.47e-09 1.24e-09 -1.54e-09 1.38e-09 2.42e-09 1.71e-23 6.85e-23 1.09e-22 -6.34e-23 3.96e-23 7.61e-23 3.35e-11 1.48e-12 1.34e-12
-24.4 0.88 -2.36e-10 1.44e-10 1.62e-10 2.27e-09 2.17e-09 1.92e-09 3.76e-11 1.66e-12 1.5e-12 3.76e-11 1.66e-12 1.5e-12 9.4e-12 4.15e-13 3.75e-13 8.09e-10 1.7e-10 1.36e-10 2.04e-09 2.66e-09 2.46e-09 2.15e-23 8.6e-23 1.36e-22 -7.96e-23 4.98e-23 9.55e-23 3.76e-11 1.66e-12 1.5e-12
-24.3 0.88 -1.51e-10 2.74e-11 2.72e-11 4.69e-09 6.59e-09 4.32e-09 4.21e-11 1.86e-12 1.68e-12 4.21e-11 1.86e-12 1.68e-12 1.05e-11 4.65e-13 4.2e-13 1.03e-09 3.13e-11 2.49e-11 5.05e-09 8.35e-09 5.56e-09 2.7e-23 1.08e-22 1.71e-22 -9.99e-23 6.25e-23 1.2e-22 4.21e-11 1.86e-12 1.68e-12
-24.2 0.88 -1.36e-10 8.82e-11 3.46e-11 -2.03e-09 2.72e-09 5.12e-09 4.72e-11 2.09e-12 1.88e-12 4.72e-11 2.09e-12 1.88e-12 1.18e-11 5.21e-13 4.71e-13 1.19e-09 9.27e-11 8.58e-11 -3.75e-09 3.65e-09 6.59e-09 3.39e-23 1.36e-22 2.15e-22 -1.25e-22 7.84e-23 1.5e-22 4.72e-11 2.09e-12 1.88e-12
-24.1 0.88 -2.6e-10 5.91e-11 3.88e-11 1.85e-09 5.82e-10 1.08e-09 5.28e-11 2.34e-12 2.11e-12 5.28e-11 2.34e-12 2.11e-12 1.32e-11 5.84e-13 5.27e-13 1.25e-09 1.02e-10 4.03e-11 1.13e-09 7.78e-10 1.24e-09 4.25e-23 1.7e-22 2.7e-22 -1.57e-22 9.84e-23 1.89e-22 5.28e-11 2.34e-12 2.11e-12
-24 0.88 -2.11e-10 6.51e-11 3.33e-11 2.14e-09 5.71e-10 1.31e-09 5.92e-11 2.62e-12 2.36e-12 5.92e-11 2.62e-12 2.36e-12 1.48e-11 6.55e-13 5.91e-13 1.42e-09 1.12e-10 6.41e-11 1.35e-09 7.66e-10 1.52e-09 5.34e-23 2.14e-22 3.38e-22 -1.98e-22 1.24e-22 2.37e-22 5.92e-11 2.62e-12 2.36e-12
-23.9 0.88 -4.58e-10 4.74e-10 9.85e-10 1.84e-08 4.09e-08 1.92e-08 6.63e-11 2.93e-12 2.65e-12 6.63e-11 2.93e-12 2.65e-12 1.66e-11 7.33e-13 6.62e-13 1.33e-09 6.26e-10 1.15e-09 2.22e-08 5.25e-08 2.48e-08 6.7e-23 2.68e-22 4.25e-22 -2.48e-22 1.55e-22 2.98e-22 6.63e-11 2.93e-12 2.65e-12
-23.8 0.88 -3.8e-10 9.46e-11 4.93e-11 7.99e-10 4.85e-10 1.18e-09 7.43e-11 3.29e-12 2.97e-12 7.43e-11 3.29e-12 2.97e-12 1.86e-11 8.22e-13 7.42e-13 1.58e-09 1.04e-10 1.78e-10 -7.42e-10 6.58e-10 1.49e-09 8.41e-23 3.36e-22 5.33e-22 -3.11e-22 1.95e-22 3.74e-22 7.43e-11 3.29e-12 2.97e-12
-23.7 0.88 -4.82e-10 2.19e-10 2.27e-10 3.04e-09 2.24e-09 2.58e-09 8.33e-11 3.68e-12 3.32e-12 8.33e-11 3.68e-12 3.32e-12 2.08e-11 9.2e-13 8.31e-13 1.78e-09 2.26e-10 1.56e-10 1.94e-09 2.93e-09 3.3e-09 1.06e-22 4.22e-22 6.69e-22 -3.91e-22 2.44e-22 4.69e-22 8.33e-11 3.68e-12 3.32e-12
-23.6 0.88 -3.24e-10 7.44e-11 5.56e-11 -7.52e-10 1.98e-09 4.02e-09 9.33e-11 4.12e-12 3.72e-12 9.33e-11 4.12e-12 3.72e-12 2.33e-11 1.03e-12 9.31e-13 2.24e-09 9.06e-11 1.1e-10 -3.2e-09 2.83e-09 5.14e-09 1.33e-22 5.3e-22 8.4e-22 -4.91e-22 3.07e-22 5.88e-22 9.33e-11 4.12e-12 3.72e-12
-23.5 0.88 -5.19e-10 1.65e-10 8.95e-11 3.42e-09 1.09e-09 1.71e-09 1.05e-10 4.62e-12 4.17e-12 1.05e-10 4.62e-12 4.17e-12 2.61e-11 1.16e-12 1.04e-12 2.33e-09 9.91e-11 1.03e-10 1.92e-09 1.46e-09 1.91e-09 1.66e-22 6.65e-22 1.05e-21 -6.16e-22 3.85e-22 7.39e-22 1.05e-10 4.62e-12 4.17e-12
-23.4 0.88 -5.88e-10 2.73e-10 2.11e-10 4.01e-09 2.78e-09 3.12e-09 1.17e-10 5.18e-12 4.67e-12 1.17e-10 5.18e-12 4.67e-12 2.93e-11 1.29e-12 1.17e-12 2.56e-09 3.35e-10 2.41e-10 2.39e-09 3.65e-09 3.98e-09 2.09e-22 8.35e-22 1.32e-21 -7.73e-22 4.83e-22 9.27e-22 1.17e-10 5.18e-12 4.67e-12
-23.3 0.88 -6.91e-10 2.56e-10 2.23e-10 4.55e-09 2.87e-09 2.96e-09 1.31e-10 5.8e-12 5.24e-12 1.31e-10 5.8e-12 5.24e-12 3.28e-11 1.45e-12 1.31e-12 2.82e-09 2.59e-10 1.56e-10 2.74e-09 3.77e-09 3.76e-09 2.62e-22 1.05e-21 1.66e-21 -9.7e-22 6.06e-22 1.16e-21 1.31e-10 5.8e-12 5.24e-12
-23.2 0.88 -7.33e-10 1.7e-10 1.13e-10 4.12e-09 2.29e-09 2.63e-09 1.47e-10 6.5e-12 5.87e-12 1.47e-10 6.5e-12 5.87e-12 3.67e-11 1.62e-12 1.47e-12 3.15e-09 7.89e-11 1.16e-10 1.81e-09 3.02e-09 3.33e-09 3.29e-22 1.32e-21 2.08e-21 -1.22e-21 7.61e-22 1.46e-21 1.47e-10 6.5e-12 5.87e-12
-23.1 0.88 -7.48e-10 1.45e-10 8.33e-11 4.39e-09 1.59e-09 1.69e-09 1.65e-10 7.28e-12 6.57e-12 1.65e-10 7.28e-12 6.57e-12 4.12e-11 1.82e-12 1.64e-12 3.62e-09 1.05e-10 9.04e-11 1.73e-09 1.76e-09 1.71e-09 4.13e-22 1.65e-21 2.62e-21 -1.53e-21 9.55e-22 1.83e-21 1.65e-10 7.28e-12 6.57e-12
-23 0.88 -8.51e-10 1.38e-10 1.16e-10 6.25e-09 3.92e-09 4.01e-09 1.84e-10 8.16e-12 7.36e-12 1.84e-10 8.16e-12 7.36e-12 4.61e-11 2.04e-12 1.84e-12 4.04e-09 1.06e-10 1.08e-10 3.67e-09 5.15e-09 5.1e-09 5.18e-22 2.07e-21 3.28e-21 -1.92e-21 1.2e-21 2.3e-21 1.84e-10 8.16e-12 7.36e-12
-22.9 0.88 -1.02e-09 3.4e-10 2.98e-10 7.22e-09 4.68e-09 4.98e-09 2.07e-10 9.14e-12 8.25e-12 2.07e-10 9.14e-12 8.25e-12 5.17e-11 2.28e-12 2.06e-12 4.42e-09 3.43e-10 3.28e-10 4.39e-09 6.15e-09 6.35e-09 6.5e-22 2.6e-21 4.12e-21 -2.41e-21 1.5e-21 2.89e-21 2.07e-10 9.14e-12 8.25e-12
-22.8 0.88 -3.23e-09 2.34e-09 5.74e-09 9.15e-09 5.93e-09 6.15e-09 2.32e-10 1.02e-11 9.24e-12 2.32e-10 1.02e-11 9.24e-12 5.79e-11 2.56e-12 2.31e-12 2.53e-09 2.69e-09 6.26e-09 6.29e-09 7.77e-09 7.84e-09 8.16e-22 3.27e-21 5.18e-21 -3.02e-21 1.89e-21 3.63e-21 2.32e-10 1.02e-11 9.24e-12
-22.7 0.88 -1.18e-09 2.2e-10 1.37e-10 7.38e-09 2.29e-09 3.55e-09 2.59e-10 1.15e-11 1.04e-11 2.59e-10 1.15e-11 1.04e-11 6.48e-11 2.87e-12 2.59e-12 5.61e-09 1.46e-10 1.46e-10 3.35e-09 2.59e-09 3.84e-09 1.02e-21 4.1e-21 6.5e-21 -3.79e-21 2.37e-21 4.55e-21 2.59e-10 1.15e-11 1.04e-11
-22.6 0.88 -1.42e-09 3.87e-10 3.79e-10 8.65e-09 4.16e-09 4.45e-09 2.91e-10 1.29e-11 1.16e-11 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 6.13e-09 4.47e-10 4.47e-10 4.24e-09 5.51e-09 4.92e-09 1.29e-21 5.14e-21 8.15e-21 -4.76e-21 2.98e-21 5.71e-21 2.91e-10 1.29e-11 1.16e-11
-22.5 0.88 -1.54e-09 2.77e-10 2.36e-10 9.48e-09 5.11e-09 5.36e-09 3.26e-10 1.44e-11 1.3e-11 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 6.9e-09 2.06e-10 2.75e-10 4.47e-09 6.76e-09 6.78e-09 1.61e-21 6.46e-21 1.02e-20 -5.98e-21 3.74e-21 7.17e-21 3.26e-10 1.44e-11 1.3e-11
-22.4 0.88 -1.5e-09 9.95e-11 1.74e-10 -4.7e-10 6.46e-09 1.26e-08 3.65e-10 1.61e-11 1.46e-11 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.96e-09 2.4e-10 2.98e-10 -9.31e-09 9.38e-09 1.61e-08 2.03e-21 8.1e-21 1.28e-20 -7.5e-21 4.69e-21 9e-21 3.65e-10 1.61e-11 1.46e-11
-22.3 0.88 -2.11e-09 7.88e-10 6.41e-10 1.47e-08 9.25e-09 1e-08 4.09e-10 1.81e-11 1.63e-11 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 8.38e-09 8.63e-10 6.99e-10 9.29e-09 1.21e-08 1.28e-08 2.54e-21 1.02e-20 1.61e-20 -9.42e-21 5.88e-21 1.13e-20 4.09e-10 1.81e-11 1.63e-11
-22.2 0.88 -2.12e-09 3.52e-10 2.89e-10 1.59e-08 9.25e-09 9.78e-09 4.58e-10 2.02e-11 1.83e-11 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 9.62e-09 2.5e-10 2.98e-10 9.56e-09 1.22e-08 1.24e-08 3.19e-21 1.28e-20 2.02e-20 -1.18e-20 7.39e-21 1.42e-20 4.58e-10 2.02e-11 1.83e-11
-22.1 0.88 -2.56e-09 6.36e-10 5.86e-10 1.51e-08 6.9e-09 7.7e-09 5.13e-10 2.27e-11 2.05e-11 5.13e-10 2.27e-11 2.05e-11 1.28e-10 5.67e-12 5.12e-12 1.05e-08 7.11e-10 6.96e-10 7.3e-09 9.16e-09 9.72e-09 4.01e-21 1.6e-20 2.54e-20 -1.48e-20 9.27e-21 1.78e-20 5.13e-10 2.27e-11 2.05e-11
-22 0.88 -3.5e-09 1.22e-09 1.48e-09 1.47e-08 5.09e-09 5.05e-09 5.75e-10 2.54e-11 2.29e-11 5.75e-10 2.54e-11 2.29e-11 1.44e-10 6.35e-12 5.73e-12 1.1e-08 1.05e-09 1.21e-09 5.3e-09 5.91e-09 5.44e-09 5.03e-21 2.01e-20 3.19e-20 -1.86e-20 1.16e-20 2.23e-20 5.75e-10 2.54e-11 2.29e-11
-21.9 0.88 -2.86e-09 3.77e-10 3.56e-10 4.07e-08 3.34e-08 3.08e-08 6.44e-10 2.85e-11 2.57e-11 6.44e-10 2.85e-11 2.57e-11 1.61e-10 7.12e-12 6.42e-12 1.36e-08 6.98e-10 3.92e-10 3.72e-08 4.07e-08 3.95e-08 6.31e-21 2.52e-20 4e-20 -2.34e-20 1.46e-20 2.8e-20 6.44e-10 2.85e-11 2.57e-11
-21.8 0.88 -2.92e-10 7.02e-09 2.64e-09 3.13e-08 2.04e-08 2.05e-08 7.21e-10 3.19e-11 2.88e-11 7.21e-10 3.19e-11 2.88e-11 1.8e-10 7.97e-12 7.2e-12 1.83e-08 7.99e-09 3.7e-09 2.32e-08 2.66e-08 2.61e-08 7.92e-21 3.17e-20 5.02e-20 -2.93e-20 1.83e-20 3.52e-20 7.21e-10 3.19e-11 2.88e-11
-21.7 0.88 -5.68e-09 2.48e-09 3.99e-09 2.52e-08 1.26e-08 1.36e-08 8.08e-10 3.57e-11 3.23e-11 8.08e-10 3.57e-11 3.23e-11 2.02e-10 8.93e-12 8.06e-12 1.43e-08 2.62e-09 3.62e-09 1.33e-08 1.67e-08 1.72e-08 9.95e-21 3.98e-20 6.3e-20 -3.68e-20 2.3e-20 4.42e-20 8.08e-10 3.57e-11 3.23e-11
