-25 1.2 -2.67e-08 4.13e-08 1.41e-08 1.74e-07 9.39e-09 1.12e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.16e-07 4.04e-08 1.48e-08 1.4e-08 3.24e-09 7.73e-09 1.52e-17 8.74e-19 8.67e-19 -1.3e-17 1.54e-18 1.98e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.25e-08 4.54e-09 2e-09 1.85e-07 1.08e-08 2.11e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.2e-07 3.77e-09 2.54e-09 1.21e-08 6.2e-09 1.46e-08 1.79e-17 1.03e-18 1.02e-18 -1.54e-17 1.82e-18 2.34e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -4.77e-08 1.05e-09 1.18e-09 2.09e-07 1.09e-08 7.03e-09 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.37e-07 1.1e-09 1.59e-09 1.87e-08 3.14e-09 4.86e-09 2.12e-17 1.22e-18 1.21e-18 -1.81e-17 2.15e-18 2.76e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.17e-08 1.51e-09 1.36e-09 2.29e-07 1.19e-08 9.58e-09 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.57e-07 1.23e-09 1.7e-09 2.19e-08 3.46e-09 2.43e-09 2.5e-17 1.44e-18 1.43e-18 -2.14e-17 2.54e-18 3.26e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -5.67e-08 9.6e-10 1.28e-09 2.51e-07 1.32e-08 1.27e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.77e-07 7.39e-10 1.14e-09 2.53e-08 3.91e-09 3.5e-09 2.96e-17 1.7e-18 1.69e-18 -2.53e-17 3e-18 3.85e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.25e-08 1.97e-09 1.3e-09 2.73e-07 1.43e-08 1.37e-08 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 3e-07 1.23e-09 9.67e-10 2.75e-08 4.25e-09 3.73e-09 3.49e-17 2.01e-18 1.99e-18 -2.99e-17 3.55e-18 4.55e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.69e-08 1.08e-09 1.51e-09 2.95e-07 1.53e-08 1.31e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.25e-07 9.77e-10 1.74e-09 2.86e-08 4.48e-09 2.81e-09 4.13e-17 2.38e-18 2.36e-18 -3.53e-17 4.19e-18 5.38e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.34e-08 1.87e-09 1.52e-09 3.28e-07 1.82e-08 2.24e-08 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.51e-07 8.59e-10 1.17e-09 3.67e-08 6.67e-09 8.68e-09 4.88e-17 2.81e-18 2.78e-18 -4.17e-17 4.95e-18 6.35e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -7.72e-08 5.56e-09 2.87e-09 3.35e-07 1.86e-08 2.87e-08 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.82e-07 4.27e-09 3.76e-09 2.47e-08 8.42e-09 1.99e-08 5.76e-17 3.32e-18 3.29e-18 -4.93e-17 5.85e-18 7.51e-18 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.65e-08 2e-09 1.81e-09 3.82e-07 2.01e-08 2.01e-08 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.11e-07 1.04e-09 1.55e-09 3.9e-08 6.03e-09 5.82e-09 6.81e-17 3.92e-18 3.88e-18 -5.82e-17 6.91e-18 8.87e-18 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.93e-08 7.37e-09 2.02e-08 3.98e-07 2.18e-08 2.97e-08 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.41e-07 1.13e-08 1.77e-08 3.07e-08 8.66e-09 2.06e-08 8.04e-17 4.63e-18 4.59e-18 -6.88e-17 8.17e-18 1.05e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.02e-07 1.9e-09 2.22e-09 4.45e-07 2.32e-08 1.78e-08 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.81e-07 2.2e-09 2.49e-09 4.2e-08 6.71e-09 5.76e-09 9.5e-17 5.47e-18 5.42e-18 -8.13e-17 9.65e-18 1.24e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.08e-07 6.05e-09 3.55e-09 4.8e-07 2.51e-08 1.71e-08 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.23e-07 5.11e-09 4.6e-09 4.26e-08 7.2e-09 1.18e-08 1.12e-16 6.46e-18 6.4e-18 -9.6e-17 1.14e-17 1.46e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.19e-07 3.13e-09 3.05e-09 5.25e-07 2.73e-08 2e-08 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.64e-07 2.2e-09 3.72e-09 4.89e-08 7.88e-09 8.21e-09 1.33e-16 7.63e-18 7.57e-18 -1.13e-16 1.35e-17 1.73e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.29e-07 3.82e-09 3.43e-09 5.68e-07 2.96e-08 1.88e-08 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.1e-07 2.3e-09 4.06e-09 5.12e-08 8.53e-09 1.26e-08 1.57e-16 9.01e-18 8.94e-18 -1.34e-16 1.59e-17 2.04e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.43e-07 3.26e-09 2.98e-09 6.25e-07 3.26e-08 2.88e-08 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.59e-07 3.08e-09 2.9e-09 6.13e-08 9.57e-09 6.59e-09 1.85e-16 1.06e-17 1.06e-17 -1.58e-16 1.88e-17 2.41e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.54e-07 3.03e-09 3.31e-09 6.8e-07 3.55e-08 3.18e-08 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.13e-07 2.3e-09 3.36e-09 6.69e-08 1.04e-08 7.54e-09 2.19e-16 1.26e-17 1.25e-17 -1.87e-16 2.22e-17 2.85e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.67e-07 2.78e-09 3.94e-09 7.37e-07 3.84e-08 3.26e-08 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.69e-07 4.74e-09 5.38e-09 7.14e-08 1.12e-08 6.85e-09 2.58e-16 1.49e-17 1.47e-17 -2.21e-16 2.62e-17 3.36e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -3.06e-08 4.51e-07 1.52e-07 7.87e-07 4.14e-08 3.49e-08 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 9.6e-07 3.73e-07 1.3e-07 6.78e-08 1.19e-08 2.41e-08 3.05e-16 1.76e-17 1.74e-17 -2.61e-16 3.1e-17 3.97e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -1.94e-07 1.07e-08 6.36e-09 8.59e-07 4.49e-08 3.05e-08 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 9.05e-07 7.24e-09 7.52e-09 7.65e-08 1.29e-08 2.11e-08 3.6e-16 2.07e-17 2.06e-17 -3.08e-16 3.66e-17 4.69e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.12e-07 9.23e-09 6.34e-09 9.36e-07 4.89e-08 3.12e-08 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.79e-07 7.68e-09 7.81e-09 8.45e-08 1.41e-08 2.06e-08 4.26e-16 2.45e-17 2.43e-17 -3.64e-16 4.32e-17 5.55e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.34e-07 4.02e-09 5.23e-09 1.03e-06 5.39e-08 4.82e-08 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.06e-06 2.69e-09 5.22e-09 1.02e-07 1.58e-08 1.14e-08 5.03e-16 2.89e-17 2.87e-17 -4.3e-16 5.11e-17 6.55e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.48e-07 1.69e-08 9.09e-09 1.11e-06 5.8e-08 4.41e-08 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.15e-06 1.42e-08 1.1e-08 1.05e-07 1.68e-08 1.53e-08 5.94e-16 3.42e-17 3.39e-17 -5.08e-16 6.03e-17 7.74e-17 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.75e-07 6.21e-09 6.81e-09 1.22e-06 6.37e-08 5.73e-08 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.24e-06 5.19e-09 7.88e-09 1.2e-07 1.87e-08 1.37e-08 7.02e-16 4.04e-17 4.01e-17 -6.01e-16 7.13e-17 9.14e-17 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.01e-07 5.85e-09 6.52e-09 1.32e-06 6.87e-08 5.67e-08 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 8.07e-09 7.47e-09 1.27e-07 2e-08 1.21e-08 8.29e-16 4.77e-17 4.73e-17 -7.09e-16 8.42e-17 1.08e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.29e-07 8.6e-09 6.74e-09 1.45e-06 7.64e-08 7.64e-08 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.44e-06 6.69e-09 5.31e-09 1.48e-07 2.29e-08 2.23e-08 9.8e-16 5.64e-17 5.59e-17 -8.38e-16 9.95e-17 1.28e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.54e-07 5.99e-09 8.05e-09 1.56e-06 8.16e-08 7.17e-08 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 6.62e-09 8.18e-09 1.53e-07 2.4e-08 1.64e-08 1.16e-15 6.66e-17 6.6e-17 -9.9e-16 1.18e-16 1.51e-16 9.44e-08 6.79e-10 6.66e-10
