-25 0.78 -2.45e-12 7.12e-12 7.84e-12 3.87e-11 1.21e-10 5.19e-11 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 2.89e-11 1.02e-11 9.81e-12 3.32e-11 1.99e-10 8.28e-11 3.12e-26 5.1e-26 6.1e-26 -3.76e-26 3.17e-26 4.12e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 -2.85e-12 5.39e-12 4.76e-12 -2.12e-12 3.51e-11 1.7e-11 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 3.79e-11 1.78e-11 1.21e-11 -3.8e-11 6.36e-11 2.67e-11 4.03e-26 6.59e-26 7.88e-26 -4.86e-26 4.1e-26 5.32e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 1.57e-12 6.43e-12 8.46e-12 -2.64e-11 8.39e-11 1.13e-10 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 4.34e-11 9.26e-12 1.61e-11 -8.27e-11 1.45e-10 1.84e-10 5.21e-26 8.52e-26 1.02e-25 -6.28e-26 5.3e-26 6.88e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 -7.36e-12 9.61e-12 1.44e-11 -1.66e-11 6.42e-11 6.84e-11 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 3.29e-11 1.78e-11 3.52e-11 -7.19e-11 1.13e-10 1.11e-10 6.73e-26 1.1e-25 1.32e-25 -8.12e-26 6.85e-26 8.89e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 4.93e-12 2.28e-11 1.04e-11 -3.19e-11 6.48e-11 3.53e-11 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 5.84e-11 3.28e-11 1.68e-11 -1.03e-10 1.15e-10 6.07e-11 8.69e-26 1.42e-25 1.7e-25 -1.05e-25 8.85e-26 1.15e-25 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 -3.36e-12 7.47e-12 4.77e-12 -3.93e-11 6.92e-11 7.14e-11 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 5.47e-11 9.95e-12 5.26e-12 -1.22e-10 1.16e-10 1.13e-10 1.12e-25 1.84e-25 2.2e-25 -1.36e-25 1.14e-25 1.48e-25 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 -4.46e-12 1.11e-11 1.28e-11 7.35e-11 6.39e-10 6.01e-10 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 6.15e-11 1.81e-11 1.71e-11 5.53e-11 1.05e-09 1.01e-09 1.45e-25 2.38e-25 2.84e-25 -1.75e-25 1.48e-25 1.92e-25 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 2.34e-11 1.88e-11 3.27e-11 -2.53e-11 5.17e-11 2.44e-11 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 1.06e-10 3.34e-11 4.84e-11 -1.16e-10 9.8e-11 3.75e-11 1.88e-25 3.07e-25 3.67e-25 -2.26e-25 1.91e-25 2.48e-25 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 3.33e-12 2.17e-11 1.83e-11 -2.96e-11 7.96e-11 6.19e-11 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 9.19e-11 3.75e-11 3.19e-11 -1.33e-10 1.46e-10 9.86e-11 2.42e-25 3.97e-25 4.74e-25 -2.93e-25 2.47e-25 3.2e-25 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 1.96e-12 1.99e-11 1.31e-11 4.26e-11 8.86e-11 4.61e-11 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 9.99e-11 1.79e-11 2.35e-11 -2.64e-11 1.18e-10 7.23e-11 3.13e-25 5.13e-25 6.13e-25 -3.78e-25 3.19e-25 4.14e-25 2.98e-12 2.64e-13 2.08e-13
-24 0.78 2.53e-11 8.12e-11 3.76e-11 3.77e-11 6.07e-11 6.66e-11 3.39e-12 3e-13 2.37e-13 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.44e-10 1.12e-10 5.93e-11 -4.75e-11 1.04e-10 1e-10 4.05e-25 6.63e-25 7.92e-25 -4.89e-25 4.12e-25 5.35e-25 3.39e-12 3e-13 2.37e-13
-23.9 0.78 4.27e-11 1.29e-10 6.43e-11 -1.97e-11 7.86e-11 7.77e-11 3.86e-12 3.41e-13 2.69e-13 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 1.67e-10 1.37e-10 7.22e-11 -1.57e-10 1.51e-10 1.18e-10 5.23e-25 8.56e-25 1.02e-24 -6.32e-25 5.33e-25 6.91e-25 3.86e-12 3.41e-13 2.69e-13
-23.8 0.78 2.05e-11 4.55e-11 5.09e-11 -6.62e-11 1.57e-10 1e-10 4.38e-12 3.87e-13 3.06e-13 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 1.68e-10 6.05e-11 7.81e-11 -2.5e-10 2.83e-10 1.6e-10 6.76e-25 1.11e-24 1.32e-24 -8.16e-25 6.88e-25 8.93e-25 4.38e-12 3.87e-13 3.06e-13
-23.7 0.78 2.19e-11 6.73e-11 4.71e-11 -6.09e-11 1.3e-10 1.18e-10 4.98e-12 4.4e-13 3.48e-13 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 1.88e-10 9.96e-11 7.5e-11 -2.61e-10 2.42e-10 1.86e-10 8.74e-25 1.43e-24 1.71e-24 -1.05e-24 8.89e-25 1.15e-24 4.98e-12 4.4e-13 3.48e-13
-23.6 0.78 -4.79e-11 4.56e-11 3.49e-11 7.51e-12 5.57e-11 9.9e-11 5.66e-12 5e-13 3.95e-13 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 1.13e-10 6.41e-11 5.46e-11 -1.71e-10 1.23e-10 1.48e-10 1.13e-24 1.85e-24 2.21e-24 -1.36e-24 1.15e-24 1.49e-24 5.66e-12 5e-13 3.95e-13
-23.5 0.78 3.75e-11 1.13e-10 5.9e-11 -3.94e-11 1.14e-10 1.14e-10 6.44e-12 5.69e-13 4.49e-13 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 2.52e-10 1.58e-10 9.2e-11 -2.73e-10 2.24e-10 1.7e-10 1.46e-24 2.39e-24 2.85e-24 -1.76e-24 1.49e-24 1.93e-24 6.44e-12 5.69e-13 4.49e-13
-23.4 0.78 -4.71e-11 7.43e-11 4.32e-11 -7.56e-11 1.83e-10 1.64e-10 7.32e-12 6.47e-13 5.11e-13 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 1.65e-10 1.23e-10 8.12e-11 -3.61e-10 3.42e-10 2.5e-10 1.89e-24 3.09e-24 3.69e-24 -2.28e-24 1.92e-24 2.49e-24 7.32e-12 6.47e-13 5.11e-13
-23.3 0.78 -4.78e-11 4.35e-10 4.96e-10 -6.24e-11 1.9e-10 1.77e-10 8.32e-12 7.35e-13 5.81e-13 8.32e-12 7.35e-13 5.81e-13 2.08e-12 1.84e-13 1.45e-13 2e-10 5.71e-10 6.18e-10 -3.71e-10 3.59e-10 2.69e-10 2.44e-24 3.99e-24 4.77e-24 -2.94e-24 2.48e-24 3.22e-24 8.32e-12 7.35e-13 5.81e-13
-23.2 0.78 -1.91e-11 2.83e-11 1.07e-11 -1.21e-10 2.02e-10 2.08e-10 9.46e-12 8.36e-13 6.6e-13 9.46e-12 8.36e-13 6.6e-13 2.36e-12 2.09e-13 1.65e-13 2.61e-10 1.75e-11 2.88e-11 -5.04e-10 3.84e-10 3.37e-10 3.15e-24 5.15e-24 6.16e-24 -3.8e-24 3.21e-24 4.16e-24 9.46e-12 8.36e-13 6.6e-13
-23.1 0.78 -1.33e-10 9.86e-11 9.54e-11 3.63e-10 5.23e-10 2.77e-10 1.08e-11 9.5e-13 7.51e-13 1.08e-11 9.5e-13 7.51e-13 2.69e-12 2.37e-13 1.88e-13 1.66e-10 9.51e-11 1.05e-10 2.49e-10 7.59e-10 3.95e-10 4.07e-24 6.66e-24 7.96e-24 -4.91e-24 4.14e-24 5.38e-24 1.08e-11 9.5e-13 7.51e-13
-23 0.78 -9.55e-11 1.12e-10 7.75e-11 -4.59e-10 5.68e-10 5.49e-10 1.22e-11 1.08e-12 8.53e-13 1.22e-11 1.08e-12 8.53e-13 3.06e-12 2.7e-13 2.13e-13 2.51e-10 1.24e-10 7.8e-11 -1.15e-09 1e-09 1.02e-09 5.26e-24 8.61e-24 1.03e-23 -6.35e-24 5.35e-24 6.95e-24 1.22e-11 1.08e-12 8.53e-13
-22.9 0.78 -1.79e-11 6e-11 2.77e-11 8.01e-10 1.36e-09 6.9e-10 1.39e-11 1.23e-12 9.7e-13 1.39e-11 1.23e-12 9.7e-13 3.47e-12 3.07e-13 2.42e-13 4.19e-10 1.36e-10 8.43e-11 8.69e-10 2.11e-09 1.08e-09 6.8e-24 1.11e-23 1.33e-23 -8.2e-24 6.92e-24 8.98e-24 1.39e-11 1.23e-12 9.7e-13
-22.8 0.78 -7.09e-11 1.91e-11 2.16e-11 -4.12e-08 4.94e-08 1.32e-07 1.58e-11 1.4e-12 1.1e-12 1.58e-11 1.4e-12 1.1e-12 3.95e-12 3.49e-13 2.76e-13 3.87e-10 3.02e-11 2.33e-11 -6.82e-08 8.12e-08 2.17e-07 8.78e-24 1.44e-23 1.72e-23 -1.06e-23 8.94e-24 1.16e-23 1.58e-11 1.4e-12 1.1e-12
-22.7 0.78 -5.72e-11 3.08e-11 2.15e-11 3.5e-10 4.06e-10 1.68e-10 1.8e-11 1.59e-12 1.25e-12 1.8e-11 1.59e-12 1.25e-12 4.49e-12 3.97e-13 3.13e-13 4.78e-10 1.75e-11 4.15e-11 -3.73e-12 4.98e-10 1.77e-10 1.13e-23 1.86e-23 2.22e-23 -1.37e-23 1.16e-23 1.5e-23 1.8e-11 1.59e-12 1.25e-12
-22.6 0.78 -1.63e-10 8.48e-10 1.06e-09 -3.73e-09 4e-09 5.38e-09 2.04e-11 1.8e-12 1.42e-12 2.04e-11 1.8e-12 1.42e-12 5.1e-12 4.51e-13 3.56e-13 4.02e-10 1.14e-09 1.38e-09 -6.79e-09 6.68e-09 8.79e-09 1.47e-23 2.4e-23 2.87e-23 -1.77e-23 1.49e-23 1.94e-23 2.04e-11 1.8e-12 1.42e-12
-22.5 0.78 -6.58e-10 6.65e-10 1.22e-09 -8.79e-10 1.18e-09 1.08e-09 2.32e-11 2.05e-12 1.62e-12 2.32e-11 2.05e-12 1.62e-12 5.8e-12 5.12e-13 4.05e-13 -1.52e-10 8.58e-10 1.51e-09 -2.19e-09 2.07e-09 2e-09 1.9e-23 3.1e-23 3.71e-23 -2.29e-23 1.93e-23 2.5e-23 2.32e-11 2.05e-12 1.62e-12
-22.4 0.78 -1.96e-10 1.85e-10 1.38e-10 2.67e-09 4.74e-09 2.49e-09 2.64e-11 2.33e-12 1.84e-12 2.64e-11 2.33e-12 1.84e-12 6.59e-12 5.83e-13 4.6e-13 5.22e-10 2.28e-10 1.51e-10 3.54e-09 7.55e-09 4.06e-09 2.45e-23 4.01e-23 4.79e-23 -2.96e-23 2.49e-23 3.24e-23 2.64e-11 2.33e-12 1.84e-12
-22.3 0.78 1.4e-11 2.69e-10 1.19e-10 1.12e-09 1.42e-09 8.08e-10 3e-11 2.65e-12 2.09e-12 3e-11 2.65e-12 2.09e-12 7.5e-12 6.62e-13 5.23e-13 9.08e-10 3.27e-10 2.22e-10 8.75e-10 2.06e-09 1.16e-09 3.17e-23 5.18e-23 6.19e-23 -3.82e-23 3.22e-23 4.18e-23 3e-11 2.65e-12 2.09e-12
-22.2 0.78 -1.88e-10 6.4e-11 4.63e-11 1.61e-09 2.2e-09 1.24e-09 3.41e-11 3.01e-12 2.38e-12 3.41e-11 3.01e-12 2.38e-12 8.52e-12 7.53e-13 5.95e-13 8.96e-10 3.77e-10 1.34e-10 1.54e-09 3.3e-09 1.85e-09 4.09e-23 6.69e-23 8e-23 -4.94e-23 4.16e-23 5.4e-23 3.41e-11 3.01e-12 2.38e-12
-22.1 0.78 -2.15e-10 8.86e-11 7.2e-11 1.26e-09 1.34e-09 8.36e-10 3.87e-11 3.42e-12 2.71e-12 3.87e-11 3.42e-12 2.71e-12 9.69e-12 8.56e-13 6.76e-13 8.63e-10 4.07e-11 2.89e-11 8.13e-10 1.84e-09 1.16e-09 5.29e-23 8.65e-23 1.03e-22 -6.38e-23 5.38e-23 6.98e-23 3.87e-11 3.42e-12 2.71e-12
-22 0.78 -2.68e-10 1.84e-10 1.39e-10 2.96e-09 4.18e-09 2.47e-09 4.4e-11 3.89e-12 3.08e-12 4.4e-11 3.89e-12 3.08e-12 1.1e-11 9.73e-13 7.69e-13 9.85e-10 1.92e-10 1.27e-10 3.45e-09 6.45e-09 4e-09 6.83e-23 1.12e-22 1.34e-22 -8.24e-23 6.95e-23 9.02e-23 4.4e-11 3.89e-12 3.08e-12
-21.9 0.78 -4.28e-10 3.16e-10 2.82e-10 1.09e-08 2.18e-08 1.05e-08 5.01e-11 4.42e-12 3.5e-12 5.01e-11 4.42e-12 3.5e-12 1.25e-11 1.11e-12 8.74e-13 9.11e-10 4.39e-10 3.78e-10 1.63e-08 3.54e-08 1.72e-08 8.83e-23 1.44e-22 1.73e-22 -1.07e-22 8.98e-23 1.17e-22 5.01e-11 4.42e-12 3.5e-12
-21.8 0.78 -1.87e-10 1.06e-10 4.04e-11 1.69e-09 1.77e-09 1.08e-09 5.69e-11 5.03e-12 3.97e-12 5.69e-11 5.03e-12 3.97e-12 1.42e-11 1.26e-12 9.93e-13 1.42e-09 1.05e-10 1.68e-10 9.46e-10 2.38e-09 1.45e-09 1.14e-22 1.87e-22 2.23e-22 -1.38e-22 1.16e-22 1.51e-22 5.69e-11 5.03e-12 3.97e-12
-21.7 0.78 -3.62e-10 1.22e-10 9.73e-11 3.05e-09 4.27e-09 2.34e-09 6.47e-11 5.72e-12 4.52e-12 6.47e-11 5.72e-12 4.52e-12 1.62e-11 1.43e-12 1.13e-12 1.4e-09 4.53e-11 1.07e-10 2.92e-09 6.4e-09 3.5e-09 1.47e-22 2.41e-22 2.88e-22 -1.78e-22 1.5e-22 1.95e-22 6.47e-11 5.72e-12 4.52e-12
-21.6 0.78 -5.58e-10 3.36e-10 3.17e-10 2.09e-08 4.45e-08 2.03e-08 7.36e-11 6.5e-12 5.14e-12 7.36e-11 6.5e-12 5.14e-12 1.84e-11 1.62e-12 1.28e-12 1.45e-09 3.02e-10 4.28e-10 3.19e-08 7.24e-08 3.3e-08 1.9e-22 3.12e-22 3.73e-22 -2.3e-22 1.94e-22 2.52e-22 7.36e-11 6.5e-12 5.14e-12
-21.5 0.78 -5.37e-10 2.6e-10 2.45e-10 4.18e-09 6.13e-09 3.51e-09 8.36e-11 7.39e-12 5.84e-12 8.36e-11 7.39e-12 5.84e-12 2.09e-11 1.85e-12 1.46e-12 1.69e-09 3.54e-10 3.71e-10 4.16e-09 9.3e-09 5.3e-09 2.46e-22 4.03e-22 4.82e-22 -2.97e-22 2.51e-22 3.25e-22 8.36e-11 7.39e-12 5.84e-12
-21.4 0.78 -6.34e-10 3.33e-10 3.15e-10 4.59e-09 6.57e-09 3.84e-09 9.51e-11 8.4e-12 6.64e-12 9.51e-11 8.4e-12 6.64e-12 2.38e-11 2.1e-12 1.66e-12 1.87e-09 4.13e-10 4.54e-10 4.48e-09 9.9e-09 5.77e-09 3.18e-22 5.21e-22 6.22e-22 -3.84e-22 3.24e-22 4.2e-22 9.51e-11 8.4e-12 6.64e-12
-21.3 0.78 -4.72e-10 6.52e-11 1.2e-10 1.68e-09 1.28e-09 6.73e-10 1.08e-10 9.55e-12 7.54e-12 1.08e-10 9.55e-12 7.54e-12 2.7e-11 2.39e-12 1.89e-12 2.52e-09 2.57e-10 2.01e-10 -7.3e-10 1.09e-09 8.2e-10 4.11e-22 6.73e-22 8.04e-22 -4.96e-22 4.18e-22 5.43e-22 1.08e-10 9.55e-12 7.54e-12
-21.2 0.78 -6.92e-10 2.17e-10 2.17e-10 6.5e-09 9.92e-09 5.16e-09 1.23e-10 1.09e-11 8.58e-12 1.23e-10 1.09e-11 8.58e-12 3.07e-11 2.71e-12 2.14e-12 2.57e-09 1.88e-10 2.49e-10 6.71e-09 1.51e-08 7.79e-09 5.31e-22 8.69e-22 1.04e-21 -6.41e-22 5.41e-22 7.02e-22 1.23e-10 1.09e-11 8.58e-12
-21.1 0.78 -7.94e-10 2.76e-10 2.36e-10 -5.17e-09 7.2e-09 7.34e-09 1.4e-10 1.23e-11 9.75e-12 1.4e-10 1.23e-11 9.75e-12 3.49e-11 3.08e-12 2.44e-12 2.91e-09 9.2e-11 2.23e-10 -1.3e-08 1.2e-08 1.21e-08 6.87e-22 1.12e-21 1.34e-21 -8.29e-22 6.99e-22 9.07e-22 1.4e-10 1.23e-11 9.75e-12
-21 0.78 -9.26e-10 3.29e-10 2.83e-10 4.6e-09 4.81e-09 2.88e-09 1.59e-10 1.4e-11 1.11e-11 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 3.26e-09 2.22e-10 3.26e-10 2.43e-09 6.42e-09 3.85e-09 8.87e-22 1.45e-21 1.74e-21 -1.07e-21 9.03e-22 1.17e-21 1.59e-10 1.4e-11 1.11e-11
-20.9 0.78 -1.53e-09 8.24e-10 8e-10 8.96e-09 1.22e-08 6.98e-09 1.8e-10 1.59e-11 1.26e-11 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 3.08e-09 9.41e-10 1.05e-09 8.9e-09 1.84e-08 1.05e-08 1.15e-21 1.88e-21 2.24e-21 -1.38e-21 1.17e-21 1.51e-21 1.8e-10 1.59e-11 1.26e-11
-20.8 0.78 -2.32e-09 1.56e-09 1.74e-09 -2.72e-08 3e-08 4.31e-08 2.05e-10 1.81e-11 1.43e-11 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 2.73e-09 1.99e-09 1.77e-09 -5.13e-08 4.95e-08 7.03e-08 1.48e-21 2.42e-21 2.9e-21 -1.79e-21 1.51e-21 1.96e-21 2.05e-10 1.81e-11 1.43e-11
-20.7 0.78 -1.24e-09 3.41e-10 3.65e-10 5.76e-09 2.81e-09 3.22e-09 2.33e-10 2.06e-11 1.63e-11 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 4.84e-09 2.87e-10 3.58e-10 1.94e-09 4.79e-09 3.99e-09 1.91e-21 3.13e-21 3.75e-21 -2.31e-21 1.95e-21 2.53e-21 2.33e-10 2.06e-11 1.63e-11
-20.6 0.78 -1.67e-09 7.08e-10 6.7e-10 1.31e-08 1.92e-08 1.1e-08 2.65e-10 2.34e-11 1.85e-11 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 5.15e-09 8.17e-10 8.65e-10 1.29e-08 2.9e-08 1.65e-08 2.47e-21 4.05e-21 4.84e-21 -2.99e-21 2.52e-21 3.27e-21 2.65e-10 2.34e-11 1.85e-11
-20.5 0.78 -2.02e-09 8.36e-10 8.33e-10 -5.62e-08 1.34e-07 2.54e-07 3.01e-10 2.66e-11 2.1e-11 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 5.67e-09 9.09e-10 1.06e-09 -1.02e-07 2.21e-07 4.21e-07 3.2e-21 5.23e-21 6.26e-21 -3.86e-21 3.25e-21 4.22e-21 3.01e-10 2.66e-11 2.1e-11
-20.4 0.78 -2.13e-09 8.45e-10 8.31e-10 2.63e-08 4.46e-08 2.26e-08 3.43e-10 3.03e-11 2.39e-11 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 6.61e-09 9.99e-10 1.06e-09 3.22e-08 7.01e-08 3.52e-08 4.13e-21 6.76e-21 8.08e-21 -4.99e-21 4.21e-21 5.46e-21 3.43e-10 3.03e-11 2.39e-11
-20.3 0.78 -2e-09 4.96e-10 5.66e-10 1.15e-08 1.19e-08 7.25e-09 3.89e-10 3.44e-11 2.72e-11 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 8.02e-09 3.34e-10 4.19e-10 6.26e-09 1.58e-08 9.73e-09 5.34e-21 8.74e-21 1.04e-20 -6.45e-21 5.44e-21 7.05e-21 3.89e-10 3.44e-11 2.72e-11
-20.2 0.78 -3.61e-09 1.87e-09 1.85e-09 3.68e-08 6.42e-08 3.2e-08 4.43e-10 3.91e-11 3.09e-11 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 7.33e-09 2.18e-09 2.42e-09 4.63e-08 1.01e-07 5.01e-08 6.9e-21 1.13e-20 1.35e-20 -8.33e-21 7.02e-21 9.11e-21 4.43e-10 3.91e-11 3.09e-11
-20.1 0.78 -2.31e-09 3.58e-10 4.92e-10 5.76e-09 1.77e-09 2.63e-09 5.03e-10 4.45e-11 3.51e-11 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 1.06e-08 6.4e-10 5.62e-10 -6.79e-09 3.5e-09 2.99e-09 8.92e-21 1.46e-20 1.74e-20 -1.08e-20 9.08e-21 1.18e-20 5.03e-10 4.45e-11 3.51e-11
-20 0.78 -2.51e-09 3.02e-10 5.24e-10 1.19e-08 9.7e-09 5.68e-09 5.72e-10 5.05e-11 3.99e-11 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 1.21e-08 6.9e-10 7.81e-10 1.03e-09 1.06e-08 6.13e-09 1.15e-20 1.89e-20 2.25e-20 -1.39e-20 1.17e-20 1.52e-20 5.72e-10 5.05e-11 3.99e-11
-19.9 0.78 -2.26e-09 9.96e-10 5.09e-10 5.62e-09 4.16e-09 3.92e-09 6.5e-10 5.75e-11 4.54e-11 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 1.44e-08 1.28e-09 1.62e-09 -1.18e-08 7.59e-09 8.86e-09 1.49e-20 2.44e-20 2.91e-20 -1.8e-20 1.52e-20 1.97e-20 6.5e-10 5.75e-11 4.54e-11
-19.8 0.78 -3.96e-09 1.11e-09 1.17e-09 1.63e-08 1.32e-08 8.28e-09 7.39e-10 6.53e-11 5.16e-11 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 1.45e-08 7.91e-10 1.06e-09 2.9e-09 1.47e-08 9.48e-09 1.92e-20 3.15e-20 3.76e-20 -2.32e-20 1.96e-20 2.54e-20 7.39e-10 6.53e-11 5.16e-11
-19.7 0.78 -1.59e-09 3.05e-09 2.01e-09 5.28e-09 2.06e-07 2.17e-07 8.41e-10 7.43e-11 5.87e-11 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 2.01e-08 3.83e-09 3.83e-09 -1.85e-08 3.41e-07 3.65e-07 2.49e-20 4.07e-20 4.87e-20 -3e-20 2.53e-20 3.29e-20 8.41e-10 7.43e-11 5.87e-11
-19.6 0.78 -4.51e-09 8.13e-10 1.01e-09 -1.37e-08 2.8e-08 2.61e-08 9.55e-10 8.44e-11 6.67e-11 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 1.93e-08 1.02e-09 8.16e-10 -5.34e-08 4.71e-08 5.17e-08 3.21e-20 5.26e-20 6.29e-20 -3.88e-20 3.27e-20 4.25e-20 9.55e-10 8.44e-11 6.67e-11
-19.5 0.78 -5.53e-09 1.32e-09 1.5e-09 2.76e-08 2.52e-08 1.59e-08 1.09e-09 9.6e-11 7.58e-11 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 2.13e-08 9.42e-10 1.18e-09 1.03e-08 3.13e-08 2e-08 4.15e-20 6.8e-20 8.13e-20 -5.01e-20 4.23e-20 5.49e-20 1.09e-09 9.6e-11 7.58e-11
